date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2022-03-05,6.415,6.828,6.311,6.802,1898335.41,12480874.96,KDA
2022-03-06,6.802,6.937,6.37,6.387,1874161.12,12317502.07,KDA
2022-03-07,6.387,6.442,5.902,5.96,1524081.23,9450670.19,KDA
2022-03-08,5.96,6.198,5.877,6.044,915533.5,5517247.35,KDA
2022-03-09,6.044,6.847,5.986,6.57,2352224.18,15556415.06,KDA
2022-03-10,6.57,6.623,6.08,6.199,2105014.93,13141515.45,KDA
2022-03-11,6.199,8.32,5.929,6.515,8851668.28,63988632.52,KDA
2022-03-12,6.515,7.208,6.505,6.663,4929533.22,33726677.48,KDA
2022-03-13,6.663,6.841,6.202,6.234,3305475.23,21618262.99,KDA
2022-03-14,6.234,6.793,6.18,6.367,3883330.85,24707679.59,KDA
2022-03-15,6.367,6.394,5.934,6.013,3844904.72,23446781.7,KDA
2022-03-16,6.013,6.366,5.98,6.289,3768150.68,23125912.04,KDA
2022-03-17,6.289,6.395,6.139,6.172,2974742.83,18494785.44,KDA
2022-03-18,6.172,6.397,5.989,6.295,3318713.07,20468223.12,KDA
2022-03-19,6.295,6.401,6.171,6.281,3754280.95,23591142.03,KDA
2022-03-20,6.281,6.319,6.025,6.093,2662408.4,16400081.0,KDA
2022-03-21,6.093,6.207,6.01,6.079,3511528.22,21392278.55,KDA
2022-03-22,6.079,6.293,6.045,6.117,4577806.74,28277823.2,KDA
2022-03-23,6.117,6.531,6.074,6.359,4933483.77,30801225.21,KDA
2022-03-24,6.359,7.027,6.204,6.548,7636265.43,49472646.94,KDA
2022-03-25,6.548,7.187,6.433,6.807,9280303.47,62698776.74,KDA
2022-03-26,6.807,6.858,6.656,6.749,4099501.02,27648034.14,KDA
2022-03-27,6.749,7.086,6.648,7.004,4426051.47,30267141.93,KDA
2022-03-28,7.004,7.193,6.701,6.713,6557022.11,46164731.32,KDA
2022-03-29,6.713,7.06,6.704,6.785,4708876.37,32382726.03,KDA
2022-03-30,6.785,6.92,6.544,6.78,6101200.11,41096121.56,KDA
2022-03-31,6.78,6.962,6.324,6.346,5492223.07,36450991.99,KDA
2022-04-01,6.346,7.008,6.22,6.849,6199475.89,40674489.62,KDA
2022-04-02,6.849,7.931,6.739,7.219,9416273.84,69023124.6,KDA
2022-04-03,7.219,7.751,6.96,7.612,8014107.49,59436628.46,KDA
2022-04-04,7.612,7.699,7.012,7.336,7173175.87,52696460.91,KDA
2022-04-05,7.336,7.762,7.067,7.118,6030191.81,44833595.11,KDA
2022-04-06,7.118,7.329,6.502,6.507,6784062.84,46779466.58,KDA
2022-04-07,6.507,6.767,6.365,6.602,5327689.99,34786473.32,KDA
2022-04-08,6.602,6.743,6.12,6.158,6024942.65,38958422.1,KDA
2022-04-09,6.158,6.324,6.091,6.282,3117460.45,19353719.61,KDA
2022-04-10,6.282,6.47,6.104,6.115,3233522.7,20284262.58,KDA
2022-04-11,6.115,6.133,5.313,5.393,9600602.24,54275150.32,KDA
2022-04-12,5.393,5.886,5.313,5.589,9230186.54,51166763.43,KDA
2022-04-13,5.589,5.934,5.433,5.872,5365265.4,30361596.37,KDA
2022-04-14,5.872,6.116,5.432,5.546,5464143.6,31436043.11,KDA
2022-04-15,5.546,5.678,5.461,5.582,3188644.62,17780021.55,KDA
2022-04-16,5.582,5.599,5.392,5.489,2181120.32,12037236.18,KDA
2022-04-17,5.489,5.598,5.367,5.407,2325330.73,12810963.28,KDA
2022-04-18,5.407,5.59,5.058,5.531,5794117.44,30580878.41,KDA
2022-04-19,5.531,5.622,5.293,5.49,7346687.37,40086183.75,KDA
2022-04-20,5.49,5.761,5.345,5.399,8908924.08,49456484.35,KDA
2022-04-21,5.399,5.752,5.181,5.21,7959988.49,43918313.98,KDA
2022-04-22,5.21,5.297,5.06,5.145,5240882.23,27065102.69,KDA
2022-04-23,5.145,5.145,4.929,4.935,3948484.63,20008420.18,KDA
2022-04-24,4.935,5.09,4.764,4.853,6261885.64,30684730.8,KDA
2022-04-25,4.853,5.247,4.506,5.014,9540472.89,45788282.75,KDA
2022-04-26,5.014,5.242,4.561,4.62,7435941.48,36313610.26,KDA
2022-04-27,4.62,4.832,4.563,4.684,5108917.22,23949206.46,KDA
2022-04-28,4.684,4.832,4.557,4.648,4808248.61,22616092.36,KDA
2022-04-29,4.648,4.674,4.026,4.059,6975720.54,30282783.86,KDA
2022-04-30,4.059,4.306,3.524,3.546,10063386.41,39125409.27,KDA
2022-05-01,3.546,4.065,3.517,3.907,9587139.28,36512922.71,KDA
2022-05-02,3.907,4.025,3.666,3.789,4879587.88,18678832.14,KDA
2022-05-03,3.789,4.046,3.735,3.83,5109640.19,19887222.69,KDA
2022-05-04,3.83,4.331,3.808,4.218,7909511.73,31864784.21,KDA
2022-05-05,4.218,4.27,3.562,3.719,8103867.47,31193700.2,KDA
2022-05-06,3.719,3.728,3.448,3.573,7447893.19,26677394.05,KDA
2022-05-07,3.573,3.593,3.395,3.477,4450617.75,15600226.63,KDA
2022-05-08,3.477,3.496,3.06,3.116,10865165.3,34722496.96,KDA
2022-05-09,3.116,3.164,2.604,2.613,14110387.63,41326325.6,KDA
2022-05-10,2.613,2.918,2.305,2.476,16819728.58,44215618.96,KDA
2022-05-11,2.476,2.644,1.501,1.75,27356667.79,53913087.72,KDA
2022-05-12,1.75,1.982,1.366,1.607,16919272.1,27595214.36,KDA
2022-05-13,1.607,2.559,1.556,2.074,17672234.86,38392610.84,KDA
2022-05-14,2.074,3.025,2.047,2.953,18526039.57,44649494.05,KDA
2022-05-15,2.953,3.436,2.807,3.299,19637894.31,60445600.47,KDA
2022-05-16,3.299,3.299,2.666,2.88,14708396.82,42624764.09,KDA
2022-05-17,2.88,3.358,2.828,2.936,11430535.23,35026044.4,KDA
2022-05-18,2.936,3.006,2.246,2.281,14221899.08,36732009.94,KDA
2022-05-19,2.281,2.721,2.172,2.671,14916138.99,37255017.17,KDA
2022-05-20,2.671,2.794,2.411,2.621,8857714.13,23060467.93,KDA
2022-05-21,2.621,2.677,2.541,2.594,4193608.3,10959306.54,KDA
2022-05-22,2.594,2.68,2.499,2.642,4518440.1,11706664.37,KDA
2022-05-23,2.642,2.733,2.336,2.37,7704894.72,19812981.01,KDA
2022-05-24,2.37,2.464,2.185,2.394,6239080.96,14698870.29,KDA
2022-05-25,2.394,2.445,2.215,2.26,5675967.28,13098291.95,KDA
2022-05-26,2.26,2.312,1.99,2.109,10880127.07,23357704.93,KDA
2022-05-27,2.109,2.155,1.981,2.002,7853112.32,16187036.79,KDA
2022-05-28,2.002,2.098,1.993,2.071,3753110.53,7698657.39,KDA
2022-05-29,2.071,2.202,2.001,2.124,4227653.65,8864826.97,KDA
2022-05-30,2.124,2.374,2.099,2.305,9912105.45,22324219.69,KDA
2022-05-31,2.305,2.368,2.147,2.221,8376187.73,18923711.36,KDA
2022-06-01,2.221,2.242,1.978,2.045,7936489.99,16702806.02,KDA
2022-06-02,2.045,2.158,1.977,2.139,5174605.1,10605199.08,KDA
2022-06-03,2.139,2.175,1.933,1.957,6305218.66,12752716.63,KDA
2022-06-04,1.957,2.028,1.852,2.028,5521711.83,10663140.45,KDA
2022-06-05,2.028,2.097,1.913,1.993,5777068.2,11513648.31,KDA
2022-06-06,1.993,2.135,1.991,2.055,6400954.67,13242928.53,KDA
2022-06-07,2.055,2.057,1.879,1.949,9586676.43,18802520.41,KDA
2022-06-08,1.949,2.003,1.909,1.923,6149107.57,11998621.94,KDA
2022-06-09,1.923,1.959,1.888,1.896,4311620.78,8319108.18,KDA
2022-06-10,1.896,1.943,1.707,1.749,9618576.91,17354291.73,KDA
2022-06-11,1.749,1.846,1.633,1.672,7239593.13,12391378.27,KDA
2022-06-12,1.672,1.684,1.492,1.492,10161502.86,16094900.72,KDA
2022-06-13,1.492,1.614,1.353,1.491,26919973.99,39690048.24,KDA
2022-06-14,1.491,1.79,1.459,1.583,21066595.25,34097628.06,KDA
2022-06-15,1.583,1.883,1.502,1.832,16896750.01,27601031.43,KDA
2022-06-16,1.832,1.848,1.599,1.639,11061103.53,18700839.16,KDA
2022-06-17,1.639,1.748,1.627,1.724,5939909.29,10026764.02,KDA
2022-06-18,1.724,1.769,1.517,1.629,10787892.21,17426745.39,KDA
2022-06-19,1.629,1.704,1.566,1.66,7079850.09,11628995.59,KDA
2022-06-20,1.66,1.803,1.602,1.719,8814627.03,15036790.19,KDA
2022-06-21,1.719,1.854,1.676,1.68,7887718.84,13951160.29,KDA
2022-06-22,1.68,1.733,1.621,1.635,6063673.96,10124775.54,KDA
2022-06-23,1.635,1.728,1.622,1.704,6648110.09,11206200.77,KDA
2022-06-24,1.704,1.801,1.689,1.753,9051613.5,15762079.36,KDA
2022-06-25,1.753,1.807,1.72,1.766,5386373.15,9458697.34,KDA
2022-06-26,1.766,1.858,1.665,1.67,6423355.85,11387425.24,KDA
2022-06-27,1.67,1.737,1.623,1.658,5207894.47,8714726.82,KDA
2022-06-28,1.658,1.698,1.592,1.604,4238773.38,6986676.7,KDA
2022-06-29,1.604,1.626,1.542,1.559,4313606.39,6799603.62,KDA
2022-06-30,1.559,1.566,1.478,1.539,4431696.54,6734941.14,KDA
2022-07-01,1.539,1.587,1.492,1.499,5190442.73,7951447.96,KDA
2022-07-02,1.499,1.511,1.452,1.478,3288536.52,4870974.63,KDA
2022-07-03,1.478,1.501,1.432,1.485,3721765.33,5451407.73,KDA
2022-07-04,1.485,1.552,1.453,1.544,3730487.16,5617411.85,KDA
2022-07-05,1.544,1.556,1.457,1.491,4067383.53,6133302.52,KDA
2022-07-06,1.491,1.541,1.467,1.535,3222166.51,4853019.43,KDA
2022-07-07,1.535,1.643,1.52,1.614,5567278.83,8849313.25,KDA
2022-07-08,1.614,1.688,1.541,1.582,6194847.89,9962046.56,KDA
2022-07-09,1.582,1.627,1.572,1.6,2501790.33,4018198.41,KDA
2022-07-10,1.6,1.627,1.523,1.543,2643970.26,4135172.34,KDA
2022-07-11,1.543,1.567,1.461,1.476,3537420.7,5381357.93,KDA
2022-07-12,1.476,1.508,1.453,1.47,2671582.11,3951520.55,KDA
2022-07-13,1.47,1.579,1.409,1.561,7766521.11,11761001.34,KDA
2022-07-14,1.561,1.599,1.503,1.573,6086130.89,9466434.55,KDA
2022-07-15,1.573,1.598,1.531,1.536,5383122.97,8453993.42,KDA
2022-07-16,1.536,1.584,1.509,1.557,4687032.03,7234109.97,KDA
2022-07-17,1.557,1.77,1.543,1.605,9527833.86,15601592.09,KDA
2022-07-18,1.605,1.869,1.601,1.737,17069651.7,29808777.24,KDA
2022-07-19,1.737,1.873,1.671,1.838,12108971.11,21546921.84,KDA
2022-07-20,1.838,1.86,1.666,1.691,9678094.79,17267507.67,KDA
2022-07-21,1.691,1.716,1.604,1.693,5289944.14,8814135.46,KDA
2022-07-22,1.693,1.749,1.567,1.632,6649960.15,11167657.89,KDA
2022-07-23,1.632,1.661,1.569,1.628,3848374.54,6207666.23,KDA
2022-07-24,1.628,1.647,1.585,1.602,3429157.27,5558708.87,KDA
2022-07-25,1.602,1.612,1.503,1.509,6361673.26,9743651.05,KDA
2022-07-26,1.509,1.592,1.485,1.57,4881066.32,7424779.76,KDA
2022-07-27,1.57,1.673,1.526,1.672,6635096.72,10600616.3,KDA
2022-07-28,1.672,1.797,1.587,1.779,10772493.44,18201950.38,KDA
2022-07-29,1.779,1.81,1.679,1.765,8643708.67,15085352.89,KDA
2022-07-30,1.765,1.94,1.705,1.766,11531035.91,20875780.05,KDA
2022-07-31,1.766,2.214,1.744,2.022,18666856.18,36955304.94,KDA
2022-08-01,2.022,2.182,1.853,1.918,19090383.39,38476877.39,KDA
2022-08-02,1.918,1.954,1.803,1.839,8780823.89,16421094.14,KDA
2022-08-03,1.839,2.07,1.808,1.94,10389551.33,20311277.43,KDA
2022-08-04,1.94,2.053,1.896,1.922,8204907.09,16015333.93,KDA
2022-08-05,1.922,2.098,1.917,2.093,9379619.65,18971707.6,KDA
2022-08-06,2.093,2.161,2.045,2.06,6884498.52,14462898.95,KDA
2022-08-07,2.06,2.164,2.046,2.128,5103270.08,10792750.1,KDA
2022-08-08,2.128,2.442,2.117,2.263,12556042.19,29076056.89,KDA
2022-08-09,2.263,2.303,2.026,2.103,10362716.74,22293664.05,KDA
2022-08-10,2.103,2.368,2.036,2.272,11953163.58,26657956.88,KDA
2022-08-11,2.272,2.338,2.091,2.122,11146520.47,24655861.45,KDA
2022-08-12,2.122,2.187,2.069,2.181,7122847.01,15178570.28,KDA
2022-08-13,2.181,2.239,2.131,2.158,6223289.5,13576349.36,KDA
2022-08-14,2.158,2.219,2.032,2.053,6463074.32,13687238.6,KDA
2022-08-15,2.053,2.131,1.972,2.015,6461391.21,13092456.63,KDA
2022-08-16,2.015,2.029,1.921,1.94,4836459.76,9477523.46,KDA
2022-08-17,1.94,2.004,1.765,1.784,9543201.86,17815185.78,KDA
2022-08-18,1.784,1.85,1.631,1.651,6463735.52,11365360.55,KDA
2022-08-19,1.651,1.674,1.562,1.593,9365648.21,15146849.78,KDA
2022-08-20,1.593,1.74,1.591,1.67,6879084.49,11450106.48,KDA
2022-08-21,1.67,1.726,1.633,1.675,3360675.06,5669146.49,KDA
2022-08-22,1.675,1.695,1.592,1.65,3193589.04,5221022.71,KDA
2022-08-23,1.65,1.689,1.604,1.674,3204359.31,5297645.43,KDA
2022-08-24,1.674,1.732,1.641,1.671,3594994.25,6077745.13,KDA
2022-08-25,1.671,1.719,1.667,1.691,2640570.3,4474248.41,KDA
2022-08-26,1.691,1.709,1.535,1.553,4907208.88,8019847.81,KDA
2022-08-27,1.553,1.605,1.537,1.587,2981619.77,4683684.4,KDA
2022-08-28,1.587,1.674,1.539,1.546,4134001.02,6604143.96,KDA
2022-08-29,1.546,1.698,1.535,1.681,4289803.79,6992641.05,KDA
2022-08-30,1.681,1.688,1.572,1.592,4114006.54,6708961.15,KDA
2022-08-31,1.592,1.643,1.563,1.586,3165660.58,5075245.65,KDA
2022-09-01,1.586,1.593,1.551,1.592,2542036.62,3987544.84,KDA
2022-09-02,1.592,1.605,1.553,1.556,3455809.82,5449927.51,KDA
2022-09-03,1.556,1.584,1.549,1.558,1668761.17,2602389.5,KDA
2022-09-04,1.558,1.577,1.527,1.577,2754369.39,4269861.21,KDA
2022-09-05,1.577,1.584,1.516,1.551,2569068.37,3957916.77,KDA
2022-09-06,1.551,1.583,1.455,1.462,5775776.36,8760106.4,KDA
2022-09-07,1.462,1.519,1.424,1.505,3399919.08,5002726.1,KDA
2022-09-08,1.505,1.519,1.457,1.504,2912042.65,4331684.3,KDA
2022-09-09,1.504,1.626,1.498,1.624,5298687.47,8278619.42,KDA
2022-09-10,1.624,1.643,1.553,1.599,4041565.42,6436057.79,KDA
2022-09-11,1.599,1.702,1.565,1.602,6632914.12,10777049.6,KDA
2022-09-12,1.602,1.753,1.586,1.693,8797794.76,14780211.81,KDA
2022-09-13,1.693,1.738,1.529,1.546,8171028.41,13241716.29,KDA
2022-09-14,1.546,1.597,1.538,1.586,3693046.43,5811841.47,KDA
2022-09-15,1.586,1.592,1.501,1.523,3570043.58,5519089.28,KDA
2022-09-16,1.523,1.561,1.462,1.49,3561922.06,5341357.94,KDA
2022-09-17,1.49,1.541,1.489,1.529,1636389.07,2486264.2,KDA
2022-09-18,1.529,1.556,1.429,1.471,2921531.04,4330750.1,KDA
2022-09-19,1.471,1.495,1.426,1.472,3056439.82,4444208.67,KDA
2022-09-20,1.472,1.486,1.409,1.424,2151763.24,3118611.28,KDA
2022-09-21,1.424,1.478,1.351,1.385,5272235.02,7418907.36,KDA
2022-09-22,1.385,1.436,1.374,1.416,2625574.84,3698375.71,KDA
2022-09-23,1.416,1.474,1.363,1.467,3506318.45,4952416.17,KDA
2022-09-24,1.467,1.479,1.425,1.449,2534671.26,3680899.35,KDA
2022-09-25,1.449,1.478,1.393,1.407,1881693.55,2692122.21,KDA
2022-09-26,1.407,1.437,1.383,1.419,2473928.82,3488618.56,KDA
2022-09-27,1.419,1.47,1.386,1.397,4111414.24,5883062.1,KDA
2022-09-28,1.397,1.413,1.361,1.393,2391702.61,3332163.56,KDA
2022-09-29,1.393,1.408,1.374,1.405,2004157.49,2794036.03,KDA
2022-09-30,1.405,1.439,1.378,1.399,2472141.0,3463522.22,KDA
2022-10-01,1.399,1.408,1.382,1.394,1338127.23,1860728.74,KDA
2022-10-02,1.394,1.399,1.362,1.365,1296169.83,1792198.64,KDA
2022-10-03,1.365,1.399,1.342,1.396,2035523.98,2797968.71,KDA
2022-10-04,1.396,1.424,1.388,1.405,2326617.7,3269153.85,KDA
2022-10-05,1.405,1.494,1.383,1.455,3025618.76,4317465.49,KDA
2022-10-06,1.455,1.489,1.408,1.41,2901316.2,4183206.07,KDA
2022-10-07,1.41,1.434,1.397,1.407,1653162.39,2333387.6,KDA
2022-10-08,1.407,1.414,1.387,1.392,1175592.68,1643874.72,KDA
2022-10-09,1.392,1.407,1.387,1.401,1157513.96,1614704.84,KDA
2022-10-10,1.401,1.412,1.363,1.364,1466896.81,2027273.49,KDA
2022-10-11,1.364,1.383,1.319,1.336,2174526.91,2928244.19,KDA
2022-10-12,1.336,1.353,1.331,1.341,1090000.5,1464610.59,KDA
2022-10-13,1.341,1.347,1.214,1.316,4648008.18,5897199.02,KDA
2022-10-14,1.316,1.338,1.264,1.269,2068214.79,2696612.74,KDA
2022-10-15,1.269,1.303,1.258,1.285,1631785.78,2091483.21,KDA
2022-10-16,1.285,1.387,1.283,1.344,2448739.91,3271401.46,KDA
2022-10-17,1.344,1.356,1.299,1.338,2051805.06,2730147.88,KDA
2022-10-18,1.338,1.363,1.278,1.296,1886256.99,2491599.26,KDA
2022-10-19,1.296,1.299,1.252,1.259,1432577.33,1817914.57,KDA
2022-10-20,1.259,1.302,1.249,1.261,1542537.95,1962723.71,KDA
2022-10-21,1.261,1.271,1.211,1.261,1788507.48,2226672.1,KDA
2022-10-22,1.261,1.286,1.252,1.265,1093909.7,1387018.94,KDA
2022-10-23,1.265,1.295,1.241,1.287,1540844.06,1946207.7,KDA
2022-10-24,1.287,1.289,1.249,1.259,1539542.94,1939304.75,KDA
2022-10-25,1.259,1.307,1.248,1.288,2424426.36,3101872.78,KDA
2022-10-26,1.288,1.317,1.27,1.282,2836568.13,3674653.97,KDA
2022-10-27,1.282,1.318,1.26,1.265,2276656.13,2928099.63,KDA
2022-10-28,1.265,1.29,1.239,1.276,2076645.88,2627207.41,KDA
2022-10-29,1.276,1.331,1.275,1.304,2879813.97,3746107.22,KDA
2022-10-30,1.304,1.333,1.276,1.289,2510968.86,3273081.18,KDA
2022-10-31,1.289,1.408,1.263,1.396,5431864.81,7309406.01,KDA
2022-11-01,1.396,1.401,1.312,1.313,3245642.86,4379649.19,KDA
2022-11-02,1.313,1.349,1.267,1.279,3806656.66,4979277.74,KDA
2022-11-03,1.279,1.328,1.277,1.312,3153593.14,4135510.73,KDA
2022-11-04,1.312,1.446,1.306,1.418,5139774.18,7051506.7,KDA
2022-11-05,1.418,1.451,1.379,1.382,3518070.53,4953208.43,KDA
2022-11-06,1.382,1.394,1.297,1.305,3221063.27,4374793.0,KDA
2022-11-07,1.305,1.36,1.288,1.309,3220650.21,4247389.85,KDA
2022-11-08,1.309,1.329,1.079,1.178,7868370.19,9646978.37,KDA
2022-11-09,1.178,1.188,0.9226,0.9701,10417699.18,10916107.63,KDA
2022-11-10,0.9701,1.118,0.9593,1.067,6593493.04,6886939.06,KDA
2022-11-11,1.067,1.07,0.9566,1.013,4501906.18,4530895.89,KDA
2022-11-12,1.013,1.016,0.9557,0.9592,2575817.34,2513780.58,KDA
2022-11-13,0.9592,0.9727,0.8775,0.897,3856204.38,3573206.42,KDA
2022-11-14,0.897,0.9401,0.8225,0.9075,6140860.34,5392369.6,KDA
2022-11-15,0.9075,0.9277,0.886,0.8976,3015690.52,2736050.62,KDA
2022-11-16,0.8976,0.9126,0.8554,0.8737,2637984.71,2304412.72,KDA
2022-11-17,0.8737,0.9134,0.8529,0.8857,3081783.9,2717771.23,KDA
2022-11-18,0.8857,0.9033,0.8429,0.8918,2166794.88,1870926.16,KDA
2022-11-19,0.8918,0.9065,0.8712,0.894,1484765.03,1325306.22,KDA
2022-11-20,0.894,0.9055,0.8292,0.8413,2305141.6,2005030.56,KDA
2022-11-21,0.8413,0.8544,0.7974,0.816,3517698.47,2891031.78,KDA
2022-11-22,0.816,0.8356,0.79,0.8328,2416750.54,1967512.39,KDA
2022-11-23,0.8328,0.8637,0.825,0.8608,2801280.73,2369778.15,KDA
2022-11-24,0.8608,0.9263,0.8565,0.8807,3604394.37,3194773.24,KDA
2022-11-25,0.8807,0.8811,0.8408,0.8748,2220087.3,1909919.65,KDA
2022-11-26,0.8748,0.894,0.8506,0.8579,2076903.51,1812478.75,KDA
2022-11-27,0.8579,1.108,0.8578,0.9399,16167202.02,16246201.66,KDA
2022-11-28,0.9399,0.9734,0.9005,0.9171,5421907.96,5025458.68,KDA
2022-11-29,0.9171,0.9585,0.9092,0.9202,3015092.82,2801746.07,KDA
2022-11-30,0.9202,0.9667,0.9131,0.9652,3366306.19,3167214.48,KDA
2022-12-01,0.9652,1.081,0.9343,1.005,5968814.26,5986875.67,KDA
2022-12-02,1.005,1.053,0.9985,1.023,3217724.99,3290331.75,KDA
2022-12-03,1.023,1.044,1.015,1.022,1727454.73,1775187.97,KDA
2022-12-04,1.022,1.135,1.021,1.099,6204285.52,6734173.55,KDA
2022-12-05,1.099,1.13,1.041,1.044,4099558.44,4458819.46,KDA
2022-12-06,1.044,1.075,1.042,1.051,1896027.36,1997563.22,KDA
2022-12-07,1.051,1.067,0.9765,0.9912,2204596.95,2225138.54,KDA
2022-12-08,0.9912,1.064,0.9747,1.039,2764551.45,2805363.28,KDA
2022-12-09,1.039,1.066,1.012,1.019,1841933.0,1909884.4,KDA
2022-12-10,1.019,1.022,0.9958,0.9999,1046304.94,1058104.29,KDA
2022-12-11,0.9999,1.03,0.9897,0.9908,958656.8,970531.71,KDA
2022-12-12,0.9908,1.005,0.9607,1.003,1287496.21,1262037.16,KDA
2022-12-13,1.003,1.066,1.003,1.028,3376965.16,3484768.21,KDA
2022-12-14,1.028,1.045,1.015,1.016,1799931.99,1852174.96,KDA
2022-12-15,1.016,1.033,0.9678,0.9714,1789277.6,1799589.84,KDA
2022-12-16,0.9714,0.9965,0.8887,0.9015,2381925.69,2241059.74,KDA
2022-12-17,0.9015,0.939,0.8866,0.92,2075646.72,1894357.85,KDA
2022-12-18,0.92,0.9313,0.897,0.9083,1092918.11,997860.06,KDA
2022-12-19,0.9083,0.9284,0.8754,0.8845,1499457.22,1351774.56,KDA
2022-12-20,0.8845,0.9725,0.8823,0.9287,2480802.44,2318051.15,KDA
2022-12-21,0.9287,0.9289,0.8959,0.9067,994832.13,905361.93,KDA
2022-12-22,0.9067,0.926,0.8922,0.9238,1125358.29,1026854.24,KDA
2022-12-23,0.9238,0.9365,0.9054,0.9156,1070912.24,988915.87,KDA
2022-12-24,0.9156,0.9192,0.9081,0.9112,621255.79,567598.04,KDA
2022-12-25,0.9112,0.9134,0.8896,0.9028,706670.27,637013.11,KDA
2022-12-26,0.9028,0.9096,0.8937,0.9096,759845.2,683709.43,KDA
2022-12-27,0.9096,0.9119,0.8901,0.8971,836067.73,751949.49,KDA
2022-12-28,0.8971,0.9048,0.8666,0.8742,1218608.52,1079643.61,KDA
2022-12-29,0.8742,0.881,0.858,0.8659,1181836.82,1025702.76,KDA
2022-12-30,0.8659,0.8886,0.8574,0.8772,1075987.59,935470.97,KDA
2022-12-31,0.8772,0.8819,0.8634,0.8677,489815.61,428491.19,KDA
2023-01-01,0.8677,0.8731,0.8583,0.8677,596960.34,516301.52,KDA
2023-01-02,0.8677,0.8928,0.8462,0.881,1165802.88,1015475.44,KDA
2023-01-03,0.881,0.883,0.8631,0.871,695486.03,606715.73,KDA
2023-01-04,0.871,0.9067,0.8682,0.903,1492836.17,1331705.6,KDA
2023-01-05,0.903,0.9097,0.884,0.8928,707798.51,633058.49,KDA
2023-01-06,0.8928,0.9508,0.8762,0.949,1612666.28,1468796.21,KDA
2023-01-07,0.949,0.972,0.9191,0.9229,1444880.97,1371385.55,KDA
2023-01-08,0.9229,0.9506,0.9176,0.9487,1033439.86,962917.38,KDA
2023-01-09,0.9487,1.006,0.9423,0.96,1992305.04,1933019.78,KDA
2023-01-10,0.96,0.9785,0.9432,0.9588,1274432.65,1222343.87,KDA
2023-01-11,0.9588,0.9691,0.9231,0.9682,1593929.08,1511122.69,KDA
2023-01-12,0.9682,0.9896,0.9311,0.9861,2833788.7,2741992.18,KDA
2023-01-13,0.9861,1.059,0.9707,1.05,3316034.32,3376355.22,KDA
2023-01-14,1.05,1.147,1.012,1.136,5131826.82,5464676.81,KDA
2023-01-15,1.136,1.165,1.052,1.096,3748229.55,4133673.54,KDA
2023-01-16,1.096,1.148,1.076,1.106,2855974.4,3179428.23,KDA
2023-01-17,1.106,1.15,1.084,1.112,2493640.4,2789097.46,KDA
2023-01-18,1.112,1.133,0.9721,0.9978,4423548.57,4637082.46,KDA
2023-01-19,0.9978,1.039,0.9902,1.032,2541970.59,2586156.38,KDA
2023-01-20,1.032,1.157,1.002,1.147,5375281.22,5745712.12,KDA
2023-01-21,1.147,1.218,1.122,1.123,6595495.45,7708448.94,KDA
2023-01-22,1.123,1.296,1.115,1.286,8228477.87,9822050.38,KDA
2023-01-23,1.286,1.328,1.22,1.28,7833846.19,9981887.57,KDA
2023-01-24,1.28,1.307,1.156,1.184,5641428.16,7004004.77,KDA
2023-01-25,1.184,1.291,1.143,1.248,5952127.85,7194812.3,KDA
2023-01-26,1.248,1.275,1.206,1.233,3814698.35,4727870.26,KDA
2023-01-27,1.233,1.283,1.188,1.262,4876446.47,6043863.48,KDA
2023-01-28,1.262,1.406,1.243,1.321,9208078.42,12200493.57,KDA
2023-01-29,1.321,1.389,1.302,1.347,5159706.12,6928554.31,KDA
2023-01-30,1.347,1.36,1.175,1.218,5911618.87,7437716.71,KDA
2023-01-31,1.218,1.236,1.187,1.199,4282421.68,5198003.16,KDA
2023-02-01,1.199,1.28,1.14,1.274,6106287.63,7341912.12,KDA
2023-02-02,1.274,1.328,1.218,1.233,5125830.41,6546624.79,KDA
2023-02-03,1.233,1.254,1.204,1.239,4434826.13,5454830.86,KDA
2023-02-04,1.239,1.279,1.222,1.251,3432944.87,4279860.8,KDA
2023-02-05,1.251,1.26,1.157,1.18,4817406.15,5799307.35,KDA
2023-02-06,1.18,1.227,1.152,1.164,4739492.75,5612219.2,KDA
2023-02-07,1.164,1.257,1.158,1.25,6804883.23,8167678.38,KDA
2023-02-08,1.25,1.268,1.187,1.206,6814582.62,8387021.21,KDA
2023-02-09,1.206,1.218,1.059,1.073,6732474.56,7733311.74,KDA
2023-02-10,1.073,1.098,1.043,1.06,4430645.67,4727176.21,KDA
2023-02-11,1.06,1.116,1.057,1.114,2563414.68,2778481.14,KDA
2023-02-12,1.114,1.136,1.055,1.068,3630151.4,4009419.54,KDA
2023-02-13,1.068,1.081,1.006,1.048,5978979.26,6185599.02,KDA
2023-02-14,1.048,1.08,1.026,1.067,4935639.72,5215107.29,KDA
2023-02-15,1.067,1.17,1.064,1.162,6776443.91,7573177.47,KDA
2023-02-16,1.162,1.188,1.079,1.083,7913974.52,9106290.28,KDA
2023-02-17,1.083,1.172,1.069,1.145,5970278.73,6745477.72,KDA
2023-02-18,1.145,1.215,1.144,1.196,5825894.53,6868397.59,KDA
2023-02-19,1.196,1.406,1.183,1.242,14074385.69,18001328.24,KDA
2023-02-20,1.242,1.32,1.217,1.266,7549186.38,9627625.79,KDA
2023-02-21,1.266,1.293,1.166,1.191,6895091.14,8448150.61,KDA
