date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2022-03-22,3.417,3.795,3.414,3.676,236862.57,857858.5,ERG
2022-03-23,3.676,4.404,3.606,4.396,609069.06,2343712.8,ERG
2022-03-24,4.396,4.926,4.122,4.745,338538.38,1518918.06,ERG
2022-03-25,4.745,5.449,4.409,4.76,556431.47,2775444.83,ERG
2022-03-26,4.76,5.1,4.673,4.897,305394.57,1494303.53,ERG
2022-03-27,4.897,5.009,4.423,4.919,243409.72,1137817.55,ERG
2022-03-28,4.919,5.46,4.794,5.269,332053.37,1713605.47,ERG
2022-03-29,5.269,5.344,5.051,5.088,219208.32,1141214.78,ERG
2022-03-30,5.088,5.108,4.925,4.985,193867.64,970231.01,ERG
2022-03-31,4.985,5.163,4.579,4.706,422997.22,2074973.53,ERG
2022-04-01,4.706,5.2,4.588,5.145,587023.01,2929067.05,ERG
2022-04-02,5.145,5.199,5.088,5.145,240195.27,1235569.99,ERG
2022-04-03,5.145,5.201,5.009,5.104,114853.54,588534.56,ERG
2022-04-04,5.104,5.264,5.002,5.137,193139.48,989579.84,ERG
2022-04-05,5.137,5.213,4.92,4.976,144719.67,734460.55,ERG
2022-04-06,4.976,5.024,4.599,4.631,684279.88,3242299.9,ERG
2022-04-07,4.631,4.802,4.618,4.696,109073.02,515386.3,ERG
2022-04-08,4.696,4.998,4.691,4.74,230680.95,1126821.66,ERG
2022-04-09,4.74,4.775,4.491,4.61,166579.25,775848.16,ERG
2022-04-10,4.61,4.835,4.572,4.77,181071.81,855020.64,ERG
2022-04-11,4.77,4.771,4.231,4.253,285429.48,1271161.91,ERG
2022-04-12,4.253,4.557,4.158,4.336,242007.41,1048372.92,ERG
2022-04-13,4.336,4.498,4.256,4.383,174390.99,762626.9,ERG
2022-04-14,4.383,4.484,4.255,4.386,162901.8,714895.74,ERG
2022-04-15,4.386,4.424,4.287,4.38,138162.25,599344.97,ERG
2022-04-16,4.38,4.416,4.271,4.355,95597.63,416094.9,ERG
2022-04-17,4.355,4.431,4.193,4.195,267732.94,1149546.82,ERG
2022-04-18,4.195,4.28,4.008,4.254,480684.91,1968471.72,ERG
2022-04-19,4.254,4.422,4.178,4.363,242335.68,1035160.87,ERG
2022-04-20,4.363,4.458,4.17,4.226,320379.32,1372242.74,ERG
2022-04-21,4.226,4.408,4.137,4.17,470969.51,2017906.52,ERG
2022-04-22,4.17,4.189,3.995,4.064,273982.97,1122117.79,ERG
2022-04-23,4.064,4.102,3.998,4.03,99905.75,403744.35,ERG
2022-04-24,4.03,4.124,3.957,3.983,103070.06,412312.08,ERG
2022-04-25,3.983,3.99,3.599,3.909,292115.83,1106145.02,ERG
2022-04-26,3.909,4.028,3.632,3.634,207871.12,783727.09,ERG
2022-04-27,3.634,3.882,3.624,3.702,127856.16,473546.26,ERG
2022-04-28,3.702,3.781,3.492,3.653,242709.82,882591.57,ERG
2022-04-29,3.653,3.664,3.411,3.486,166759.76,587022.61,ERG
2022-04-30,3.486,3.646,3.185,3.194,232083.76,789923.93,ERG
2022-05-01,3.194,3.352,3.194,3.349,216882.59,706951.6,ERG
2022-05-02,3.349,3.451,3.215,3.299,328247.92,1105118.78,ERG
2022-05-03,3.299,3.31,3.19,3.253,227122.15,740031.06,ERG
2022-05-04,3.253,3.64,3.251,3.634,263368.44,907093.16,ERG
2022-05-05,3.634,3.66,3.094,3.202,344632.03,1175010.88,ERG
2022-05-06,3.202,3.251,3.058,3.206,178018.99,561250.08,ERG
2022-05-07,3.206,3.459,3.147,3.206,137056.68,448297.11,ERG
2022-05-08,3.206,3.281,3.076,3.105,174735.84,552949.7,ERG
2022-05-09,3.105,3.161,2.428,2.597,1698544.72,4625411.61,ERG
2022-05-10,2.597,2.929,2.502,2.734,733868.75,2047803.16,ERG
2022-05-11,2.734,2.859,2.215,2.244,544097.0,1336478.51,ERG
2022-05-12,2.244,2.364,1.983,2.117,610961.43,1328749.9,ERG
2022-05-13,2.117,2.749,2.102,2.361,378838.14,929432.79,ERG
2022-05-14,2.361,2.403,2.139,2.337,304392.38,682605.38,ERG
2022-05-15,2.337,2.561,2.302,2.552,179794.44,430295.8,ERG
2022-05-16,2.552,2.603,2.443,2.487,253656.83,642006.84,ERG
2022-05-17,2.487,2.597,2.386,2.413,227583.08,568238.88,ERG
2022-05-18,2.413,2.528,2.248,2.256,352498.39,862202.91,ERG
2022-05-19,2.256,2.342,2.245,2.3,232354.35,530550.38,ERG
2022-05-20,2.3,2.337,2.181,2.267,200753.45,455527.53,ERG
2022-05-21,2.267,2.327,2.254,2.288,108028.64,247666.76,ERG
2022-05-22,2.288,2.432,2.236,2.417,196734.32,461438.62,ERG
2022-05-23,2.417,2.445,2.321,2.337,187540.68,446291.89,ERG
2022-05-24,2.337,2.358,2.198,2.312,156952.57,360263.24,ERG
2022-05-25,2.312,2.316,2.225,2.26,132919.97,302553.71,ERG
2022-05-26,2.26,2.295,2.089,2.117,204167.38,442377.59,ERG
2022-05-27,2.117,2.132,2.037,2.071,193819.31,404303.09,ERG
2022-05-28,2.071,2.11,2.028,2.043,123067.95,253849.33,ERG
2022-05-29,2.043,2.364,1.999,2.274,223107.78,469399.42,ERG
2022-05-30,2.274,2.556,2.225,2.486,629536.33,1513668.26,ERG
2022-05-31,2.486,2.726,2.409,2.694,1169160.35,3047995.35,ERG
2022-06-01,2.694,2.704,2.33,2.372,583329.75,1440993.25,ERG
2022-06-02,2.372,2.492,2.359,2.474,272691.56,658701.28,ERG
2022-06-03,2.474,2.524,2.363,2.401,334203.71,816679.39,ERG
2022-06-04,2.401,2.407,2.334,2.385,211756.35,502273.28,ERG
2022-06-05,2.385,2.394,2.333,2.361,183615.07,432878.65,ERG
2022-06-06,2.361,2.584,2.355,2.443,1176220.8,2922443.9,ERG
2022-06-07,2.443,2.522,2.34,2.512,365362.37,891169.98,ERG
2022-06-08,2.512,2.545,2.42,2.523,528193.7,1315305.57,ERG
2022-06-09,2.523,2.553,2.42,2.433,548439.33,1367929.05,ERG
2022-06-10,2.433,2.475,2.317,2.325,331902.37,795118.16,ERG
2022-06-11,2.325,2.345,2.165,2.167,339704.11,765106.57,ERG
2022-06-12,2.167,2.182,2.05,2.051,492637.83,1038885.95,ERG
2022-06-13,2.051,2.089,1.831,1.843,1406758.25,2762497.75,ERG
2022-06-14,1.843,2.058,1.821,1.957,1122382.21,2205276.02,ERG
2022-06-15,1.957,2.096,1.852,2.091,828557.78,1618720.93,ERG
2022-06-16,2.091,2.108,1.916,1.922,260231.51,516189.52,ERG
2022-06-17,1.922,2.044,1.912,2.005,239600.08,476071.22,ERG
2022-06-18,2.005,2.01,1.858,1.913,277588.43,527314.55,ERG
2022-06-19,1.913,2.01,1.859,1.987,323734.3,622347.77,ERG
2022-06-20,1.987,2.002,1.886,1.96,294989.71,572319.77,ERG
2022-06-21,1.96,2.015,1.929,1.937,232661.63,457556.94,ERG
2022-06-22,1.937,1.985,1.916,1.926,168561.99,326879.93,ERG
2022-06-23,1.926,2.028,1.924,1.968,195142.49,387568.52,ERG
2022-06-24,1.968,2.066,1.968,2.046,165063.84,332544.98,ERG
2022-06-25,2.046,2.108,1.973,2.09,262969.64,533694.41,ERG
2022-06-26,2.09,2.14,2.013,2.037,162663.77,336545.66,ERG
2022-06-27,2.037,2.048,1.961,1.968,167302.32,335849.07,ERG
2022-06-28,1.968,1.999,1.92,1.923,144741.37,282028.29,ERG
2022-06-29,1.923,1.957,1.867,1.885,178042.62,340309.97,ERG
2022-06-30,1.885,1.91,1.816,1.863,189646.0,352017.66,ERG
2022-07-01,1.863,2.019,1.851,1.975,407386.62,794920.31,ERG
2022-07-02,1.975,2.054,1.934,2.008,220237.17,440175.52,ERG
2022-07-03,2.008,2.008,1.903,1.933,146849.5,284832.94,ERG
2022-07-04,1.933,1.997,1.917,1.984,109198.03,213525.47,ERG
2022-07-05,1.984,1.99,1.901,1.93,144290.23,280489.23,ERG
2022-07-06,1.93,1.946,1.893,1.929,100398.55,192315.82,ERG
2022-07-07,1.929,1.969,1.876,1.886,237544.38,456599.71,ERG
2022-07-08,1.886,1.931,1.852,1.873,180502.6,340698.05,ERG
2022-07-09,1.873,1.888,1.842,1.856,120362.05,223761.79,ERG
2022-07-10,1.856,1.865,1.802,1.805,116809.57,213432.1,ERG
2022-07-11,1.805,1.819,1.734,1.741,108942.85,195006.3,ERG
2022-07-12,1.741,1.745,1.625,1.66,173729.88,292106.25,ERG
2022-07-13,1.66,1.706,1.603,1.657,177474.77,292479.16,ERG
2022-07-14,1.657,1.718,1.61,1.705,154029.68,256032.65,ERG
2022-07-15,1.705,1.81,1.688,1.739,173243.91,305181.4,ERG
2022-07-16,1.739,1.823,1.704,1.823,117967.42,208471.36,ERG
2022-07-17,1.823,1.828,1.76,1.762,87526.56,156636.04,ERG
2022-07-18,1.762,1.88,1.741,1.84,230285.94,418339.85,ERG
2022-07-19,1.84,1.949,1.807,1.901,234059.21,438525.47,ERG
2022-07-20,1.901,1.955,1.83,1.87,285728.94,543753.8,ERG
2022-07-21,1.87,1.943,1.822,1.943,125856.26,235369.11,ERG
2022-07-22,1.943,1.963,1.878,1.892,167479.13,321139.33,ERG
2022-07-23,1.892,1.942,1.856,1.918,128192.78,241606.1,ERG
2022-07-24,1.918,2.156,1.918,2.124,290415.55,588420.86,ERG
2022-07-25,2.124,2.146,1.988,2.006,288955.65,592251.35,ERG
2022-07-26,2.006,2.01,1.828,1.862,211885.72,402835.88,ERG
2022-07-27,1.862,2.049,1.847,2.016,188284.35,364701.07,ERG
2022-07-28,2.016,2.099,1.954,2.055,240973.91,488099.27,ERG
2022-07-29,2.055,2.094,1.99,2.072,239271.64,488682.07,ERG
2022-07-30,2.072,2.213,2.072,2.157,264035.03,565011.05,ERG
2022-07-31,2.157,2.197,2.124,2.126,122344.56,263876.82,ERG
2022-08-01,2.126,2.185,2.094,2.14,237795.88,509325.31,ERG
2022-08-02,2.14,2.182,2.046,2.117,175563.5,370012.39,ERG
2022-08-03,2.117,2.155,2.077,2.108,121027.02,255698.85,ERG
2022-08-04,2.108,2.126,2.043,2.081,149035.76,312073.32,ERG
2022-08-05,2.081,2.118,2.037,2.084,182917.19,380052.85,ERG
2022-08-06,2.084,2.097,2.056,2.08,112210.52,233101.17,ERG
2022-08-07,2.08,2.107,2.06,2.088,72648.04,151032.44,ERG
2022-08-08,2.088,2.175,2.063,2.127,159246.72,339204.89,ERG
2022-08-09,2.127,2.154,2.056,2.058,145224.5,304555.3,ERG
2022-08-10,2.058,2.212,2.044,2.208,246753.06,526717.85,ERG
2022-08-11,2.208,2.734,2.203,2.53,871896.84,2176465.62,ERG
2022-08-12,2.53,3.611,2.507,3.548,1258032.59,3840732.06,ERG
2022-08-13,3.548,3.686,3.184,3.244,946197.04,3246518.09,ERG
2022-08-14,3.244,3.42,3.055,3.1,370481.38,1181301.32,ERG
2022-08-15,3.1,3.239,2.857,3.238,493038.35,1483393.06,ERG
2022-08-16,3.238,3.49,3.146,3.315,427934.35,1421082.88,ERG
2022-08-17,3.315,3.457,3.221,3.252,338533.54,1128244.38,ERG
2022-08-18,3.252,3.422,3.23,3.372,226644.11,758655.79,ERG
2022-08-19,3.372,3.385,2.855,2.861,586943.14,1790453.11,ERG
2022-08-20,2.861,3.041,2.834,2.943,249967.42,732109.29,ERG
2022-08-21,2.943,3.246,2.942,3.137,235869.19,726319.41,ERG
2022-08-22,3.137,3.234,2.844,3.134,519834.27,1560101.02,ERG
2022-08-23,3.134,3.136,2.959,2.995,235004.61,707254.17,ERG
2022-08-24,2.995,3.131,2.955,3.034,157208.74,474807.65,ERG
2022-08-25,3.034,3.463,3.027,3.383,629331.63,2077686.85,ERG
2022-08-26,3.383,3.439,3.108,3.117,608397.91,2010443.09,ERG
2022-08-27,3.117,3.23,2.988,3.033,284402.7,880734.89,ERG
2022-08-28,3.033,3.378,3.001,3.218,250307.29,782290.32,ERG
2022-08-29,3.218,3.314,3.134,3.208,366530.93,1181095.62,ERG
2022-08-30,3.208,3.265,3.12,3.233,263935.74,841981.12,ERG
2022-08-31,3.233,3.379,3.186,3.207,249087.8,812440.01,ERG
2022-09-01,3.207,3.303,3.149,3.267,241187.24,774238.82,ERG
2022-09-02,3.267,3.548,3.174,3.5,526685.04,1759321.44,ERG
2022-09-03,3.5,4.61,3.455,4.2,1814801.25,7574955.48,ERG
2022-09-04,4.2,4.725,4.109,4.497,1314700.81,5865508.2,ERG
2022-09-05,4.497,5.084,4.246,5.078,1245116.06,5830996.21,ERG
2022-09-06,5.078,5.228,4.3,4.702,1853877.18,9055992.49,ERG
2022-09-07,4.702,4.978,4.316,4.814,1003506.19,4740890.73,ERG
2022-09-08,4.814,4.996,4.695,4.805,454870.13,2197271.18,ERG
2022-09-09,4.805,4.96,4.713,4.843,516679.72,2501375.06,ERG
2022-09-10,4.843,4.869,4.365,4.553,556233.92,2561826.29,ERG
2022-09-11,4.553,4.583,4.058,4.196,727904.46,3126627.23,ERG
2022-09-12,4.196,4.55,4.168,4.521,524514.9,2308075.51,ERG
2022-09-13,4.521,4.537,4.019,4.023,544364.69,2301435.33,ERG
2022-09-14,4.023,5.225,4.019,5.225,954780.85,4403537.09,ERG
2022-09-15,5.225,5.245,4.559,4.571,1514346.49,7336930.43,ERG
2022-09-16,4.571,4.755,4.095,4.389,732024.63,3217443.98,ERG
2022-09-17,4.389,4.444,4.135,4.172,428823.13,1814489.33,ERG
2022-09-18,4.172,4.173,3.186,3.197,1127949.12,4062294.62,ERG
2022-09-19,3.197,3.387,3.002,3.26,792038.93,2501494.44,ERG
2022-09-20,3.26,3.276,2.905,2.912,486469.28,1512656.09,ERG
2022-09-21,2.912,3.025,2.673,2.749,815966.23,2319029.3,ERG
2022-09-22,2.749,2.967,2.716,2.947,314880.21,903165.97,ERG
2022-09-23,2.947,3.066,2.803,2.899,248529.81,720434.17,ERG
2022-09-24,2.899,2.904,2.844,2.859,142979.51,410138.76,ERG
2022-09-25,2.859,2.887,2.624,2.631,268930.9,742930.33,ERG
2022-09-26,2.631,2.699,2.611,2.646,284427.65,753454.44,ERG
2022-09-27,2.646,2.792,2.512,2.592,432084.74,1143609.09,ERG
2022-09-28,2.592,2.609,2.472,2.491,244956.75,616940.58,ERG
2022-09-29,2.491,2.493,2.289,2.437,402008.94,957689.93,ERG
2022-09-30,2.437,2.439,2.309,2.313,200646.55,476062.91,ERG
2022-10-01,2.313,2.355,2.27,2.348,147883.26,341215.52,ERG
2022-10-02,2.348,2.499,2.336,2.436,199852.8,480155.48,ERG
2022-10-03,2.436,2.994,2.42,2.772,617433.58,1666657.13,ERG
2022-10-04,2.772,2.985,2.76,2.803,360827.65,1039197.6,ERG
2022-10-05,2.803,2.806,2.667,2.706,220420.4,599605.38,ERG
2022-10-06,2.706,2.925,2.697,2.761,253991.11,709393.23,ERG
2022-10-07,2.761,2.884,2.73,2.826,211741.43,595464.63,ERG
2022-10-08,2.826,2.871,2.711,2.721,163868.87,454366.93,ERG
2022-10-09,2.721,2.743,2.561,2.566,179941.74,475231.13,ERG
2022-10-10,2.566,2.566,2.438,2.438,192125.18,480557.19,ERG
2022-10-11,2.438,2.444,2.307,2.31,174721.06,412242.19,ERG
2022-10-12,2.31,2.409,2.302,2.368,154663.34,365654.5,ERG
2022-10-13,2.368,2.376,2.174,2.318,297362.32,673644.86,ERG
2022-10-14,2.318,2.374,2.185,2.202,173204.49,396745.86,ERG
2022-10-15,2.202,2.242,2.193,2.203,89139.39,197483.62,ERG
2022-10-16,2.203,2.214,2.163,2.177,105208.58,229683.4,ERG
2022-10-17,2.177,2.263,2.136,2.231,152094.08,336202.55,ERG
2022-10-18,2.231,2.241,2.161,2.178,133885.35,294328.34,ERG
2022-10-19,2.178,2.182,2.091,2.092,153178.59,327942.79,ERG
2022-10-20,2.092,2.126,2.05,2.076,165178.89,343394.47,ERG
2022-10-21,2.076,2.089,1.936,1.979,326818.09,655462.33,ERG
2022-10-22,1.979,2.04,1.959,1.968,208857.05,417658.38,ERG
2022-10-23,1.968,1.975,1.891,1.968,243910.65,469673.42,ERG
2022-10-24,1.968,1.981,1.897,1.909,228007.42,442219.38,ERG
2022-10-25,1.909,2.046,1.9,2.001,282740.24,555372.1,ERG
2022-10-26,2.001,2.085,1.996,2.041,219782.76,446549.59,ERG
2022-10-27,2.041,2.074,1.99,1.991,186390.69,380658.17,ERG
2022-10-28,1.991,2.027,1.92,1.979,240546.42,471917.01,ERG
2022-10-29,1.979,2.021,1.926,1.991,267106.74,529012.78,ERG
2022-10-30,1.991,2.002,1.925,1.946,173204.16,337961.75,ERG
2022-10-31,1.946,1.956,1.885,1.886,251695.39,481845.67,ERG
2022-11-01,1.886,1.911,1.874,1.884,169353.26,320077.51,ERG
2022-11-02,1.884,1.916,1.867,1.882,183661.26,346179.1,ERG
2022-11-03,1.882,1.882,1.8,1.849,252000.2,461555.92,ERG
2022-11-04,1.849,2.053,1.834,2.047,236028.43,454740.9,ERG
2022-11-05,2.047,2.269,1.977,1.989,255395.4,533318.95,ERG
2022-11-06,1.989,2.027,1.944,1.944,127607.83,253619.41,ERG
2022-11-07,1.944,2.018,1.934,1.972,144701.17,285306.35,ERG
2022-11-08,1.972,1.984,1.769,1.876,511117.9,957175.88,ERG
2022-11-09,1.876,1.881,1.607,1.635,552923.85,962185.51,ERG
2022-11-10,1.635,1.83,1.605,1.774,548482.83,941678.22,ERG
2022-11-11,1.774,1.789,1.652,1.744,367078.01,627916.39,ERG
2022-11-12,1.744,1.749,1.631,1.639,207564.95,347949.5,ERG
2022-11-13,1.639,1.652,1.508,1.535,360975.86,568566.1,ERG
2022-11-14,1.535,1.594,1.5,1.534,335450.26,514869.16,ERG
2022-11-15,1.534,1.62,1.493,1.532,305399.91,472929.66,ERG
2022-11-16,1.532,1.563,1.493,1.526,208850.25,319147.31,ERG
2022-11-17,1.526,1.561,1.488,1.535,215950.83,328848.62,ERG
2022-11-18,1.535,1.553,1.505,1.516,187242.23,286765.78,ERG
2022-11-19,1.516,1.542,1.49,1.531,164109.56,248509.7,ERG
2022-11-20,1.531,1.551,1.496,1.497,162849.22,247675.07,ERG
2022-11-21,1.497,1.501,1.357,1.382,292157.16,416726.92,ERG
2022-11-22,1.382,1.412,1.325,1.35,439651.33,597906.15,ERG
2022-11-23,1.35,1.432,1.341,1.408,265630.51,370982.55,ERG
2022-11-24,1.408,1.413,1.371,1.396,169775.86,236787.9,ERG
2022-11-25,1.396,1.402,1.353,1.378,189519.91,259941.33,ERG
2022-11-26,1.378,1.387,1.354,1.358,134767.53,184936.84,ERG
2022-11-27,1.358,1.383,1.348,1.364,172575.44,235395.17,ERG
2022-11-28,1.364,1.367,1.311,1.324,254533.28,340425.29,ERG
2022-11-29,1.324,1.371,1.318,1.338,236106.11,318657.08,ERG
2022-11-30,1.338,1.384,1.332,1.375,207161.05,280686.13,ERG
2022-12-01,1.375,1.456,1.361,1.449,146278.4,205536.45,ERG
2022-12-02,1.449,1.451,1.391,1.413,100353.4,141509.41,ERG
2022-12-03,1.413,1.422,1.363,1.363,77163.8,107304.47,ERG
2022-12-04,1.363,1.385,1.354,1.374,76330.5,104345.05,ERG
2022-12-05,1.374,1.41,1.364,1.402,133856.43,186708.22,ERG
2022-12-06,1.402,1.41,1.359,1.369,130366.17,179723.55,ERG
2022-12-07,1.369,1.397,1.335,1.344,108743.47,147792.73,ERG
2022-12-08,1.344,1.357,1.322,1.337,135290.8,180943.56,ERG
2022-12-09,1.337,1.373,1.321,1.358,101419.15,136804.24,ERG
2022-12-10,1.358,1.405,1.357,1.393,96746.09,134298.02,ERG
2022-12-11,1.389,1.399,1.344,1.364,243749.07,332594.05,ERG
2022-12-12,1.365,1.394,1.346,1.375,95460.58,130151.96,ERG
2022-12-13,1.375,1.463,1.364,1.406,163717.85,231938.14,ERG
2022-12-14,1.406,1.512,1.404,1.503,156117.15,227839.39,ERG
2022-12-15,1.503,1.524,1.397,1.41,163953.93,240879.86,ERG
2022-12-16,1.41,1.445,1.333,1.337,113689.69,156210.07,ERG
2022-12-17,1.337,1.355,1.309,1.337,134714.46,179208.3,ERG
2022-12-18,1.337,1.351,1.327,1.343,83319.14,111585.79,ERG
2022-12-19,1.343,1.363,1.269,1.274,127232.79,168512.2,ERG
2022-12-20,1.274,1.321,1.26,1.295,99442.3,128168.44,ERG
2022-12-21,1.295,1.314,1.239,1.266,124542.1,158224.36,ERG
2022-12-22,1.266,1.289,1.245,1.278,87126.48,110383.47,ERG
2022-12-23,1.278,1.285,1.259,1.274,75281.62,95652.16,ERG
2022-12-24,1.274,1.294,1.261,1.288,86864.41,111038.4,ERG
2022-12-25,1.288,1.321,1.278,1.298,54615.48,71281.71,ERG
2022-12-26,1.298,1.303,1.275,1.283,46633.03,60133.56,ERG
2022-12-27,1.283,1.3,1.253,1.257,67969.8,86923.21,ERG
2022-12-28,1.257,1.263,1.217,1.227,83664.94,103976.46,ERG
2022-12-29,1.227,1.255,1.202,1.242,87413.08,107133.92,ERG
2022-12-30,1.242,1.256,1.211,1.225,66868.32,82140.35,ERG
2022-12-31,1.225,1.228,1.097,1.132,105926.1,121760.62,ERG
2023-01-01,1.132,1.186,1.099,1.166,103025.95,117928.33,ERG
2023-01-02,1.166,1.204,1.164,1.185,66309.16,78502.13,ERG
2023-01-03,1.185,1.196,1.132,1.181,43855.42,51287.79,ERG
2023-01-04,1.181,1.226,1.168,1.177,60622.71,72406.54,ERG
2023-01-05,1.177,1.201,1.157,1.187,44743.3,52702.27,ERG
2023-01-06,1.187,1.208,1.138,1.175,71305.45,83601.58,ERG
2023-01-07,1.175,1.253,1.174,1.195,73227.9,88191.54,ERG
2023-01-08,1.195,1.278,1.186,1.244,71776.52,87793.05,ERG
2023-01-09,1.244,1.374,1.242,1.348,134421.29,178841.29,ERG
2023-01-10,1.348,1.675,1.344,1.604,260204.24,393770.72,ERG
2023-01-11,1.604,1.905,1.577,1.897,341102.12,598023.28,ERG
2023-01-12,1.897,1.974,1.691,1.797,212077.33,388132.54,ERG
2023-01-13,1.797,1.871,1.761,1.862,86749.73,156480.71,ERG
2023-01-14,1.862,1.935,1.807,1.827,140516.26,261500.27,ERG
2023-01-15,1.827,1.851,1.768,1.836,67017.49,121275.59,ERG
2023-01-16,1.836,1.85,1.717,1.765,91361.12,163099.66,ERG
2023-01-17,1.765,1.774,1.68,1.711,66669.07,115418.7,ERG
2023-01-18,1.711,1.723,1.557,1.599,151865.85,246090.71,ERG
2023-01-19,1.599,1.813,1.558,1.772,120669.64,202658.09,ERG
2023-01-20,1.772,1.847,1.689,1.835,180876.65,320047.23,ERG
2023-01-21,1.835,1.862,1.787,1.788,114023.25,208473.86,ERG
2023-01-22,1.788,1.801,1.72,1.732,121152.26,213807.72,ERG
2023-01-23,1.732,1.788,1.687,1.776,158771.81,275885.55,ERG
2023-01-24,1.776,1.778,1.672,1.678,82580.83,142432.45,ERG
2023-01-25,1.678,1.7,1.616,1.697,146894.66,243912.54,ERG
2023-01-26,1.697,1.742,1.641,1.716,155376.0,261906.93,ERG
2023-01-27,1.716,1.727,1.682,1.699,128584.27,218586.5,ERG
2023-01-28,1.699,1.741,1.686,1.715,151239.84,258602.25,ERG
2023-01-29,1.715,1.982,1.71,1.945,374616.85,701365.98,ERG
2023-01-30,1.945,1.953,1.71,1.714,240139.98,431621.71,ERG
2023-01-31,1.714,1.81,1.708,1.767,130330.49,228690.23,ERG
2023-02-01,1.767,1.82,1.688,1.806,161961.39,283134.56,ERG
2023-02-02,1.806,1.826,1.709,1.715,221356.15,396020.53,ERG
2023-02-03,1.715,1.775,1.711,1.767,164419.31,286204.32,ERG
2023-02-04,1.767,1.773,1.721,1.726,138940.85,241821.55,ERG
2023-02-05,1.726,1.732,1.611,1.623,210859.23,354461.89,ERG
2023-02-06,1.623,1.733,1.622,1.695,143861.34,242608.04,ERG
2023-02-07,1.695,1.774,1.685,1.765,212217.93,366567.65,ERG
2023-02-08,1.765,1.791,1.69,1.728,168066.03,294316.87,ERG
2023-02-09,1.728,1.739,1.662,1.662,228999.32,389033.6,ERG
2023-02-10,1.662,1.707,1.655,1.677,133710.24,223390.65,ERG
2023-02-11,1.677,1.707,1.626,1.685,157403.42,262387.79,ERG
2023-02-12,1.685,1.727,1.673,1.695,119590.87,203321.03,ERG
2023-02-13,1.695,1.742,1.617,1.643,233696.21,390094.42,ERG
2023-02-14,1.643,1.693,1.632,1.67,130775.3,217058.11,ERG
2023-02-15,1.67,1.795,1.659,1.779,193960.55,336258.04,ERG
2023-02-16,1.779,1.807,1.677,1.68,275258.76,481795.23,ERG
2023-02-17,1.68,1.715,1.678,1.701,204196.97,347027.17,ERG
2023-02-18,1.701,1.718,1.691,1.708,135288.32,230551.51,ERG
2023-02-19,1.708,1.788,1.7,1.743,163675.23,284332.26,ERG
2023-02-20,1.743,1.852,1.734,1.802,251963.15,453753.71,ERG
2023-02-21,1.802,1.846,1.757,1.762,316934.32,565548.59,ERG
2023-02-22,1.762,1.794,1.713,1.754,445067.29,773556.0,ERG
2023-02-23,1.754,1.79,1.726,1.743,477428.68,834875.86,ERG
2023-02-24,1.743,1.798,1.66,1.681,502380.03,857788.28,ERG
2023-02-25,1.681,1.71,1.613,1.654,449969.16,743758.63,ERG
2023-02-26,1.654,1.752,1.623,1.712,485006.8,818738.69,ERG
2023-02-27,1.712,1.743,1.633,1.652,469017.65,783037.01,ERG
2023-02-28,1.652,1.67,1.593,1.624,524318.43,857743.16,ERG
2023-03-01,1.624,1.627,1.516,1.554,659249.42,1034020.81,ERG
2023-03-02,1.554,1.579,1.52,1.548,534865.6,826527.63,ERG
2023-03-03,1.548,1.552,1.491,1.5,562007.62,848353.0,ERG
2023-03-04,1.5,1.534,1.482,1.49,500740.58,756097.07,ERG
2023-03-05,1.49,1.57,1.487,1.52,509638.71,774576.48,ERG
2023-03-06,1.52,1.523,1.45,1.488,564145.38,840652.15,ERG
2023-03-07,1.488,1.502,1.458,1.486,621734.18,919268.98,ERG
2023-03-08,1.486,1.506,1.443,1.465,563742.35,829414.4,ERG
2023-03-09,1.465,1.547,1.368,1.4,5265590.33,7652971.31,ERG
2023-03-10,1.4,1.428,1.331,1.394,6464829.34,8928354.26,ERG
2023-03-11,1.394,1.421,1.345,1.38,6538189.99,9087161.49,ERG
2023-03-12,1.38,1.454,1.335,1.425,6878626.47,9499909.98,ERG
2023-03-13,1.425,1.565,1.39,1.5,6546040.71,9599857.99,ERG
2023-03-14,1.5,1.646,1.455,1.459,5905253.64,8817583.82,ERG
2023-03-15,1.459,1.518,1.391,1.443,6233723.05,9057123.57,ERG
2023-03-16,1.443,1.55,1.403,1.519,949275.23,1393387.32,ERG
2023-03-17,1.519,1.565,1.472,1.491,265456.29,403535.36,ERG
2023-03-18,1.491,1.559,1.49,1.523,215293.55,329642.68,ERG
2023-03-19,1.523,1.535,1.507,1.516,138761.73,210805.67,ERG
2023-03-20,1.516,1.529,1.481,1.487,175569.75,264187.93,ERG
2023-03-21,1.487,1.568,1.478,1.564,184797.77,280188.74,ERG
2023-03-22,1.564,1.587,1.48,1.491,257694.75,398439.46,ERG
2023-03-23,1.491,1.597,1.489,1.596,259431.44,402296.65,ERG
2023-03-24,1.596,1.632,1.512,1.524,179570.85,281673.07,ERG
2023-03-25,1.524,1.54,1.511,1.523,110219.47,167952.05,ERG
2023-03-26,1.523,1.557,1.52,1.532,121566.13,187311.22,ERG
2023-03-27,1.532,1.537,1.464,1.469,129230.49,193471.12,ERG
2023-03-28,1.469,1.499,1.431,1.491,176499.0,258545.72,ERG
2023-03-29,1.491,1.55,1.456,1.495,296968.33,444802.29,ERG
2023-03-30,1.495,1.521,1.451,1.496,202422.33,300592.47,ERG
