date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2020-07-09,0.2035,0.2032,0.1853,0.1952,11546420.73,2253735.52,ONGAS
2020-07-10,0.1952,0.1945,0.1774,0.1848,11040166.29,2040655.76,ONGAS
2020-07-11,0.1848,0.1991,0.1798,0.1986,11105781.59,2205358.34,ONGAS
2020-07-12,0.1986,0.2034,0.1829,0.1901,11299752.82,2147753.83,ONGAS
2020-07-13,0.1901,0.1915,0.1833,0.1846,12372229.24,2283984.92,ONGAS
2020-07-14,0.1846,0.2183,0.184,0.2078,11532357.77,2396288.42,ONGAS
2020-07-15,0.2078,0.2079,0.1899,0.1953,12761609.32,2492516.67,ONGAS
2020-07-16,0.1953,0.1918,0.1765,0.1809,11317684.64,2047719.38,ONGAS
2020-07-17,0.1809,0.1909,0.1759,0.19,9630996.8,1830211.34,ONGAS
2020-07-18,0.19,0.1934,0.184,0.1886,11879999.28,2240022.33,ONGAS
2020-07-19,0.1886,0.1962,0.1831,0.1842,11164362.64,2056468.9,ONGAS
2020-07-20,0.1842,0.1896,0.1807,0.1867,10166507.24,1897929.12,ONGAS
2020-07-21,0.1867,0.198,0.1843,0.1877,11079368.7,2080110.83,ONGAS
2020-07-22,0.1877,0.2076,0.1869,0.1904,11499043.87,2189299.47,ONGAS
2020-07-23,0.1904,0.2009,0.1822,0.1835,10483077.35,1923935.81,ONGAS
2020-07-24,0.1835,0.1901,0.179,0.1806,10009414.87,1807636.67,ONGAS
2020-07-25,0.1806,0.2033,0.1856,0.187,11485986.94,2148332.94,ONGAS
2020-07-26,0.187,0.1912,0.1758,0.1802,10875219.32,1959555.69,ONGAS
2020-07-27,0.1802,0.1895,0.1571,0.1644,11824967.94,1943485.77,ONGAS
2020-07-28,0.1644,0.1788,0.1593,0.1721,12573613.6,2163925.02,ONGAS
2020-07-29,0.1721,0.1829,0.1708,0.1734,11138852.85,1931404.64,ONGAS
2020-07-30,0.1734,0.1922,0.1729,0.1731,11242069.01,1945508.06,ONGAS
2020-07-31,0.1731,0.1861,0.1685,0.1722,9856700.2,1697578.53,ONGAS
2020-08-01,0.1722,0.1924,0.1772,0.1821,11290337.92,2056212.61,ONGAS
2020-08-02,0.1821,0.175,0.1618,0.1661,11304613.5,1877320.37,ONGAS
2020-08-03,0.1661,0.1724,0.164,0.1697,12190735.33,2068186.78,ONGAS
2020-08-04,0.1734,0.224,0.151,0.173,104471.72,18468.83,ONGAS
2020-08-05,0.171,0.1791,0.1688,0.1722,11414507.09,1965129.58,ONGAS
2020-08-06,0.1722,0.1764,0.1651,0.1731,13220494.85,2288727.76,ONGAS
2020-08-07,0.1731,0.1805,0.1646,0.1722,11367564.7,1958050.13,ONGAS
2020-08-08,0.1722,0.194,0.1776,0.1879,13149779.42,2471193.49,ONGAS
2020-08-09,0.1879,0.1945,0.1834,0.1911,12023678.32,2297497.54,ONGAS
2020-08-10,0.1911,0.2068,0.1826,0.1993,12390885.88,2470061.44,ONGAS
2020-08-11,0.1993,0.1959,0.178,0.1843,11059587.63,2038463.55,ONGAS
2020-08-12,0.1843,0.1957,0.1819,0.1832,10737675.6,1967338.76,ONGAS
2020-08-13,0.1832,0.2086,0.1875,0.1883,10207472.24,1922109.97,ONGAS
2020-08-14,0.1883,0.1965,0.1822,0.1835,10714816.56,1966344.94,ONGAS
2020-08-15,0.1835,0.1868,0.1753,0.1848,7922902.7,1464307.2,ONGAS
2020-08-16,0.1848,0.1998,0.1806,0.1998,10978762.63,2193424.2,ONGAS
2020-08-17,0.1945,0.2,0.194,0.1976,52837.29,10416.09,ONGAS
2020-08-18,0.1944,0.1983,0.1863,0.1896,11314090.75,2145701.7,ONGAS
2020-08-19,0.1896,0.1915,0.1799,0.1831,11599312.85,2124120.11,ONGAS
2020-08-20,0.1831,0.2054,0.1838,0.2046,11513379.34,2355734.95,ONGAS
2020-08-21,0.2,0.215,0.1885,0.1925,81432.34,16373.35,ONGAS
2020-08-22,0.1894,0.1999,0.1858,0.1926,12339694.81,2376489.73,ONGAS
2020-08-23,0.1926,0.1975,0.184,0.1965,11771411.87,2312541.14,ONGAS
2020-08-24,0.1965,0.2159,0.1925,0.1965,9879775.98,1941447.59,ONGAS
2020-08-25,0.1965,0.1937,0.1826,0.1881,10921401.14,2054369.48,ONGAS
2020-08-26,0.1881,0.1951,0.1858,0.188,10071331.03,1893715.82,ONGAS
2020-08-27,0.188,0.193,0.1799,0.1881,11938540.82,2245218.62,ONGAS
2020-08-28,0.1881,0.1962,0.1857,0.1925,10763368.42,2072048.71,ONGAS
2020-08-29,0.1925,0.1966,0.177,0.1883,11511091.57,2167178.92,ONGAS
2020-08-30,0.1883,0.2162,0.192,0.1997,12185079.73,2433581.22,ONGAS
2020-08-31,0.1997,0.2062,0.1915,0.1915,10229603.25,1958779.88,ONGAS
2020-09-01,0.1915,0.2147,0.186,0.1917,9791774.71,1876655.0,ONGAS
2020-09-02,0.1917,0.1843,0.1646,0.1803,11250258.29,2028267.63,ONGAS
2020-09-03,0.1803,0.1586,0.1304,0.1334,10882929.47,1451388.85,ONGAS
2020-09-04,0.1334,0.1516,0.1333,0.1493,7172431.86,1071182.4,ONGAS
2020-09-05,0.1493,0.1463,0.1264,0.1394,10510632.84,1465106.46,ONGAS
2020-09-06,0.1394,0.1466,0.1355,0.1361,10720464.05,1459088.08,ONGAS
2020-09-07,0.1361,0.1398,0.1303,0.131,11209156.53,1468516.98,ONGAS
2020-09-08,0.131,0.1603,0.124,0.1566,12447932.13,1949057.38,ONGAS
2020-09-09,0.1566,0.1911,0.1549,0.1579,12415266.25,1960085.49,ONGAS
2020-09-10,0.1579,0.1674,0.154,0.1611,10706647.4,1724980.01,ONGAS
2020-09-11,0.1611,0.1669,0.1561,0.1662,12140429.86,2018207.52,ONGAS
2020-09-12,0.1662,0.1731,0.161,0.1611,10884891.97,1753409.85,ONGAS
2020-09-13,0.1611,0.1565,0.1431,0.1477,10850679.5,1602691.54,ONGAS
2020-09-14,0.1477,0.1652,0.1481,0.1557,10616404.34,1652835.59,ONGAS
2020-09-15,0.1557,0.153,0.1422,0.1431,11530877.58,1649536.22,ONGAS
2020-09-16,0.1431,0.1534,0.1426,0.1428,10560952.04,1507990.84,ONGAS
2020-09-17,0.1428,0.1577,0.1431,0.1482,11048852.68,1637880.75,ONGAS
2020-09-18,0.1482,0.152,0.1337,0.1348,10293519.09,1387806.52,ONGAS
2020-09-19,0.172,0.172,0.14,0.1453,14336.81,2031.53,ONGAS
2020-09-20,0.1367,0.1379,0.1314,0.1378,11359560.65,1565480.18,ONGAS
2020-09-21,0.1378,0.1264,0.1175,0.1203,8069057.65,970362.0,ONGAS
2020-09-22,0.1203,0.1279,0.1189,0.1218,12245436.85,1491440.94,ONGAS
2020-09-23,0.1218,0.1173,0.1106,0.1109,10106814.73,1120985.39,ONGAS
2020-09-24,0.1109,0.1264,0.1133,0.1179,12842235.98,1513883.46,ONGAS
2020-09-25,0.1179,0.125,0.1159,0.123,11275405.2,1386827.35,ONGAS
2020-09-26,0.123,0.1285,0.1192,0.1233,10501125.1,1295165.95,ONGAS
2020-09-27,0.1233,0.1249,0.1187,0.1201,9099461.32,1092570.67,ONGAS
2020-09-28,0.1201,0.1214,0.1188,0.1202,8085300.49,972029.35,ONGAS
2020-09-29,0.1202,0.129,0.1208,0.1264,8835828.22,1116565.16,ONGAS
2020-09-30,0.1264,0.1422,0.1262,0.1334,9838054.25,1312751.47,ONGAS
2020-10-01,0.1329,0.1625,0.1328,0.1415,29173.1,4500.59,ONGAS
2020-10-02,0.144,0.1415,0.127,0.1272,8986847.33,1142782.7,ONGAS
2020-10-03,0.1272,0.1325,0.1235,0.1255,5575436.89,699945.92,ONGAS
2020-10-04,0.1255,0.131,0.1217,0.1227,5213476.81,639661.77,ONGAS
2020-10-05,0.1227,0.1305,0.1149,0.1193,5389994.76,643106.41,ONGAS
2020-10-06,0.12,0.141,0.1103,0.1191,19112.4,2448.82,ONGAS
2020-10-07,0.1191,0.1191,0.11,0.115,42486.97,4683.13,ONGAS
2020-10-08,0.11,0.1387,0.1129,0.1231,5532616.98,681235.11,ONGAS
2020-10-09,0.1231,0.1328,0.126,0.1298,5232680.31,679168.58,ONGAS
2020-10-10,0.1298,0.1422,0.1205,0.1292,5503066.75,710872.43,ONGAS
2020-10-11,0.1292,0.139,0.1215,0.125,5658301.55,707356.5,ONGAS
2020-10-12,0.125,0.1349,0.1256,0.1261,4965869.27,625974.03,ONGAS
2020-10-13,0.1261,0.1331,0.1238,0.1254,5365321.43,673056.77,ONGAS
2020-10-14,0.1254,0.1262,0.1171,0.1188,5168829.25,614011.1,ONGAS
2020-10-15,0.1188,0.1241,0.1178,0.1221,5133032.71,626608.0,ONGAS
2020-10-16,0.1221,0.1201,0.1121,0.1178,5109542.37,601852.36,ONGAS
2020-10-17,0.1178,0.1263,0.1134,0.1226,5204101.89,638074.57,ONGAS
2020-10-18,0.1226,0.132,0.1203,0.1205,5042488.87,607596.19,ONGAS
2020-10-19,0.1205,0.1246,0.1168,0.1192,5775758.65,688531.78,ONGAS
2020-10-20,0.1192,0.1211,0.1128,0.1142,5374340.34,613694.68,ONGAS
2020-10-21,0.1142,0.1243,0.1162,0.1205,4701168.75,566450.35,ONGAS
2020-10-22,0.1205,0.1361,0.1189,0.1196,5276545.96,631205.23,ONGAS
2020-10-23,0.1224,0.1601,0.1222,0.125,33460.08,4868.11,ONGAS
2020-10-24,0.1212,0.1273,0.1196,0.1222,5381854.02,657822.27,ONGAS
2020-10-25,0.1222,0.1334,0.1189,0.1326,5574264.61,739011.98,ONGAS
2020-10-26,0.13,0.1362,0.118,0.118,24415.42,2938.36,ONGAS
2020-10-27,0.1145,0.1229,0.1174,0.1215,3011853.8,365896.16,ONGAS
2020-10-28,0.12,0.12,0.112,0.1121,11833.63,1367.97,ONGAS
2020-10-29,0.1181,0.118,0.1085,0.1087,3827957.04,416117.96,ONGAS
2020-10-30,0.1087,0.1093,0.1033,0.1044,4373243.46,456640.65,ONGAS
2020-10-31,0.1044,0.1123,0.1044,0.1068,2480210.95,264943.85,ONGAS
2020-11-01,0.1068,0.1111,0.1069,0.108,1664505.69,179773.07,ONGAS
2020-11-02,0.108,0.1066,0.09805,0.1032,1802617.65,185944.93,ONGAS
2020-11-03,0.1032,0.1059,0.09999,0.1002,922018.49,92373.97,ONGAS
2020-11-04,0.1002,0.1071,0.09616,0.1016,957546.25,97278.19,ONGAS
2020-11-05,0.1016,0.1137,0.1031,0.1073,932021.19,100051.71,ONGAS
2020-11-06,0.1073,0.1245,0.1102,0.1167,907241.44,105899.26,ONGAS
2020-11-07,0.1167,0.1147,0.1038,0.1112,809407.74,89988.08,ONGAS
2020-11-08,0.1112,0.1232,0.1152,0.1223,1031341.0,126158.85,ONGAS
2020-11-09,0.1223,0.1212,0.1063,0.1128,1138812.22,128409.01,ONGAS
2020-11-10,0.1128,0.123,0.1142,0.1206,1354573.09,163368.36,ONGAS
2020-11-11,0.1206,0.1266,0.1175,0.1175,1928591.85,226536.28,ONGAS
2020-11-12,0.1175,0.1192,0.1172,0.1172,246360.09,28867.46,ONGAS
2020-11-13,0.1141,0.13,0.1141,0.1255,6629.49,837.83,ONGAS
2020-11-14,0.1255,0.1255,0.1145,0.1145,2190.0,250.8,ONGAS
2020-11-15,0.1154,0.1178,0.1135,0.1157,1264366.19,146342.9,ONGAS
2020-11-16,0.1148,0.1179,0.1098,0.1102,794903.87,87619.36,ONGAS
2020-11-17,0.1102,0.1237,0.115,0.1155,1866822.64,215560.17,ONGAS
2020-11-18,0.1155,0.1193,0.114,0.1155,1728223.66,199569.93,ONGAS
2020-11-19,0.123,0.1396,0.12,0.12,23455.22,3007.29,ONGAS
2020-11-20,0.1235,0.1337,0.1216,0.1239,1786469.61,221401.47,ONGAS
2020-11-21,0.1222,0.1444,0.1222,0.1287,76956.13,9772.85,ONGAS
2020-11-22,0.1287,0.1287,0.12,0.1276,145582.41,17897.1,ONGAS
2020-11-23,0.1205,0.1334,0.1282,0.1286,1723311.05,221700.96,ONGAS
2020-11-24,0.1305,0.138,0.1213,0.1261,224720.81,29392.13,ONGAS
2020-11-25,0.1261,0.3118,0.1261,0.2555,2311261.39,509510.05,ONGAS
2020-11-26,0.2555,0.3776,0.12,0.3231,840602.07,215901.66,ONGAS
2020-11-27,0.3231,0.3231,0.12,0.3231,125929.37,27442.79,ONGAS
2020-11-28,0.3231,0.3231,0.12,0.3231,264999.09,74606.93,ONGAS
2020-11-29,0.3231,0.3231,0.1213,0.3231,130303.93,36917.57,ONGAS
2020-11-30,0.3231,0.3231,0.2602,0.2602,173867.24,47047.73,ONGAS
2020-12-01,0.2602,0.264,0.2602,0.264,271162.66,72920.68,ONGAS
2020-12-02,0.264,0.31,0.246,0.25,158779.3,42498.92,ONGAS
2020-12-03,0.2782,0.2921,0.2556,0.2569,460984.54,118406.06,ONGAS
2020-12-04,0.2569,0.2398,0.2215,0.2215,306380.11,67864.68,ONGAS
2020-12-05,0.2215,0.2505,0.2329,0.25,234471.12,58620.11,ONGAS
2020-12-06,0.25,0.2521,0.2211,0.2382,195399.89,46546.31,ONGAS
2020-12-07,0.2382,0.2477,0.2174,0.2174,143820.76,31273.31,ONGAS
2020-12-08,0.2174,0.23,0.2038,0.2256,140722.12,31753.28,ONGAS
2020-12-09,0.2256,0.2357,0.197,0.1986,132861.1,26391.48,ONGAS
2020-12-10,0.1986,0.195,0.1867,0.1935,169949.43,32889.9,ONGAS
2020-12-11,0.1935,0.189,0.1794,0.181,186762.57,33810.63,ONGAS
2020-12-12,0.181,0.2043,0.1891,0.2036,168680.46,34344.62,ONGAS
2020-12-13,0.1938,0.2381,0.163,0.2062,38381.9,7988.52,ONGAS
2020-12-14,0.2084,0.2201,0.2068,0.2148,166911.38,35859.01,ONGAS
2020-12-15,0.2148,0.2185,0.2043,0.2111,189278.19,39956.55,ONGAS
2020-12-16,0.2111,0.231,0.2096,0.2104,224477.32,47227.88,ONGAS
2020-12-17,0.2104,0.213,0.1947,0.2022,245690.99,49681.05,ONGAS
2020-12-18,0.2022,0.2293,0.2001,0.2081,196164.03,40830.93,ONGAS
2020-12-19,0.2081,0.2444,0.2088,0.2238,190324.22,42599.56,ONGAS
2020-12-20,0.2238,0.2202,0.2072,0.2189,154711.84,33865.23,ONGAS
2020-12-21,0.2189,0.2093,0.185,0.2069,133091.89,27540.59,ONGAS
2020-12-22,0.2069,0.2169,0.1976,0.2038,136954.01,27918.06,ONGAS
2020-12-23,0.2038,0.1893,0.1573,0.1592,142254.01,22645.13,ONGAS
2020-12-24,0.1592,0.1878,0.1598,0.1782,147043.3,26200.93,ONGAS
2020-12-25,0.1782,0.1931,0.1763,0.1826,144339.69,26355.79,ONGAS
2020-12-26,0.1916,0.4278,0.1511,0.199,100628.44,23947.01,ONGAS
2020-12-27,0.199,0.2192,0.1889,0.1952,147158.94,28726.59,ONGAS
2020-12-28,0.1952,0.2099,0.1876,0.1879,133732.27,25133.96,ONGAS
2020-12-29,0.1879,0.1988,0.1798,0.1865,169268.69,31563.89,ONGAS
2020-12-30,0.1865,0.1995,0.1866,0.1898,296090.69,56194.48,ONGAS
2020-12-31,0.1898,0.1884,0.1774,0.1804,234846.22,42361.7,ONGAS
2021-01-01,0.1804,0.1946,0.1776,0.192,187265.79,35955.35,ONGAS
2021-01-02,0.192,0.2273,0.1966,0.2011,285177.11,57345.28,ONGAS
2021-01-03,0.2011,0.2618,0.2047,0.2118,239749.01,50776.09,ONGAS
2021-01-04,0.2118,0.2287,0.184,0.1943,320297.05,62246.76,ONGAS
2021-01-05,0.1943,0.2056,0.1894,0.1996,311234.35,62112.13,ONGAS
2021-01-06,0.1996,0.2223,0.199,0.2013,154051.02,31013.72,ONGAS
2021-01-07,0.2013,0.2458,0.2015,0.2202,165149.28,36369.56,ONGAS
2021-01-08,0.2202,0.2288,0.2062,0.2191,247035.15,54114.63,ONGAS
2021-01-09,0.2191,0.2434,0.2235,0.2281,223128.62,50893.16,ONGAS
2021-01-10,0.2281,0.2336,0.2111,0.228,254664.62,58073.4,ONGAS
2021-01-11,0.228,0.2662,0.1902,0.2405,270613.34,65090.56,ONGAS
2021-01-12,0.2405,0.2322,0.2071,0.2155,180390.85,38868.49,ONGAS
2021-01-13,0.2155,0.2387,0.2211,0.225,158870.76,35738.16,ONGAS
2021-01-14,0.225,0.2649,0.2119,0.2298,60149.67,13821.7,ONGAS
2021-01-15,0.2298,0.2214,0.2053,0.207,75892.7,15712.86,ONGAS
2021-01-16,0.207,0.2317,0.2147,0.2229,177296.46,39511.14,ONGAS
2021-01-17,0.2229,0.2314,0.2157,0.2231,186668.9,41638.06,ONGAS
2021-01-18,0.2231,0.2366,0.2211,0.2313,625272.75,144611.44,ONGAS
2021-01-19,0.2313,0.2515,0.2248,0.2296,1150576.65,264205.12,ONGAS
2021-01-20,0.2296,0.2433,0.2277,0.2315,1159253.11,268323.04,ONGAS
2021-01-21,0.2315,0.1965,0.1827,0.1842,1107159.56,203909.89,ONGAS
2021-01-22,0.1842,0.2183,0.203,0.2052,1196708.52,245545.29,ONGAS
2021-01-23,0.2052,0.2182,0.2029,0.2137,1197215.81,255900.23,ONGAS
2021-01-24,0.2137,0.2427,0.2289,0.2342,1177309.91,275737.86,ONGAS
2021-01-25,0.2342,0.2292,0.2162,0.2223,922108.41,204979.21,ONGAS
2021-01-26,0.2223,0.2363,0.2158,0.2186,796511.71,174150.56,ONGAS
2021-01-27,0.2186,0.2001,0.1821,0.1934,869250.16,168136.67,ONGAS
2021-01-28,0.1934,0.21,0.1942,0.2076,883287.19,183371.9,ONGAS
2021-01-29,0.2076,0.2236,0.2122,0.2172,856766.09,186100.71,ONGAS
2021-01-30,0.2172,0.2179,0.2124,0.2131,827833.28,176419.2,ONGAS
2021-01-31,0.2131,0.2051,0.1921,0.2023,886515.08,179299.72,ONGAS
2021-02-01,0.2023,0.2144,0.2001,0.2008,878907.34,176506.28,ONGAS
2021-02-02,0.2008,0.228,0.2192,0.22,898894.16,197729.45,ONGAS
2021-02-03,0.22,0.2514,0.2274,0.2286,922938.63,210961.49,ONGAS
2021-02-04,0.2286,0.2252,0.2173,0.2192,967257.1,211992.55,ONGAS
2021-02-05,0.2192,0.2463,0.2355,0.2384,949720.72,226437.14,ONGAS
2021-02-06,0.2384,0.2673,0.2307,0.2596,852791.14,221380.35,ONGAS
2021-02-07,0.2596,0.2564,0.2422,0.2454,836935.59,205405.15,ONGAS
2021-02-08,0.2454,0.267,0.2545,0.2624,872857.61,229041.89,ONGAS
2021-02-09,0.2624,0.2784,0.2573,0.272,879242.47,239162.46,ONGAS
2021-02-10,0.272,0.2961,0.2658,0.2703,816430.66,220713.29,ONGAS
2021-02-11,0.2703,0.3579,0.2773,0.3432,735879.11,252580.56,ONGAS
2021-02-12,0.3432,0.3693,0.343,0.3485,678860.35,236576.23,ONGAS
2021-02-13,0.3485,0.374,0.3433,0.3657,671041.55,245384.44,ONGAS
2021-02-14,0.3657,0.375,0.3537,0.3579,475038.22,170010.27,ONGAS
2021-02-15,0.3579,0.3561,0.3491,0.3532,644757.88,227735.51,ONGAS
2021-02-16,0.3783,36.0,0.34,0.4599,230348.89,195367.33,ONGAS
2021-02-17,0.4478,0.4667,0.375,0.3787,625522.4,236912.38,ONGAS
2021-02-18,0.3787,0.404,0.3912,0.3996,643791.88,257233.26,ONGAS
2021-02-19,0.3996,0.4441,0.3972,0.444,608161.44,269995.82,ONGAS
2021-02-20,0.444,0.4495,0.4321,0.4472,559694.91,250284.66,ONGAS
2021-02-21,0.4472,0.8679,0.4511,0.6355,438038.53,278373.48,ONGAS
2021-02-22,0.6355,0.5855,0.5412,0.5576,449816.53,250818.94,ONGAS
2021-02-23,0.5576,0.5066,0.4223,0.4507,486415.9,219242.76,ONGAS
2021-02-24,0.4507,0.5706,0.4633,0.5579,424666.67,236930.39,ONGAS
2021-02-25,0.5579,0.517,0.4804,0.4822,409931.56,197670.54,ONGAS
2021-02-26,0.4822,0.4912,0.4677,0.4771,423248.7,201918.58,ONGAS
2021-02-27,0.4771,0.5076,0.4725,0.5048,403067.47,203469.07,ONGAS
2021-02-28,0.5048,0.5198,0.4592,0.5192,411820.82,213834.54,ONGAS
2021-03-01,0.5192,0.5738,0.5125,0.5282,244012.87,128882.18,ONGAS
2021-03-02,0.5282,0.5157,0.4759,0.4853,325567.6,158000.05,ONGAS
2021-03-03,0.4853,0.5142,0.5001,0.504,400616.83,201913.78,ONGAS
2021-03-04,0.504,0.5081,0.4869,0.5077,418819.36,212618.72,ONGAS
2021-03-05,0.5077,0.6526,0.4956,0.6466,361594.34,233816.06,ONGAS
2021-03-06,0.6466,1.013,0.6935,0.7722,254457.58,196500.3,ONGAS
2021-03-07,0.7722,0.8214,0.7551,0.809,273567.73,221304.87,ONGAS
2021-03-08,0.809,0.8628,0.771,0.7778,272062.03,211615.16,ONGAS
2021-03-09,0.7778,0.8175,0.7754,0.8076,287317.2,232044.25,ONGAS
2021-03-10,0.7607,0.8199,0.73,0.78,162829.13,128021.69,ONGAS
2021-03-11,0.7561,0.7842,0.7564,0.7796,293359.65,228705.09,ONGAS
2021-03-12,0.7796,0.7619,0.7225,0.7297,287274.22,209634.18,ONGAS
2021-03-13,0.7297,0.7959,0.7495,0.7552,292347.57,220785.52,ONGAS
2021-03-14,0.7552,0.8245,0.7206,0.7968,296093.53,235923.0,ONGAS
2021-03-15,0.7968,0.7827,0.7016,0.7172,298165.88,213848.76,ONGAS
2021-03-16,0.7172,0.738,0.7177,0.7291,306957.23,223807.87,ONGAS
2021-03-17,0.7291,0.8173,0.7312,0.7719,297375.02,229535.12,ONGAS
2021-03-18,0.7719,0.7629,0.73,0.7582,293995.82,222920.19,ONGAS
2021-03-19,0.7582,0.8119,0.7679,0.8077,273843.86,221182.56,ONGAS
2021-03-20,0.8077,0.8284,0.7913,0.7913,287621.67,227608.33,ONGAS
2021-03-21,0.7913,0.7962,0.7765,0.7873,302360.62,238034.22,ONGAS
2021-03-22,0.7873,0.8594,0.7371,0.8197,321950.52,263890.92,ONGAS
2021-03-23,0.8197,0.8479,0.7311,0.8417,301577.59,253834.01,ONGAS
2021-03-24,0.8417,0.7987,0.7337,0.7346,281147.31,206537.38,ONGAS
2021-03-25,0.7346,0.7456,0.6681,0.6707,289097.2,193885.28,ONGAS
2021-03-26,0.6707,0.7593,0.7174,0.7259,296868.55,215482.94,ONGAS
2021-03-27,0.7259,0.8976,0.7319,0.8685,271545.74,235824.82,ONGAS
2021-03-28,0.8685,0.867,0.8449,0.8663,264389.36,229043.06,ONGAS
2021-03-29,0.8663,0.934,0.9006,0.9108,270967.91,246792.99,ONGAS
2021-03-30,0.9108,0.9721,0.919,0.9721,240275.61,233565.93,ONGAS
2021-03-31,0.9721,1.033,1.007,1.024,220052.56,225254.0,ONGAS
2021-04-01,1.024,1.058,1.033,1.04,223598.16,232566.76,ONGAS
2021-04-02,1.04,1.136,1.057,1.101,229856.59,252963.52,ONGAS
2021-04-03,1.101,1.407,1.022,1.045,221921.42,231858.79,ONGAS
2021-04-04,1.045,1.253,1.08,1.25,213658.63,267011.31,ONGAS
2021-04-05,1.25,1.271,1.148,1.15,211483.48,243112.09,ONGAS
2021-04-06,1.15,1.155,1.046,1.072,230626.07,247325.62,ONGAS
2021-04-07,1.072,1.194,0.9188,0.9764,285021.6,278293.35,ONGAS
2021-04-08,0.9764,1.075,1.029,1.069,261208.18,279248.84,ONGAS
2021-04-09,1.069,1.354,1.047,1.229,270123.4,332087.17,ONGAS
2021-04-10,1.229,1.393,1.225,1.261,235731.18,297227.37,ONGAS
2021-04-11,1.261,1.322,1.127,1.21,254082.64,307467.65,ONGAS
2021-04-12,1.21,1.301,1.166,1.241,245712.41,304820.87,ONGAS
2021-04-13,1.241,1.35,1.135,1.16,255733.29,296626.02,ONGAS
2021-04-14,1.16,1.229,1.071,1.117,281933.94,314838.48,ONGAS
2021-04-15,1.117,1.3,1.156,1.262,278008.38,350794.37,ONGAS
2021-04-16,1.262,1.396,1.155,1.363,286014.03,389740.37,ONGAS
2021-04-17,1.363,1.303,1.213,1.279,250809.28,320746.47,ONGAS
2021-04-18,1.279,1.301,1.109,1.263,288100.19,363742.87,ONGAS
2021-04-19,1.263,1.261,1.141,1.142,246057.85,281113.81,ONGAS
2021-04-20,1.142,1.246,1.085,1.093,277989.07,303903.02,ONGAS
2021-04-21,1.093,1.126,1.033,1.035,270885.15,280425.12,ONGAS
2021-04-22,1.035,1.055,0.8573,0.8618,328837.1,283406.45,ONGAS
2021-04-23,0.8618,0.8505,0.6777,0.7905,467209.94,369339.7,ONGAS
2021-04-24,0.7905,0.7505,0.7089,0.7186,427187.62,306980.76,ONGAS
2021-04-25,0.7186,0.8123,0.7203,0.7507,451988.43,339329.35,ONGAS
2021-04-26,0.7507,0.9435,0.7967,0.8768,409855.15,359369.98,ONGAS
2021-04-27,0.8768,0.9917,0.9204,0.9677,348644.61,337368.82,ONGAS
2021-04-28,0.9677,1.006,0.8965,0.9106,386201.64,351656.37,ONGAS
2021-04-29,0.9106,0.9605,0.891,0.9064,412684.89,374069.95,ONGAS
2021-04-30,0.9064,1.098,0.9122,1.015,370797.64,376216.25,ONGAS
2021-05-01,1.015,1.078,0.9598,0.9925,374213.28,371415.76,ONGAS
2021-05-02,0.9925,1.029,0.9874,1.013,397245.11,402339.52,ONGAS
2021-05-03,1.013,1.186,1.018,1.02,421186.08,429676.43,ONGAS
2021-05-04,1.02,0.9636,0.8722,0.8731,492032.04,429617.6,ONGAS
2021-05-05,0.8731,1.034,0.9493,0.9944,481075.98,478397.71,ONGAS
2021-05-06,0.9944,1.077,0.9609,1.069,450914.02,482104.1,ONGAS
2021-05-07,1.069,1.198,1.041,1.051,440042.49,462686.69,ONGAS
2021-05-08,1.051,1.276,1.032,1.035,466614.93,483159.46,ONGAS
2021-05-09,1.035,1.039,0.8007,1.021,503435.5,514223.27,ONGAS
2021-05-10,1.021,1.045,0.8002,0.9227,521944.64,481580.72,ONGAS
2021-05-11,0.9227,0.9797,0.9442,0.9609,539720.42,518641.42,ONGAS
2021-05-12,0.9609,0.8827,0.7882,0.7886,554273.54,437075.67,ONGAS
2021-05-13,0.7886,0.7903,0.7598,0.7892,593907.87,468694.08,ONGAS
2021-05-14,0.7892,0.9111,0.845,0.8458,536745.0,453984.8,ONGAS
2021-05-15,0.8458,0.7744,0.7314,0.7744,612262.73,474110.85,ONGAS
2021-05-16,0.7744,0.7922,0.7466,0.7832,587968.87,460509.98,ONGAS
2021-05-17,0.7832,0.7244,0.6617,0.6844,606101.09,414791.51,ONGAS
2021-05-18,0.6844,0.7769,0.7029,0.7235,606585.24,438859.95,ONGAS
2021-05-19,0.7235,0.7065,0.483,0.5054,766490.68,387410.41,ONGAS
2021-05-20,0.5054,3.1,0.5684,2.468,449440.33,1109141.25,ONGAS
2021-05-21,2.468,2.417,1.316,1.326,397365.94,526939.89,ONGAS
2021-05-22,1.326,1.251,0.8683,0.8683,381612.69,331345.65,ONGAS
2021-05-23,0.8683,1.054,0.7066,0.7404,428037.42,316908.42,ONGAS
2021-05-24,0.7404,1.318,0.8736,0.9001,454131.67,408742.14,ONGAS
2021-05-25,0.9001,1.005,0.8369,1.005,466796.24,469139.69,ONGAS
2021-05-26,1.005,1.203,1.035,1.194,365146.29,435984.27,ONGAS
2021-05-27,1.194,1.134,1.065,1.075,335079.83,360044.51,ONGAS
2021-05-28,1.075,1.168,0.9403,1.168,333353.68,389298.25,ONGAS
2021-05-29,1.168,1.125,0.9411,1.022,366936.28,375155.23,ONGAS
2021-05-30,1.022,1.077,0.9774,1.001,322834.98,323026.32,ONGAS
