date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2021-12-30,0.3637,0.3981,0.3688,0.3751,919083.94,344738.36,ELF
2021-12-31,0.3751,0.3826,0.3665,0.3735,421507.27,157416.22,ELF
2022-01-01,0.3735,0.3842,0.3756,0.3786,211088.8,79909.22,ELF
2022-01-02,0.3786,0.6168,0.3839,0.4743,9732624.43,4615871.31,ELF
2022-01-03,0.4743,0.5719,0.4417,0.456,5088034.07,2319944.47,ELF
2022-01-04,0.456,0.5289,0.4577,0.502,3208882.01,1610794.08,ELF
2022-01-05,0.502,0.4739,0.4272,0.4386,1379458.61,604974.65,ELF
2022-01-06,0.4386,0.433,0.4033,0.4251,673819.87,286460.17,ELF
2022-01-07,0.4251,0.4088,0.3861,0.3935,443134.2,174366.86,ELF
2022-01-08,0.3935,0.3826,0.3697,0.3743,352974.16,132124.73,ELF
2022-01-09,0.3743,0.4922,0.3828,0.4405,4195250.5,1847949.25,ELF
2022-01-10,0.4405,0.4622,0.4018,0.4151,1055263.23,438001.07,ELF
2022-01-11,0.4151,0.4465,0.4002,0.419,671870.2,281495.73,ELF
2022-01-12,0.419,0.4361,0.4088,0.4274,461103.79,197058.65,ELF
2022-01-13,0.4274,0.4332,0.4033,0.4173,632035.67,263735.13,ELF
2022-01-14,0.4173,0.426,0.4104,0.421,726818.13,305982.26,ELF
2022-01-15,0.421,0.4487,0.4211,0.4301,531867.67,228734.48,ELF
2022-01-16,0.4301,0.4509,0.4271,0.4331,304888.17,132048.46,ELF
2022-01-17,0.4331,0.4209,0.4039,0.4187,472158.75,197693.51,ELF
2022-01-18,0.4187,0.4123,0.3971,0.4063,453250.36,184134.21,ELF
2022-01-19,0.4063,0.3989,0.389,0.3952,296170.42,117034.8,ELF
2022-01-20,0.3952,0.387,0.3732,0.3834,276825.74,106137.84,ELF
2022-01-21,0.3834,0.3348,0.3197,0.3276,399261.7,130807.21,ELF
2022-01-22,0.3276,0.3114,0.2707,0.303,1256544.78,380703.02,ELF
2022-01-23,0.303,0.3213,0.3073,0.3116,411680.1,128279.59,ELF
2022-01-24,0.3116,0.3815,0.2984,0.3385,2854070.97,966099.09,ELF
2022-01-25,0.3385,0.3409,0.3148,0.321,830784.03,266668.65,ELF
2022-01-26,0.321,0.3282,0.3053,0.3221,428471.57,137994.32,ELF
2022-01-27,0.3221,0.326,0.3103,0.3207,290937.21,93302.03,ELF
2022-01-28,0.3207,0.3545,0.3278,0.3298,617840.69,203788.81,ELF
2022-01-29,0.3298,0.3402,0.3285,0.3355,158730.24,53260.28,ELF
2022-01-30,0.3355,0.3379,0.3264,0.3301,123368.19,40722.71,ELF
2022-01-31,0.3301,0.341,0.3265,0.3318,379809.72,126036.01,ELF
2022-02-01,0.3318,0.3463,0.3284,0.3315,318308.29,105509.59,ELF
2022-02-02,0.3315,0.3491,0.3169,0.3306,415146.74,137239.57,ELF
2022-02-03,0.3306,0.3684,0.3326,0.359,801903.75,287879.16,ELF
2022-02-04,0.359,0.4079,0.369,0.3794,369845.56,140335.3,ELF
2022-02-05,0.3794,0.398,0.376,0.3932,371567.83,146096.72,ELF
2022-02-06,0.3932,0.4021,0.3844,0.3951,196925.17,77795.73,ELF
2022-02-07,0.3951,0.4275,0.3961,0.4078,1105418.89,450735.79,ELF
2022-02-08,0.4078,0.4304,0.3764,0.387,518741.01,200772.54,ELF
2022-02-09,0.387,0.4104,0.3919,0.3974,764716.78,303897.32,ELF
2022-02-10,0.3974,0.3794,0.3616,0.3757,352794.82,132561.05,ELF
2022-02-11,0.3757,0.3658,0.3515,0.3588,214691.32,77029.94,ELF
2022-02-12,0.3588,0.3779,0.3406,0.3514,551868.75,193909.09,ELF
2022-02-13,0.3514,0.3591,0.3384,0.349,372562.59,130024.89,ELF
2022-02-14,0.349,0.357,0.3412,0.3444,204704.28,70501.51,ELF
2022-02-15,0.3444,0.375,0.3622,0.366,254597.82,93195.42,ELF
2022-02-16,0.366,0.3618,0.3515,0.3612,264062.07,95371.97,ELF
2022-02-17,0.3612,0.3369,0.3274,0.3326,257739.41,85716.1,ELF
2022-02-18,0.3326,0.3381,0.3164,0.3326,377030.05,125390.43,ELF
2022-02-19,0.3326,0.3306,0.3229,0.3279,108891.19,35702.12,ELF
2022-02-20,0.3279,0.3187,0.3082,0.315,479637.4,151079.2,ELF
2022-02-21,0.315,0.31,0.2891,0.2907,256438.05,74542.43,ELF
2022-02-22,0.2907,0.3124,0.2879,0.3027,226821.58,68652.43,ELF
2022-02-23,0.3027,0.3027,0.2875,0.3027,175997.93,53282.98,ELF
2022-02-24,0.3027,0.3136,0.2806,0.2967,440848.66,130793.07,ELF
2022-02-25,0.2967,0.4245,0.3132,0.3686,1650154.12,608170.74,ELF
2022-02-26,0.3686,0.3906,0.3542,0.3701,814589.45,301447.45,ELF
2022-02-27,0.3701,0.3484,0.3156,0.328,573187.89,187977.08,ELF
2022-02-28,0.328,0.3883,0.3501,0.3559,380130.91,135299.89,ELF
2022-03-01,0.3559,0.3637,0.3474,0.3539,274530.62,97160.93,ELF
2022-03-02,0.3539,0.3509,0.3332,0.3436,357207.86,122723.05,ELF
2022-03-03,0.3436,0.3352,0.3253,0.3335,147866.36,49317.52,ELF
2022-03-04,0.3335,0.3535,0.3053,0.3391,584002.85,198029.84,ELF
2022-03-05,0.3391,0.3447,0.329,0.333,184229.06,61349.36,ELF
2022-03-06,0.333,0.3209,0.3071,0.3147,252807.99,79567.05,ELF
2022-03-07,0.3147,0.3151,0.2974,0.3151,253775.7,79959.59,ELF
2022-03-08,0.3151,0.351,0.3165,0.3211,430381.97,138199.05,ELF
2022-03-09,0.3211,0.3547,0.3271,0.3318,294871.56,97836.1,ELF
2022-03-10,0.3318,0.3237,0.3136,0.3201,169921.52,54388.5,ELF
2022-03-11,0.3201,0.3442,0.3105,0.3184,555824.76,176984.31,ELF
2022-03-12,0.3184,0.3207,0.314,0.3171,87592.0,27777.35,ELF
2022-03-13,0.3171,0.3111,0.3043,0.3071,59579.3,18294.02,ELF
2022-03-14,0.3071,0.3187,0.3063,0.3175,206011.36,65398.85,ELF
2022-03-15,0.3175,0.3227,0.3081,0.3146,340969.82,107274.27,ELF
2022-03-16,0.3146,0.3444,0.3161,0.3189,368602.79,117534.43,ELF
2022-03-17,0.3189,0.3254,0.3169,0.3226,126995.93,40963.52,ELF
2022-03-18,0.3226,0.3571,0.3312,0.3341,306566.74,102434.36,ELF
2022-03-19,0.3341,0.3404,0.3295,0.3369,158283.04,53324.96,ELF
2022-03-20,0.3369,0.3496,0.323,0.3308,348756.73,115355.35,ELF
2022-03-21,0.3308,0.3439,0.3277,0.3436,224779.25,77242.62,ELF
2022-03-22,0.3436,0.3576,0.3395,0.3553,230657.79,81945.38,ELF
2022-03-23,0.3553,0.3724,0.3535,0.363,433556.56,157362.54,ELF
2022-03-24,0.363,0.372,0.3561,0.3633,226081.73,82128.62,ELF
2022-03-25,0.3633,0.3644,0.3529,0.3591,137756.31,49473.45,ELF
2022-03-26,0.3591,0.3735,0.3596,0.3713,115259.72,42792.53,ELF
2022-03-27,0.3713,0.4404,0.3863,0.3896,995632.24,387939.71,ELF
2022-03-28,0.3896,0.4014,0.3851,0.3894,160894.5,62659.57,ELF
2022-03-29,0.3894,0.4022,0.3862,0.3933,178083.5,70047.88,ELF
2022-03-30,0.3933,0.4137,0.3829,0.4045,507776.47,205406.07,ELF
2022-03-31,0.4045,0.4179,0.3854,0.4107,364077.49,149517.81,ELF
2022-04-01,0.4107,0.4409,0.4126,0.4275,84186.99,35987.63,ELF
2022-04-02,0.4275,0.4433,0.4178,0.4413,337987.1,149141.37,ELF
2022-04-03,0.4413,0.4512,0.4245,0.4283,150470.98,64451.95,ELF
2022-04-04,0.4283,0.4295,0.3946,0.4009,552064.52,221347.56,ELF
2022-04-05,0.4009,0.3907,0.3812,0.3873,166705.22,64567.73,ELF
2022-04-06,0.3873,0.3765,0.3426,0.3483,309206.63,107685.29,ELF
2022-04-07,0.3483,0.3698,0.3533,0.3601,337857.35,121650.51,ELF
2022-04-08,0.3601,0.3669,0.3407,0.3429,207832.97,71270.0,ELF
2022-04-09,0.3429,0.367,0.3478,0.3504,128514.37,45032.61,ELF
2022-04-10,0.3504,0.3472,0.3379,0.3414,238078.25,81286.6,ELF
2022-04-11,0.3414,0.3224,0.3069,0.3123,230104.12,71850.86,ELF
2022-04-12,0.3123,0.3471,0.3147,0.3292,228642.14,75275.23,ELF
2022-04-13,0.3292,0.3695,0.3368,0.3396,522615.52,177482.66,ELF
2022-04-14,0.3396,0.3451,0.3273,0.3381,209372.08,70796.02,ELF
2022-04-15,0.3381,0.3643,0.3327,0.3437,320117.19,110010.43,ELF
2022-04-16,0.3437,0.3458,0.3339,0.3363,275977.94,92818.22,ELF
2022-04-17,0.3363,0.3302,0.3221,0.3257,226149.2,73664.85,ELF
2022-04-18,0.3257,0.334,0.3267,0.3279,474487.0,155598.65,ELF
2022-04-19,0.3279,0.3431,0.3313,0.34,623178.39,211903.21,ELF
2022-04-20,0.34,0.341,0.3318,0.3407,739799.1,252053.86,ELF
2022-04-21,0.3407,0.3542,0.3253,0.3408,1967398.54,670489.83,ELF
2022-04-22,0.3408,0.3508,0.3372,0.3482,986747.81,343558.43,ELF
2022-04-23,0.3482,0.5454,0.3447,0.3573,5909894.37,2111715.01,ELF
2022-04-24,0.3573,0.3577,0.3305,0.3337,2171021.97,724545.27,ELF
2022-04-25,0.3337,0.3475,0.322,0.325,1934057.43,628563.34,ELF
2022-04-26,0.325,0.3091,0.2995,0.3079,1083493.74,333642.57,ELF
2022-04-27,0.3079,0.3213,0.3078,0.315,1382927.13,435593.67,ELF
2022-04-28,0.315,0.3274,0.3095,0.3121,1131924.86,353329.09,ELF
2022-04-29,0.3121,0.3014,0.2952,0.2986,499844.97,149266.89,ELF
2022-04-30,0.2986,0.2932,0.2643,0.2702,716639.3,193667.27,ELF
2022-05-01,0.2702,0.2854,0.2718,0.279,575395.3,160511.36,ELF
2022-05-02,0.279,0.282,0.2674,0.2688,383997.42,103203.49,ELF
2022-05-03,0.2688,0.2825,0.2591,0.2664,801114.41,213448.9,ELF
2022-05-04,0.2664,0.2858,0.2673,0.282,796448.06,224579.02,ELF
2022-05-05,0.282,0.2729,0.2423,0.2535,1450564.71,367745.71,ELF
2022-05-06,0.2535,0.2493,0.2313,0.2426,742862.76,180226.12,ELF
2022-05-07,0.2426,0.2377,0.2231,0.2248,317420.57,71350.34,ELF
2022-05-08,0.2248,0.215,0.206,0.2131,559965.35,119308.34,ELF
2022-05-09,0.2131,0.1918,0.1733,0.1733,1008320.14,174719.58,ELF
2022-05-10,0.1733,0.1911,0.1747,0.1815,1204112.7,218541.48,ELF
2022-05-11,0.1815,0.1645,0.1261,0.1326,1493914.77,198041.64,ELF
2022-05-12,0.1326,0.1582,0.111,0.1304,2224075.56,290038.7,ELF
2022-05-13,0.1304,0.1497,0.1309,0.1473,1185494.29,174597.03,ELF
2022-05-14,0.1473,0.1621,0.1504,0.1612,275983.16,44499.9,ELF
2022-05-15,0.1612,0.1723,0.162,0.1687,666329.58,112385.51,ELF
2022-05-16,0.1687,0.1598,0.1493,0.1564,308403.0,48221.06,ELF
2022-05-17,0.1564,0.1634,0.159,0.1634,169235.19,27650.06,ELF
2022-05-18,0.1634,0.1613,0.1443,0.1443,1060628.22,153082.42,ELF
2022-05-19,0.1443,0.1673,0.1449,0.1554,3053907.02,474729.15,ELF
2022-05-20,0.1554,0.1667,0.1468,0.153,7412946.24,1134388.46,ELF
2022-05-21,0.153,0.156,0.1507,0.1547,101919.0,15768.14,ELF
2022-05-22,0.1547,0.1686,0.159,0.1639,840905.61,137823.36,ELF
2022-05-23,0.1639,0.163,0.1527,0.1569,791436.71,124150.87,ELF
2022-05-24,0.1569,0.1622,0.1519,0.1604,520341.0,83464.59,ELF
2022-05-25,0.1604,0.1607,0.1531,0.1596,429052.0,68456.74,ELF
2022-05-26,0.1596,0.1528,0.1444,0.1524,558716.67,85156.3,ELF
2022-05-27,0.1524,0.2732,0.1457,0.1556,12001650.37,1866897.51,ELF
2022-05-28,0.1556,0.1617,0.1481,0.1526,1876097.29,286212.52,ELF
2022-05-29,0.1526,0.1552,0.15,0.1544,599235.5,92495.59,ELF
2022-05-30,0.1544,0.1702,0.1589,0.1644,7505930.27,1234018.26,ELF
2022-05-31,0.1644,0.1626,0.1563,0.1626,718735.41,116839.95,ELF
2022-06-01,0.1626,0.1729,0.15,0.161,5893787.81,948716.48,ELF
2022-06-02,0.161,0.2521,0.162,0.1734,8889434.3,1541662.55,ELF
2022-06-03,0.1734,0.1853,0.1649,0.174,1065798.41,185437.39,ELF
2022-06-04,0.174,0.1915,0.1676,0.1732,2269476.72,393083.6,ELF
2022-06-05,0.1732,0.218,0.1659,0.1879,3340276.47,627535.3,ELF
2022-06-06,0.1879,0.1963,0.1795,0.1903,2383782.65,453673.28,ELF
2022-06-07,0.1903,0.194,0.1762,0.1818,2979784.52,541765.98,ELF
2022-06-08,0.1818,0.1811,0.1714,0.1746,1089933.52,190252.02,ELF
2022-06-09,0.1746,0.2319,0.1709,0.1754,1387034.11,243250.21,ELF
2022-06-10,0.1754,0.1664,0.154,0.1628,597442.37,97286.1,ELF
2022-06-11,0.1628,0.1584,0.1461,0.1504,536743.83,80740.51,ELF
2022-06-12,0.1504,0.1418,0.1357,0.1364,690928.0,94225.51,ELF
2022-06-13,0.1364,0.1265,0.1143,0.1249,2152831.61,268893.18,ELF
2022-06-14,0.1249,0.1338,0.1221,0.1243,1050503.61,130593.17,ELF
2022-06-15,0.1243,0.1568,0.1263,0.1344,1930447.8,259548.6,ELF
2022-06-16,0.1344,0.1322,0.1141,0.1298,1280851.63,166202.49,ELF
2022-06-17,0.1298,0.1404,0.1307,0.1354,803812.2,108863.67,ELF
2022-06-18,0.1354,0.1355,0.1206,0.1282,1052523.41,134911.87,ELF
2022-06-19,0.1282,0.1512,0.131,0.1345,925132.32,124388.37,ELF
2022-06-20,0.1345,0.1382,0.1305,0.1355,645599.77,87455.66,ELF
2022-06-21,0.1355,0.1491,0.1346,0.1404,776715.46,109022.74,ELF
2022-06-22,0.1404,0.1349,0.1299,0.1343,301486.0,40485.72,ELF
2022-06-23,0.1343,0.1476,0.1395,0.1413,287510.0,40634.26,ELF
2022-06-24,0.1413,0.152,0.1416,0.1447,356426.0,51571.63,ELF
2022-06-25,0.1447,0.1842,0.1448,0.1489,1835744.0,273379.0,ELF
2022-06-26,0.1489,0.1459,0.1396,0.1415,297451.0,42093.28,ELF
2022-06-27,0.1415,0.1542,0.1374,0.1486,638238.0,94844.15,ELF
2022-06-28,0.1486,0.1478,0.1394,0.1442,599398.0,86416.49,ELF
2022-06-29,0.1442,0.1445,0.1358,0.1445,509518.0,73615.35,ELF
2022-06-30,0.1445,0.2058,0.1399,0.1453,3783162.0,549879.29,ELF
2022-07-01,0.1453,0.1894,0.1414,0.1679,4016770.0,674440.53,ELF
2022-07-02,0.1679,0.1705,0.1585,0.1605,709422.0,113857.2,ELF
2022-07-03,0.1605,0.1801,0.1587,0.1702,1083626.0,184400.5,ELF
2022-07-04,0.1702,0.2784,0.1811,0.1991,7976085.0,1588414.13,ELF
2022-07-05,0.1991,0.1999,0.1843,0.1911,947021.0,180951.89,ELF
2022-07-06,0.1911,0.2018,0.1861,0.1881,744245.0,140010.77,ELF
2022-07-07,0.1881,0.2011,0.1881,0.1908,383748.0,73224.32,ELF
2022-07-08,0.1908,0.2722,0.1859,0.2219,4779818.0,1060733.39,ELF
2022-07-09,0.2219,0.23,0.21,0.2117,614667.0,130110.39,ELF
2022-07-10,0.2117,0.2437,0.2019,0.2344,2676079.0,627261.81,ELF
2022-07-11,0.2344,0.2844,0.2062,0.2602,5980550.0,1556268.44,ELF
2022-07-12,0.2602,0.2963,0.1919,0.1935,7654050.0,1480825.26,ELF
2022-07-13,0.1935,0.2181,0.1852,0.1877,5290924.0,993072.51,ELF
2022-07-14,0.1877,0.2051,0.1796,0.1827,1321666.0,241468.63,ELF
2022-07-15,0.1827,0.1886,0.1726,0.1806,936194.0,169096.71,ELF
2022-07-16,0.1806,0.202,0.1763,0.1831,620844.0,113677.68,ELF
2022-07-17,0.1831,0.1806,0.1743,0.178,530947.0,94482.02,ELF
2022-07-18,0.178,0.2106,0.1834,0.1842,1410571.0,259780.44,ELF
2022-07-19,0.1842,0.1886,0.1751,0.1875,1058627.0,198481.0,ELF
2022-07-20,0.1875,0.1987,0.1782,0.1805,1362750.0,245943.66,ELF
2022-07-21,0.1805,0.188,0.1768,0.1799,642668.0,115643.39,ELF
2022-07-22,0.1799,0.176,0.1679,0.1754,768790.0,134828.92,ELF
2022-07-23,0.1754,0.1792,0.1718,0.1747,805850.0,140821.19,ELF
2022-07-24,0.1747,0.1802,0.1687,0.1746,987810.0,172502.05,ELF
2022-07-25,0.1746,0.1595,0.1537,0.1583,1142111.0,180824.61,ELF
2022-07-26,0.1583,0.1669,0.159,0.159,1080631.0,171844.34,ELF
2022-07-27,0.159,0.1805,0.1658,0.1666,546379.0,91045.53,ELF
2022-07-28,0.1666,0.1771,0.1657,0.17,758681.0,128970.66,ELF
2022-07-29,0.17,0.1714,0.1645,0.1674,1005174.0,168271.77,ELF
2022-07-30,0.1674,0.1742,0.1636,0.1686,652230.0,109942.33,ELF
2022-07-31,0.1686,0.1743,0.1659,0.1708,622643.0,106353.8,ELF
2022-08-01,0.1708,0.182,0.1658,0.1813,644082.0,116788.13,ELF
2022-08-02,0.1813,0.1822,0.168,0.1718,823506.0,141442.0,ELF
2022-08-03,0.1718,0.1704,0.1653,0.17,426139.0,72427.18,ELF
2022-08-04,0.17,0.1738,0.165,0.1725,573873.0,99012.67,ELF
2022-08-05,0.1725,0.1864,0.1766,0.1777,486027.0,86353.68,ELF
2022-08-06,0.1777,0.1767,0.1711,0.1758,163503.0,28748.68,ELF
2022-08-07,0.1758,0.1782,0.1738,0.1769,137357.0,24292.43,ELF
2022-08-08,0.1769,0.1849,0.1757,0.1798,198808.0,35736.69,ELF
2022-08-09,0.1798,0.1732,0.1695,0.1705,209853.0,35782.32,ELF
2022-08-10,0.1705,0.1904,0.1761,0.1795,762573.0,136860.53,ELF
2022-08-11,0.1795,0.2052,0.1791,0.1823,5770119.0,1051746.79,ELF
2022-08-12,0.1823,0.1918,0.1844,0.1848,1497316.0,276641.44,ELF
2022-08-13,0.1848,0.1875,0.1802,0.1835,336294.0,61725.7,ELF
2022-08-14,0.1835,0.1859,0.1773,0.183,2118354.0,387561.1,ELF
2022-08-15,0.183,0.1871,0.1753,0.1824,994455.0,181354.22,ELF
2022-08-16,0.1824,0.204,0.1783,0.1873,1713546.0,321016.68,ELF
2022-08-17,0.1873,0.1849,0.175,0.1777,963657.0,171259.65,ELF
2022-08-18,0.1777,0.1846,0.1719,0.1726,847155.0,146248.32,ELF
2022-08-19,0.1726,0.1506,0.1411,0.15,638143.0,95698.13,ELF
2022-08-20,0.15,0.1503,0.1464,0.1489,803906.0,119706.82,ELF
2022-08-21,0.1489,0.1548,0.1497,0.1518,464762.0,70530.08,ELF
2022-08-22,0.1518,0.1534,0.1477,0.1478,842910.0,124618.47,ELF
2022-08-23,0.1478,0.1538,0.1485,0.1495,2088912.0,312282.84,ELF
2022-08-24,0.1495,0.1506,0.1471,0.1488,1673263.0,248907.07,ELF
2022-08-25,0.1488,0.1599,0.1509,0.1547,1913842.0,295997.71,ELF
2022-08-26,0.1547,0.1413,0.1342,0.1395,1722276.0,240254.62,ELF
2022-08-27,0.1395,0.1427,0.1376,0.14,1031136.0,144389.27,ELF
2022-08-28,0.14,0.1488,0.1331,0.1384,2890804.0,399973.95,ELF
2022-08-29,0.1384,0.1517,0.1433,0.1441,1712307.0,246679.6,ELF
2022-08-30,0.1441,0.1444,0.1392,0.1418,1585168.0,224760.43,ELF
2022-08-31,0.1418,0.145,0.14,0.1444,1627504.0,234981.41,ELF
2022-09-01,0.1444,0.1478,0.1419,0.1431,1562358.0,223503.74,ELF
2022-09-02,0.1431,0.1458,0.1379,0.1415,1890673.0,267561.84,ELF
2022-09-03,0.1415,0.142,0.1399,0.1417,414165.0,58702.15,ELF
2022-09-04,0.1417,0.145,0.1415,0.1423,720279.0,102476.47,ELF
2022-09-05,0.1423,0.1457,0.1402,0.141,1693273.0,238829.38,ELF
2022-09-06,0.141,0.1359,0.1319,0.1331,3496437.0,465480.87,ELF
2022-09-07,0.1331,0.1428,0.1333,0.1361,3202608.0,435890.96,ELF
2022-09-08,0.1361,0.1555,0.1358,0.1431,10748903.0,1538329.25,ELF
2022-09-09,0.1431,0.1532,0.1453,0.1468,2846458.0,417952.52,ELF
2022-09-10,0.1468,0.1526,0.1473,0.1482,1602342.0,237445.64,ELF
2022-09-11,0.1482,0.1559,0.1465,0.153,4056323.0,620714.49,ELF
2022-09-12,0.153,0.1624,0.1481,0.1541,5357669.0,825854.64,ELF
2022-09-13,0.1541,0.1447,0.1365,0.1397,5298665.0,740029.95,ELF
2022-09-14,0.1397,0.1502,0.1417,0.1422,3517196.0,499981.09,ELF
2022-09-15,0.1422,0.1374,0.1259,0.1358,6059380.0,822654.28,ELF
2022-09-16,0.1358,0.1375,0.1319,0.1368,3463009.0,473742.19,ELF
2022-09-17,0.1368,0.1424,0.1375,0.1385,1368679.0,189605.04,ELF
2022-09-18,0.1385,0.1332,0.1258,0.1308,3244805.0,424295.24,ELF
2022-09-19,0.1308,0.138,0.1316,0.1331,5302011.0,705589.01,ELF
2022-09-20,0.1331,0.1305,0.126,0.1298,4140031.0,537347.73,ELF
2022-09-21,0.1298,0.1301,0.1185,0.1281,7546061.0,966790.86,ELF
2022-09-22,0.1281,0.1378,0.1317,0.1334,4407462.0,588002.55,ELF
2022-09-23,0.1334,0.1365,0.1318,0.1332,6165759.0,821438.05,ELF
2022-09-24,0.1332,0.1333,0.1307,0.1326,1692290.0,224453.46,ELF
2022-09-25,0.1326,0.1323,0.1291,0.1308,1438145.0,188061.5,ELF
2022-09-26,0.1308,0.135,0.1301,0.1303,2981283.0,388530.86,ELF
2022-09-27,0.1303,0.1319,0.1267,0.1298,3559281.0,461839.3,ELF
2022-09-28,0.1298,0.1353,0.129,0.1302,3581731.0,466478.95,ELF
2022-09-29,0.1302,0.1329,0.1292,0.1305,2083607.0,271947.03,ELF
2022-09-30,0.1305,0.1306,0.1276,0.1298,1545313.0,200603.25,ELF
2022-10-01,0.1298,0.1309,0.1274,0.1304,1091006.0,142259.46,ELF
2022-10-02,0.1304,0.1288,0.126,0.1282,1516901.0,194435.88,ELF
2022-10-03,0.1282,0.1339,0.1294,0.1301,1665972.0,216713.56,ELF
2022-10-04,0.1301,0.1343,0.1318,0.132,416696.0,54990.58,ELF
2022-10-05,0.132,0.134,0.1308,0.1317,847328.0,111616.53,ELF
2022-10-06,0.1317,0.132,0.1298,0.1315,1443328.0,189730.2,ELF
2022-10-07,0.1315,0.1324,0.1281,0.1319,733888.0,96811.55,ELF
2022-10-08,0.1319,0.1385,0.1302,0.1343,685559.0,92077.08,ELF
2022-10-09,0.1343,0.1355,0.1331,0.1335,104533.0,13958.51,ELF
2022-10-10,0.1335,0.1312,0.1285,0.1294,797489.0,103187.91,ELF
2022-10-11,0.1294,0.1295,0.1263,0.127,674797.0,85668.97,ELF
2022-10-12,0.127,0.1284,0.1261,0.1268,754619.0,95716.19,ELF
2022-10-13,0.1268,0.1286,0.1228,0.124,4029357.0,499588.74,ELF
2022-10-14,0.124,0.125,0.1221,0.1241,1877854.0,233018.19,ELF
2022-10-15,0.1241,0.1243,0.1219,0.1234,518823.0,64028.61,ELF
2022-10-16,0.1234,0.1301,0.126,0.1268,1550348.0,196584.09,ELF
2022-10-17,0.1268,0.1332,0.128,0.1284,1382692.0,177480.31,ELF
2022-10-18,0.1284,0.1311,0.1264,0.1292,1420085.0,183535.92,ELF
2022-10-19,0.1292,0.1273,0.1251,0.1266,1171459.0,148257.19,ELF
2022-10-20,0.1266,0.1271,0.1239,0.1253,1203170.0,150778.66,ELF
2022-10-21,0.1253,0.1273,0.1234,0.1243,2817623.0,350141.86,ELF
2022-10-22,0.1243,0.1257,0.1247,0.1248,949165.0,118476.15,ELF
2022-10-23,0.1248,0.1306,0.1271,0.1274,2261835.0,288194.6,ELF
2022-10-24,0.1274,0.1278,0.1254,0.1277,1968378.0,251290.71,ELF
2022-10-25,0.1277,0.1398,0.1275,0.1303,4448530.0,579487.78,ELF
2022-10-26,0.1303,0.1409,0.1318,0.1333,3474331.0,463263.6,ELF
2022-10-27,0.1333,0.1328,0.1283,0.1324,2719840.0,359982.22,ELF
2022-10-28,0.1324,0.1364,0.1316,0.1323,3209279.0,424718.27,ELF
2022-10-29,0.1323,0.1389,0.1311,0.1332,3433542.0,457342.73,ELF
2022-10-30,0.1332,0.1327,0.1289,0.1317,965235.0,127149.45,ELF
2022-10-31,0.1317,0.1323,0.1272,0.1305,3740109.0,488267.64,ELF
2022-11-01,0.1305,0.1321,0.1299,0.131,1880348.0,246356.29,ELF
2022-11-02,0.131,0.1292,0.1227,0.1277,5014651.0,640328.57,ELF
2022-11-03,0.1277,0.1307,0.1271,0.1304,1243393.0,162175.9,ELF
2022-11-04,0.1304,0.1402,0.1326,0.1354,3694245.0,500158.06,ELF
2022-11-05,0.1354,0.1364,0.1328,0.1359,1533017.0,208321.02,ELF
2022-11-06,0.1359,0.1329,0.1296,0.1322,802786.0,106164.94,ELF
2022-11-07,0.1322,0.1325,0.1285,0.1305,2240195.0,292334.34,ELF
2022-11-08,0.1305,0.1187,0.1081,0.1157,9297692.0,1075527.95,ELF
2022-11-09,0.1157,0.109,0.09507,0.1073,14110904.0,1514457.34,ELF
2022-11-10,0.1073,0.1269,0.1116,0.1157,11484389.0,1329130.75,ELF
2022-11-11,0.1157,0.1168,0.1107,0.111,4617733.0,512770.95,ELF
2022-11-12,0.111,0.1117,0.1068,0.1089,2769129.0,301640.28,ELF
2022-11-13,0.1089,0.1164,0.1052,0.1125,5998802.0,674686.28,ELF
2022-11-14,0.1125,0.12,0.11,0.1184,8833065.0,1046087.57,ELF
2022-11-15,0.1184,0.1252,0.1154,0.1232,4985000.0,614136.05,ELF
2022-11-16,0.1232,0.1206,0.1173,0.1191,652021.0,77651.48,ELF
2022-11-17,0.1191,0.1207,0.1165,0.1185,594768.0,70483.37,ELF
2022-11-18,0.1185,0.1236,0.1181,0.1216,405591.0,49312.72,ELF
2022-11-19,0.1216,0.1253,0.122,0.1244,235242.0,29275.87,ELF
2022-11-20,0.1244,0.1205,0.1162,0.1186,525008.0,62270.61,ELF
2022-11-21,0.1186,0.127,0.1147,0.1191,298129.0,35511.67,ELF
2022-11-22,0.1191,0.1352,0.1207,0.1221,1036264.0,126507.7,ELF
2022-11-23,0.1221,0.1276,0.1236,0.1248,523972.0,65371.23,ELF
2022-11-24,0.1248,0.1273,0.1225,0.1231,380130.0,46779.87,ELF
2022-11-25,0.1231,0.1286,0.1226,0.1246,372507.0,46426.89,ELF
2022-11-26,0.1246,0.1253,0.1223,0.1241,230028.0,28548.5,ELF
2022-11-27,0.1241,0.1246,0.1199,0.1221,399909.0,48814.64,ELF
2022-11-28,0.1221,0.124,0.1175,0.121,590646.0,71497.11,ELF
2022-11-29,0.121,0.1261,0.1201,0.1208,452692.0,54703.56,ELF
2022-11-30,0.1208,0.129,0.1235,0.1247,1248057.0,155633.7,ELF
2022-12-01,0.1247,0.1232,0.1209,0.1214,471362.0,57214.78,ELF
2022-12-02,0.1214,0.1239,0.121,0.1217,993388.0,120853.38,ELF
2022-12-03,0.1217,0.1184,0.1159,0.1184,841927.0,99687.36,ELF
2022-12-04,0.1184,0.1229,0.1202,0.1202,391509.0,47052.21,ELF
