date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2020-03-21,3.279,3.445,3.229,3.382,876568.16,2964295.46,HT
2020-03-22,3.382,3.187,3.019,3.148,842359.17,2651689.72,HT
2020-03-23,3.148,3.55,3.375,3.38,698177.51,2359988.56,HT
2020-03-24,3.375,3.511,3.401,3.432,851717.29,2923360.92,HT
2020-03-25,3.431,3.411,3.303,3.381,315086.62,1065341.51,HT
2020-03-26,3.381,3.478,3.384,3.41,227550.75,776021.74,HT
2020-03-27,3.41,3.285,3.181,3.251,315965.48,1027180.77,HT
2020-03-28,3.251,3.364,3.211,3.261,361848.39,1180049.91,HT
2020-03-29,3.261,3.113,3.03,3.08,241531.18,743945.38,HT
2020-03-30,3.08,3.326,3.207,3.279,411280.76,1348442.29,HT
2020-03-31,3.279,3.332,3.281,3.311,171005.43,566131.64,HT
2020-04-01,3.309,3.524,3.382,3.396,682653.98,2318601.62,HT
2020-04-02,3.389,3.534,3.376,3.435,443805.25,1524459.23,HT
2020-04-03,3.435,3.553,3.405,3.533,291580.35,1030276.13,HT
2020-04-04,3.533,3.739,3.591,3.715,326388.75,1212481.3,HT
2020-04-05,3.715,3.763,3.641,3.712,367928.69,1365759.54,HT
2020-04-06,3.712,4.464,3.963,3.971,524197.22,2081737.5,HT
2020-04-07,3.971,3.914,3.756,3.906,878930.36,3432869.25,HT
2020-04-08,3.906,4.117,3.949,3.973,1766122.38,7016491.79,HT
2020-04-09,3.973,3.985,3.85,3.898,1430973.08,5577882.7,HT
2020-04-10,3.898,3.706,3.594,3.645,2124831.06,7744299.52,HT
2020-04-11,3.645,3.78,3.603,3.707,1821001.0,6749597.02,HT
2020-04-12,3.707,3.793,3.681,3.727,2489875.75,9280887.36,HT
2020-04-13,3.727,3.819,3.632,3.723,3153359.62,11739663.97,HT
2020-04-14,3.723,3.832,3.716,3.743,2993862.9,11205909.08,HT
2020-04-15,3.743,3.688,3.554,3.649,3627556.85,13235248.18,HT
2020-04-16,3.649,4.159,3.814,3.843,4235978.51,16280375.96,HT
2020-04-17,3.843,3.866,3.768,3.815,3088963.94,11783050.03,HT
2020-04-18,3.815,4.192,3.935,3.957,3945558.44,15613193.02,HT
2020-04-19,3.957,3.93,3.764,3.861,3510562.2,13554559.39,HT
2020-04-20,3.861,3.757,3.564,3.716,3823387.92,14206440.15,HT
2020-04-21,3.716,3.738,3.642,3.694,3342720.06,12346670.81,HT
2020-04-22,3.694,3.968,3.829,3.849,3238315.12,12465347.43,HT
2020-04-23,3.849,4.031,3.842,3.936,4068477.72,16015220.79,HT
2020-04-24,3.936,4.021,3.919,3.981,2752948.92,10959811.75,HT
2020-04-25,3.981,4.135,3.938,3.964,2493015.06,9881344.66,HT
2020-04-26,3.964,4.096,3.981,4.037,2479561.31,10009219.85,HT
2020-04-27,4.037,4.14,3.997,4.065,2502847.37,10175262.91,HT
2020-04-28,4.065,4.114,4.032,4.042,1763327.56,7126551.46,HT
2020-04-29,4.042,4.438,4.233,4.289,2680719.37,11498798.3,HT
2020-04-30,4.289,4.28,4.045,4.191,3517508.42,14743307.3,HT
2020-05-01,4.191,4.32,4.195,4.223,2399653.17,10132875.3,HT
2020-05-02,4.223,4.281,4.232,4.272,1995158.07,8523898.86,HT
2020-05-03,4.272,4.216,4.138,4.189,2443689.18,10235627.7,HT
2020-05-04,4.189,4.271,4.122,4.217,2493328.9,10515458.05,HT
2020-05-05,4.217,4.221,4.122,4.182,2000041.33,8363208.82,HT
2020-05-06,4.182,4.111,3.98,4.105,2080587.65,8541731.92,HT
2020-05-07,4.105,4.392,4.156,4.247,2919881.78,12401905.87,HT
2020-05-08,4.247,4.254,4.136,4.169,2202077.15,9181458.06,HT
2020-05-09,4.169,4.177,4.068,4.089,2177684.25,8903562.23,HT
2020-05-10,4.089,3.92,3.646,3.854,3273526.61,12617732.37,HT
2020-05-11,3.854,3.831,3.738,3.757,2739152.56,10289995.83,HT
2020-05-12,3.757,3.916,3.826,3.889,2056293.0,7997236.03,HT
2020-05-13,3.889,4.107,3.933,3.939,1912540.64,7533580.78,HT
2020-05-14,3.939,4.131,3.999,4.117,2571755.02,10588506.92,HT
2020-05-15,4.117,4.037,3.905,4.021,2174053.79,8742889.92,HT
2020-05-16,4.021,4.151,3.762,4.048,1949077.34,7890443.75,HT
2020-05-17,4.048,4.191,4.059,4.086,2127132.89,8691008.08,HT
2020-05-18,4.086,4.243,4.125,4.144,2063280.83,8550832.05,HT
2020-05-19,4.144,4.192,4.125,4.142,1639547.27,6791593.39,HT
2020-05-20,4.142,4.13,4.017,4.067,1685637.01,6855305.36,HT
2020-05-21,4.067,3.983,3.193,3.922,1929844.64,7568001.55,HT
2020-05-22,3.922,4.135,3.942,3.98,1854383.01,7380029.0,HT
2020-05-23,3.98,3.993,3.909,3.944,1712444.8,6753601.45,HT
2020-05-24,3.944,3.828,3.752,3.81,1955022.91,7448255.28,HT
2020-05-25,3.81,3.911,3.851,3.9,1835783.74,7160200.95,HT
2020-05-26,3.9,3.892,3.818,3.88,1482855.79,5753301.04,HT
2020-05-27,3.88,4.036,3.938,3.944,1465222.74,5778657.09,HT
2020-05-28,3.944,4.217,4.038,4.051,1836518.32,7440317.89,HT
2020-05-29,4.051,4.107,3.963,4.08,1876030.69,7654880.59,HT
2020-05-30,4.08,4.513,4.099,4.158,2436079.93,10128586.72,HT
2020-05-31,4.158,4.074,3.912,4.065,2387692.83,9704883.04,HT
2020-06-01,4.065,4.364,4.133,4.165,2562188.52,10671422.43,HT
2020-06-02,4.165,4.171,3.964,4.088,2835658.45,11592041.02,HT
2020-06-03,4.088,4.219,4.087,4.087,1944440.07,7946144.12,HT
2020-06-04,4.087,4.156,4.035,4.108,1945216.35,7990458.57,HT
2020-06-05,4.108,4.35,4.024,4.314,3901723.24,16832961.11,HT
2020-06-06,4.314,4.457,4.287,4.457,3082258.86,13736680.87,HT
2020-06-07,4.457,4.621,4.423,4.428,3554947.43,15739627.51,HT
2020-06-08,4.428,4.518,4.404,4.427,1885294.15,8345445.35,HT
2020-06-09,4.427,4.521,4.343,4.477,1896858.52,8492994.34,HT
2020-06-10,4.477,4.553,4.415,4.439,1886836.9,8376384.11,HT
2020-06-11,4.439,4.231,4.054,4.162,3215285.87,13382652.56,HT
2020-06-12,4.162,4.333,4.25,4.311,2429783.99,10475651.64,HT
2020-06-13,4.311,4.345,4.288,4.295,1569142.24,6739350.28,HT
2020-06-14,4.295,4.232,4.153,4.199,1813674.38,7615780.68,HT
2020-06-15,4.199,4.266,4.148,4.192,2859057.87,11985991.14,HT
2020-06-16,4.192,4.305,4.22,4.236,1862441.23,7889859.78,HT
2020-06-17,4.236,4.245,4.182,4.187,1857612.7,7777158.61,HT
2020-06-18,4.187,4.174,4.123,4.146,1182245.23,4901746.2,HT
2020-06-19,4.146,4.117,4.046,4.064,1268552.61,5155621.96,HT
2020-06-20,4.064,4.099,4.054,4.086,1059232.54,4327692.09,HT
2020-06-21,4.086,4.08,4.023,4.035,984346.69,3971710.24,HT
2020-06-22,4.035,4.448,4.214,4.263,2259413.08,9631010.35,HT
2020-06-23,4.263,4.289,4.236,4.25,1260183.04,5356328.37,HT
2020-06-24,4.25,4.299,4.079,4.29,3085062.15,13235232.53,HT
2020-06-25,4.29,4.264,4.185,4.222,1002044.51,4230431.01,HT
2020-06-26,4.222,4.211,4.165,4.206,941249.82,3958898.44,HT
2020-06-27,4.206,4.151,4.032,4.125,1048371.11,4324248.61,HT
2020-06-28,4.125,4.219,4.084,4.126,1117922.1,4612900.52,HT
2020-06-29,4.126,4.261,4.17,4.193,1426620.31,5981282.55,HT
2020-06-30,4.193,4.171,4.117,4.144,1076775.35,4462054.33,HT
2020-07-01,4.144,4.263,4.133,4.143,808250.72,3348361.68,HT
2020-07-02,4.143,4.118,4.036,4.077,1336700.44,5449487.09,HT
2020-07-03,4.077,4.102,4.035,4.098,966149.66,3959020.45,HT
2020-07-04,4.098,4.179,4.107,4.128,911190.87,3761505.25,HT
2020-07-05,4.128,4.141,4.082,4.082,956653.81,3904809.25,HT
2020-07-06,4.082,4.376,4.243,4.26,3716439.15,15831329.12,HT
2020-07-07,4.26,4.258,4.119,4.131,2362430.38,9759627.5,HT
2020-07-08,4.131,4.329,4.201,4.218,2121819.16,8950189.05,HT
2020-07-09,4.218,4.234,4.106,4.166,1587224.53,6612689.76,HT
2020-07-10,4.166,4.233,4.151,4.199,1059898.04,4451005.89,HT
2020-07-11,4.199,4.216,4.158,4.187,944596.52,3954907.55,HT
2020-07-12,4.187,4.301,4.223,4.228,1483586.48,6272372.79,HT
2020-07-13,4.228,4.232,4.144,4.23,923617.92,3906995.98,HT
2020-07-14,4.23,4.277,4.196,4.232,835618.14,3536122.05,HT
2020-07-15,4.232,4.246,4.191,4.23,732772.48,3099313.08,HT
2020-07-16,4.23,4.217,4.142,4.177,1010099.94,4219133.71,HT
2020-07-17,4.177,4.183,4.155,4.164,411623.31,1714104.55,HT
2020-07-18,4.164,4.233,4.17,4.179,490639.21,2050422.86,HT
2020-07-19,4.179,4.282,4.198,4.213,578026.91,2435033.27,HT
2020-07-20,4.213,4.244,4.138,4.223,433503.71,1830487.1,HT
2020-07-21,4.223,4.413,4.231,4.254,767553.49,3264827.91,HT
2020-07-22,4.254,4.686,4.274,4.332,1101086.83,4770133.65,HT
2020-07-23,4.332,4.556,4.262,4.347,1260251.76,5478315.03,HT
2020-07-24,4.347,4.44,4.091,4.205,1056997.8,4444870.24,HT
2020-07-25,4.205,4.616,4.237,4.298,1892622.59,8133962.34,HT
2020-07-26,4.298,4.451,4.242,4.301,1572565.1,6764232.62,HT
2020-07-27,4.301,4.497,4.265,4.478,2751884.25,12322929.69,HT
2020-07-28,4.478,4.518,4.346,4.46,2070618.87,9235899.19,HT
2020-07-29,4.46,4.516,4.392,4.459,1766815.07,7878162.49,HT
2020-07-30,4.459,4.704,4.358,4.442,1856726.99,8247697.34,HT
2020-07-31,4.442,4.626,4.387,4.425,1998357.21,8843321.37,HT
2020-08-01,4.425,5.145,4.68,4.769,2962175.75,14126666.8,HT
2020-08-02,4.769,4.757,4.314,4.485,2701216.58,12116241.6,HT
2020-08-03,4.485,4.853,4.541,4.776,3001725.73,14336413.18,HT
2020-08-04,4.776,5.013,4.705,4.849,3538200.27,17156689.24,HT
2020-08-05,4.849,5.082,4.862,4.922,2033007.14,10005937.44,HT
2020-08-06,4.922,4.895,4.804,4.859,4035859.27,19611697.14,HT
2020-08-07,4.859,4.828,4.623,4.695,4418083.3,20744142.13,HT
2020-08-08,4.695,4.954,4.743,4.743,3297175.3,15638142.4,HT
2020-08-09,4.743,4.734,4.613,4.707,1600188.45,7531729.87,HT
2020-08-10,4.707,4.798,4.643,4.71,3376570.41,15905321.41,HT
2020-08-11,4.71,4.6,4.415,4.547,3999825.46,18188326.32,HT
2020-08-12,4.547,4.697,4.468,4.48,4250304.66,19040465.09,HT
2020-08-13,4.48,4.985,4.564,4.619,2781882.94,12850696.54,HT
2020-08-14,4.619,4.867,4.626,4.701,1465329.85,6888262.42,HT
2020-08-15,4.701,4.858,4.59,4.807,2151383.71,10340667.32,HT
2020-08-16,4.807,4.981,4.777,4.837,1380949.26,6680241.93,HT
2020-08-17,4.837,4.908,4.683,4.8,1448810.75,6954181.2,HT
2020-08-18,4.8,4.781,4.655,4.739,860453.85,4077779.94,HT
2020-08-19,4.739,4.739,4.548,4.621,1549800.4,7161535.44,HT
2020-08-20,4.621,4.839,4.668,4.809,1325548.97,6375124.91,HT
2020-08-21,4.809,4.729,4.458,4.695,2336991.35,10971141.44,HT
2020-08-22,4.695,4.809,4.639,4.643,759960.91,3528270.82,HT
2020-08-23,4.643,4.696,4.579,4.65,596729.64,2774535.04,HT
2020-08-24,4.65,4.88,4.705,4.774,1701851.35,8124554.95,HT
2020-08-25,4.774,4.934,4.47,4.799,4369634.09,20971695.26,HT
2020-08-26,4.799,5.184,4.818,4.991,6361188.77,31750210.93,HT
2020-08-27,4.991,4.97,4.721,4.79,2321936.97,11121497.6,HT
2020-08-28,4.79,4.98,4.774,4.849,1216348.03,5898461.32,HT
2020-08-29,4.849,4.893,4.682,4.789,1091550.73,5227947.18,HT
2020-08-30,4.789,5.153,4.844,4.857,1206246.33,5858416.12,HT
2020-08-31,4.857,5.044,4.884,4.94,1198456.95,5920446.84,HT
2020-09-01,4.94,5.534,4.787,4.967,3070168.98,15250930.55,HT
2020-09-02,4.967,5.265,4.552,5.04,6390156.34,32209275.03,HT
2020-09-03,5.04,4.479,4.215,4.379,3039908.46,13312266.81,HT
2020-09-04,4.379,4.534,4.314,4.477,693301.22,3103601.74,HT
2020-09-05,4.477,4.532,3.845,4.335,2601268.17,11275595.4,HT
2020-09-06,4.335,4.835,4.437,4.67,3211935.39,14998503.6,HT
2020-09-07,4.67,4.966,4.626,4.626,4308580.71,19933200.56,HT
2020-09-08,4.626,4.603,4.39,4.542,880504.73,3999320.28,HT
2020-09-09,4.542,4.853,4.618,4.677,710138.48,3321543.49,HT
2020-09-10,4.677,4.903,4.634,4.719,735492.75,3470726.89,HT
2020-09-11,4.719,4.94,4.72,4.735,652183.39,3087901.44,HT
2020-09-12,4.735,5.046,4.728,4.728,562645.42,2660332.26,HT
2020-09-13,4.728,4.912,4.462,4.832,934734.74,4516537.97,HT
2020-09-14,4.832,5.074,4.757,4.791,1091053.28,5227179.53,HT
2020-09-15,4.791,4.804,4.567,4.782,747029.47,3572156.5,HT
2020-09-16,4.782,4.894,4.693,4.769,488583.96,2330243.25,HT
2020-09-17,4.769,5.098,4.802,4.857,784643.75,3810967.85,HT
2020-09-18,4.857,4.997,4.758,4.912,782514.67,3843796.73,HT
2020-09-19,4.912,4.987,4.902,4.909,330427.99,1622231.72,HT
2020-09-20,4.909,4.82,4.727,4.809,437639.85,2104582.73,HT
2020-09-21,4.809,4.589,4.371,4.555,833281.25,3795716.17,HT
2020-09-22,4.555,4.62,4.517,4.589,426391.8,1956649.08,HT
2020-09-23,4.589,4.56,4.268,4.511,658279.03,2969810.77,HT
2020-09-24,4.511,4.951,4.62,4.648,587662.24,2731210.68,HT
2020-09-25,4.648,4.787,4.559,4.626,571889.34,2645298.62,HT
2020-09-26,4.626,4.704,4.615,4.647,374116.32,1738606.53,HT
2020-09-27,4.647,4.707,4.596,4.628,335517.59,1552859.22,HT
2020-09-28,4.628,4.599,4.45,4.599,356887.23,1641178.01,HT
2020-09-29,4.599,4.715,4.625,4.632,323353.23,1497827.26,HT
2020-09-30,4.632,4.707,4.603,4.621,274373.44,1267770.58,HT
2020-10-01,4.621,4.689,4.463,4.625,400504.98,1852527.37,HT
2020-10-02,4.625,4.759,4.53,4.655,545050.07,2537138.2,HT
2020-10-03,4.655,4.693,4.61,4.637,154078.26,714495.53,HT
2020-10-04,4.637,4.733,4.645,4.652,157563.52,732940.95,HT
2020-10-05,4.652,4.703,4.611,4.618,217880.92,1006089.55,HT
2020-10-06,4.618,4.591,4.428,4.544,338451.08,1537762.8,HT
2020-10-07,4.544,4.609,4.52,4.568,216963.95,991073.45,HT
2020-10-08,4.568,4.762,4.587,4.625,359498.31,1662788.97,HT
2020-10-09,4.625,4.845,4.648,4.681,422594.11,1978121.66,HT
2020-10-10,4.681,4.758,4.632,4.677,247628.92,1158110.14,HT
2020-10-11,4.677,4.732,4.665,4.691,143501.18,673197.33,HT
2020-10-12,4.691,4.972,4.647,4.736,288873.59,1368041.31,HT
2020-10-13,4.736,4.756,4.653,4.684,223252.3,1045650.1,HT
2020-10-14,4.684,4.734,4.609,4.662,217563.81,1014324.25,HT
2020-10-15,4.662,4.723,4.609,4.617,289509.85,1336655.51,HT
2020-10-16,4.617,4.486,4.288,4.42,910025.55,4022187.53,HT
2020-10-17,4.42,4.459,4.238,4.315,422002.29,1821145.1,HT
2020-10-18,4.315,4.454,4.352,4.432,331593.19,1469465.97,HT
2020-10-19,4.426,4.53,4.377,4.384,585914.22,2568730.29,HT
2020-10-20,4.378,4.4,4.256,4.341,318631.44,1383220.22,HT
2020-10-21,4.341,4.69,4.423,4.474,692160.84,3096996.02,HT
2020-10-22,4.474,4.742,4.489,4.559,298472.18,1360883.9,HT
2020-10-23,4.559,4.538,4.395,4.493,289972.06,1302839.51,HT
2020-10-24,4.493,4.542,4.451,4.505,157885.04,711227.64,HT
2020-10-25,4.505,4.445,4.376,4.433,186715.68,827660.76,HT
2020-10-26,4.433,4.525,4.265,4.415,251246.32,1109158.36,HT
2020-10-27,4.415,4.534,4.251,4.312,568350.05,2450693.13,HT
2020-10-28,4.312,4.296,4.105,4.226,261729.98,1106052.55,HT
2020-10-29,4.226,4.286,4.178,4.271,273892.43,1169709.88,HT
2020-10-30,4.271,4.245,4.076,4.096,405885.02,1662315.09,HT
2020-10-31,4.096,4.25,4.007,4.235,475210.15,2012525.44,HT
2020-11-01,4.235,4.349,4.147,4.171,310354.51,1294511.88,HT
2020-11-02,4.171,4.036,3.612,3.815,1547759.42,5905298.17,HT
2020-11-03,3.815,3.861,3.589,3.643,410955.92,1496942.81,HT
2020-11-04,3.643,3.832,3.488,3.555,511101.67,1817215.75,HT
2020-11-05,3.555,3.777,3.58,3.603,348305.06,1255005.92,HT
2020-11-06,3.603,4.004,3.767,3.824,370485.43,1416891.12,HT
2020-11-07,3.824,3.795,3.555,3.709,336406.41,1247820.19,HT
2020-11-08,3.709,3.933,3.732,3.781,161826.86,611893.75,HT
2020-11-09,3.782,3.788,3.677,3.751,382405.99,1434385.11,HT
2020-11-10,3.75,3.831,3.631,3.66,193111.48,706716.69,HT
2020-11-11,3.66,3.766,3.583,3.659,386636.23,1414826.49,HT
2020-11-12,3.659,3.72,3.607,3.632,258227.49,937855.76,HT
2020-11-13,3.632,3.798,3.623,3.64,286106.31,1041412.29,HT
2020-11-14,3.64,3.668,3.517,3.617,273860.04,990617.87,HT
2020-11-15,3.617,3.685,3.498,3.629,369378.77,1340436.55,HT
2020-11-16,3.629,3.74,3.437,3.54,519074.68,1837454.14,HT
2020-11-17,3.54,3.911,3.656,3.697,631001.75,2332958.01,HT
2020-11-18,3.697,3.895,3.593,3.807,830944.44,3163090.36,HT
2020-11-19,3.807,4.167,3.737,4.153,1488538.42,6181352.28,HT
2020-11-20,4.153,4.738,4.198,4.302,1001481.45,4308277.1,HT
2020-11-21,4.302,4.659,4.336,4.339,902325.31,3915285.91,HT
2020-11-22,4.339,4.498,4.102,4.24,817594.61,3466466.82,HT
2020-11-23,4.24,4.646,4.232,4.244,1061114.0,4503164.84,HT
2020-11-24,4.244,4.47,4.215,4.435,1273612.88,5648494.14,HT
2020-11-25,4.435,4.227,4.056,4.15,747624.98,3102484.57,HT
2020-11-26,4.15,4.362,3.764,4.075,1430252.01,5828854.02,HT
2020-11-27,4.075,4.14,3.937,4.071,495184.83,2015768.78,HT
2020-11-28,4.071,4.287,4.017,4.102,349016.91,1431728.01,HT
2020-11-29,4.102,4.406,4.053,4.058,358851.45,1456190.48,HT
2020-11-30,4.058,4.371,4.147,4.147,504689.17,2093066.28,HT
2020-12-01,4.147,4.142,3.847,4.007,610350.99,2445962.23,HT
2020-12-02,4.007,4.128,3.968,4.013,355859.31,1427896.09,HT
2020-12-03,4.013,4.188,3.961,3.98,501254.36,1994907.26,HT
2020-12-04,3.98,3.867,3.652,3.866,747791.32,2890836.14,HT
2020-12-05,3.866,4.097,3.915,3.915,231893.24,907920.07,HT
2020-12-06,3.915,4.006,3.899,3.914,131162.16,513365.42,HT
2020-12-07,3.914,3.982,3.841,3.927,270741.72,1063248.13,HT
2020-12-08,3.927,4.098,3.683,4.093,691960.72,2832130.97,HT
2020-12-09,4.093,4.285,4.018,4.082,556237.41,2270419.78,HT
2020-12-10,4.082,4.165,3.924,3.994,467116.31,1865638.76,HT
2020-12-11,3.994,4.005,3.859,3.954,325261.65,1285993.89,HT
2020-12-12,3.954,4.13,3.957,3.994,153844.83,614414.91,HT
2020-12-13,3.994,4.169,3.967,3.983,212298.01,845630.73,HT
2020-12-14,3.983,3.991,3.895,3.929,173698.24,682483.2,HT
2020-12-15,3.929,3.976,3.887,3.903,297742.28,1162162.93,HT
2020-12-16,3.903,4.27,4.045,4.049,457006.34,1850423.82,HT
2020-12-17,4.049,4.123,3.898,4.021,622636.66,2503644.62,HT
2020-12-18,4.021,4.147,4.005,4.054,388228.48,1573988.01,HT
2020-12-19,4.054,4.456,4.038,4.291,799397.38,3430031.74,HT
2020-12-20,4.291,4.228,3.913,4.084,715295.74,2921017.33,HT
2020-12-21,4.084,4.125,3.829,4.042,926774.18,3745953.67,HT
2020-12-22,4.042,4.393,4.124,4.125,538186.31,2219905.4,HT
2020-12-23,4.125,4.139,3.787,3.906,803090.96,3136839.96,HT
2020-12-24,3.906,4.196,3.971,3.984,797021.34,3175624.92,HT
2020-12-25,3.984,4.126,4.015,4.042,429462.68,1735802.19,HT
2020-12-26,4.042,4.131,3.915,3.995,661042.19,2640545.98,HT
2020-12-27,3.995,4.308,3.875,4.011,972550.51,3900762.69,HT
2020-12-28,4.011,4.608,4.046,4.222,832760.45,3516028.98,HT
2020-12-29,4.222,4.584,4.191,4.339,818775.38,3552521.49,HT
2020-12-30,4.339,4.482,4.299,4.324,475788.94,2057329.16,HT
2020-12-31,4.324,4.392,4.207,4.371,700404.03,3061159.48,HT
2021-01-01,4.371,5.212,4.278,5.184,1196967.45,6204608.85,HT
2021-01-02,5.184,5.705,4.757,4.857,1082976.97,5260098.42,HT
2021-01-03,4.857,6.265,4.779,4.92,1220295.56,6003701.17,HT
2021-01-04,4.92,5.755,4.605,4.847,1775398.59,8604507.19,HT
2021-01-05,4.847,5.382,4.711,4.824,770466.12,3716921.08,HT
2021-01-06,4.824,5.495,5.008,5.023,767780.55,3856360.48,HT
2021-01-07,5.023,5.21,4.762,5.04,833640.77,4201950.88,HT
2021-01-08,5.04,5.372,4.685,4.92,897111.15,4414011.26,HT
2021-01-09,4.92,5.628,5.079,5.222,880946.52,4600511.34,HT
2021-01-10,5.222,5.779,4.862,5.555,944405.34,5246459.97,HT
2021-01-11,5.555,5.337,4.687,4.811,1251366.65,6019818.65,HT
2021-01-12,4.806,4.857,4.567,4.669,1963218.56,9167065.78,HT
2021-01-13,4.682,5.194,4.897,4.934,590686.29,2914452.82,HT
2021-01-14,4.934,5.483,4.941,5.027,589849.42,2965178.23,HT
2021-01-15,5.027,5.26,4.674,5.089,772514.36,3931262.37,HT
2021-01-16,5.089,5.398,5.084,5.165,684644.23,3535980.74,HT
2021-01-17,5.165,5.438,5.122,5.362,500804.33,2685207.94,HT
2021-01-18,5.362,5.987,5.432,5.777,743836.88,4297072.17,HT
2021-01-19,5.777,6.515,5.555,5.78,1260152.99,7283292.25,HT
2021-01-20,5.78,6.05,5.59,5.767,814760.72,4698938.13,HT
2021-01-21,5.773,5.412,4.971,5.181,1785581.73,9251403.21,HT
2021-01-22,5.168,5.915,5.215,5.43,808610.08,4390425.15,HT
2021-01-23,5.43,5.792,5.387,5.779,453477.81,2620779.91,HT
2021-01-24,5.779,6.629,5.741,5.762,526516.08,3033763.59,HT
2021-01-25,5.762,5.803,5.183,5.687,738317.72,4198488.83,HT
2021-01-26,5.687,5.987,5.655,5.723,524254.61,3000447.67,HT
2021-01-27,5.697,5.613,5.312,5.467,5541053.43,30293061.48,HT
2021-01-28,5.445,5.935,5.669,5.914,701947.99,4151310.81,HT
2021-01-29,5.933,6.347,5.316,6.052,3381831.99,20468005.6,HT
2021-01-30,6.041,6.436,5.949,6.403,446519.97,2859041.78,HT
2021-01-31,6.403,6.955,6.048,6.872,605862.85,4163396.94,HT
2021-02-01,6.872,7.37,6.707,6.826,479861.17,3275587.35,HT
2021-02-02,6.826,7.523,6.746,6.908,470483.06,3250062.02,HT
2021-02-03,6.908,8.064,7.451,7.469,621484.96,4641961.65,HT
2021-02-04,7.46,7.752,7.238,7.718,1374560.05,10609458.93,HT
2021-02-05,7.736,8.516,7.7,8.112,473891.94,3844028.38,HT
2021-02-06,8.112,8.79,7.732,8.78,648044.96,5689979.3,HT
2021-02-07,8.78,9.744,8.427,8.961,927027.26,8307324.89,HT
2021-02-08,8.967,10.82,9.167,9.222,1665658.56,15361485.48,HT
2021-02-09,9.204,12.18,9.2,11.75,1209564.75,14208659.69,HT
2021-02-10,11.75,14.05,10.93,13.49,2209615.85,29797975.62,HT
2021-02-11,13.49,13.88,12.53,12.61,1302501.89,16418039.18,HT
2021-02-12,12.61,13.85,12.85,12.95,850588.95,11017356.84,HT
2021-02-13,12.95,12.95,12.49,12.54,473749.62,5941971.2,HT
2021-02-14,12.54,12.45,11.73,12.28,834927.14,10252872.35,HT
2021-02-15,12.27,12.4,11.27,12.14,1642207.35,19932331.67,HT
2021-02-16,12.14,12.54,11.96,12.04,1394285.21,16787748.05,HT
2021-02-17,12.05,14.81,12.31,14.37,1120134.72,16098857.3,HT
2021-02-18,14.37,16.69,14.19,16.03,1602262.69,25676352.25,HT
2021-02-19,16.03,26.13,16.07,26.09,2266412.06,59137660.09,HT
2021-02-20,26.09,26.43,20.53,20.93,1820473.04,38106617.91,HT
2021-02-21,20.93,26.03,21.15,25.39,1680447.52,42664943.93,HT
2021-02-22,25.37,24.14,20.23,22.27,3870701.2,86203850.16,HT
2021-02-23,22.27,20.2,17.44,18.51,4164752.96,77102270.71,HT
2021-02-24,18.51,20.39,18.45,19.59,2797799.12,54800187.37,HT
2021-02-25,19.59,19.08,16.75,16.85,2726166.97,45925692.73,HT
2021-02-26,16.85,16.81,15.26,15.5,2799264.83,43402069.75,HT
2021-02-27,15.52,16.95,15.55,16.11,923905.47,14880732.76,HT
2021-02-28,16.11,15.82,13.49,13.72,1336996.95,18344646.49,HT
2021-03-01,13.72,15.9,13.95,14.73,1397613.67,20590649.12,HT
2021-03-02,14.73,14.53,13.42,14.48,674898.61,9769715.57,HT
2021-03-03,14.48,15.57,14.56,15.18,835265.58,12683116.93,HT
2021-03-04,15.18,17.01,14.7,15.8,1887249.25,29816763.95,HT
2021-03-05,15.8,15.99,14.98,15.42,2160902.21,33327102.09,HT
2021-03-06,15.4,16.66,15.13,15.25,432914.28,6603271.51,HT
2021-03-07,15.26,15.98,15.08,15.57,1138149.04,17726276.82,HT
2021-03-08,15.59,16.77,15.13,15.67,855819.04,13413934.0,HT
2021-03-09,15.69,17.57,15.9,17.36,2176782.17,37795386.25,HT
2021-03-10,17.36,17.76,16.05,16.07,2354833.14,37853744.82,HT
2021-03-11,16.07,16.67,15.81,15.83,1569085.13,24835819.08,HT
2021-03-12,15.83,15.77,14.69,14.97,1609755.88,24102072.38,HT
2021-03-13,14.97,16.07,15.26,15.54,1105129.24,17173340.01,HT
2021-03-14,15.54,15.12,14.55,14.79,780016.85,11532644.16,HT
2021-03-15,14.79,14.77,13.79,14.61,1260065.94,18405151.42,HT
2021-03-16,14.61,15.25,14.73,14.73,861590.7,12688215.52,HT
2021-03-17,14.72,15.17,14.53,14.72,1031354.04,15178768.67,HT
2021-03-18,14.72,14.61,14.16,14.5,649818.94,9420616.86,HT
2021-03-19,14.5,14.78,14.04,14.28,418346.0,5975157.13,HT
2021-03-20,14.28,14.48,14.12,14.34,562679.88,8068497.9,HT
2021-03-21,14.34,14.49,13.83,13.87,599905.56,8322647.56,HT
2021-03-22,13.87,13.15,12.66,12.85,938273.91,12054612.92,HT
2021-03-23,12.85,12.94,12.61,12.74,782348.92,9963590.54,HT
2021-03-24,12.74,13.54,12.24,12.53,1790770.03,22441578.29,HT
2021-03-25,12.53,12.39,12.02,12.32,940716.91,11590254.71,HT
2021-03-26,12.32,13.39,12.86,12.87,810113.54,10423288.59,HT
2021-03-27,12.87,13.25,12.79,12.95,1137240.39,14732720.65,HT
2021-03-28,12.95,13.85,12.68,13.52,331862.24,4488198.29,HT
