# Dataset Report: Gnosis (GNO)
# Coin Name: Gnosis
# Symbol: GNO
# Approx Row Count: 3206
# Date Range: 2017-05-01 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_GNO, Volume_USD
# Note: Launched May 2017. Infrastructure for Prediction Markets & Gnosis Chain.
# --------------------------------------------------
Date,open,high,low,close,Volume_GNO,Volume_USD
2019-08-05,18.09,87.01,15.09,18.62,1017.71,29551.78
2019-08-06,18.6,18.68,17.21,18.24,749.62,13676.18
2019-08-07,18.24,20.0,18.08,18.13,1356.7,24595.7
2019-08-08,18.09,18.09,17.81,18.04,333.8,6012.96
2019-08-09,18.03,18.57,15.98,16.94,846.73,14346.59
2019-08-10,16.94,17.04,15.18,16.92,445.24,7532.48
2019-08-11,16.92,17.54,16.1,17.21,602.01,10359.45
2019-08-12,17.21,17.08,15.81,16.52,320.97,5303.43
2019-08-13,16.52,20.06,14.8,16.62,999.67,16617.8
2019-08-14,16.61,16.09,14.71,15.31,848.02,12983.89
2019-08-15,15.31,15.64,15.04,15.17,1256.13,19058.19
2019-08-16,15.31,16.98,13.88,14.67,830.63,12185.65
2019-08-17,14.67,15.62,14.04,14.76,249.7,3685.26
2019-08-18,14.87,15.5,14.74,14.9,518.62,7793.95
2019-08-19,14.96,16.23,15.29,15.89,1793.41,28505.9
2019-08-20,15.95,17.91,15.65,15.91,538.4,8565.09
2019-08-21,15.94,15.94,15.35,15.55,794.54,12359.6
2019-08-22,15.55,16.14,14.71,15.41,1811.85,27726.36
2019-08-23,15.35,17.13,15.3,15.41,1627.25,25071.9
2019-08-24,15.35,15.51,14.84,15.06,730.71,11064.44
2019-08-25,15.06,15.48,15.0,15.11,615.36,9354.9
2019-08-26,15.11,15.5,14.87,15.17,764.22,11671.75
2019-08-27,15.17,15.45,15.09,15.26,513.72,7844.29
2019-08-28,15.26,15.89,14.26,15.07,1242.09,18718.78
2019-08-29,15.07,15.56,14.18,14.54,887.75,12910.53
2019-08-30,14.54,15.26,13.04,14.44,436.67,6304.82
2019-08-31,14.37,14.49,13.81,14.31,132.61,1888.35
2019-09-01,14.31,14.32,14.07,14.29,140.86,2012.13
2019-09-02,14.29,14.3,13.7,14.02,951.59,13253.85
2019-09-03,14.13,14.46,13.81,14.13,1730.26,24450.97
2019-09-04,14.13,16.65,13.37,13.86,1229.55,17036.68
2019-09-05,13.86,14.41,13.49,13.49,586.33,7910.04
2019-09-06,13.78,14.17,13.36,13.51,788.91,10882.12
2019-09-07,13.51,14.11,13.46,14.0,254.33,3495.11
2019-09-08,14.0,14.49,14.0,14.42,376.05,5372.48
2019-09-09,14.44,14.44,13.47,14.44,1007.43,14548.13
2019-09-10,14.44,14.38,13.42,13.95,660.68,9217.18
2019-09-11,13.95,14.47,13.35,14.23,291.33,4145.92
2019-09-12,14.23,14.6,13.56,14.54,566.11,8230.09
2019-09-13,14.42,14.44,14.22,14.38,236.49,3385.25
2019-09-14,14.17,14.94,13.85,14.85,1198.56,17803.23
2019-09-15,14.85,15.8,13.96,15.44,580.46,8961.48
2019-09-16,15.16,16.05,15.57,15.77,2147.45,33858.13
2019-09-17,15.77,18.7,16.12,16.65,2185.33,36387.3
2019-09-18,16.65,17.22,16.62,16.94,318.59,5405.73
2019-09-19,16.9,18.09,17.0,17.47,1182.27,20652.64
2019-09-20,17.68,17.68,17.07,17.36,359.2,6219.84
2019-09-21,17.36,17.57,15.61,17.23,479.64,7985.93
2019-09-22,17.25,17.32,15.84,16.73,598.09,10005.7
2019-09-23,16.76,17.49,16.61,16.63,521.12,8699.04
2019-09-24,16.63,17.66,14.07,14.07,658.31,10189.79
2019-09-25,14.07,14.83,14.05,14.18,931.05,13464.02
2019-09-26,14.18,14.59,13.65,13.99,640.23,9072.16
2019-09-27,13.97,14.8,13.94,14.68,707.41,10385.09
2019-09-28,14.31,14.48,14.25,14.25,300.66,4322.81
2019-09-29,14.31,14.44,13.9,14.19,751.48,10661.09
2019-09-30,14.03,14.47,13.84,14.47,482.05,6841.4
2019-10-01,14.47,14.75,14.25,14.52,468.23,6792.26
2019-10-02,14.52,14.69,14.52,14.69,192.32,2810.22
2019-10-03,14.69,14.85,9.896,14.4,1664.39,22943.51
2019-10-04,14.35,14.54,14.03,14.3,965.69,13811.55
2019-10-05,14.3,16.18,14.22,14.55,646.31,9401.88
2019-10-06,14.55,15.15,13.88,14.48,879.22,12729.07
2019-10-07,14.44,14.85,14.41,14.8,615.04,9003.47
2019-10-08,14.8,14.85,14.62,14.62,183.68,2710.91
2019-10-09,14.62,15.34,14.6,15.34,579.94,8692.99
2019-10-10,15.34,15.56,15.33,15.33,168.68,2600.52
2019-10-11,15.33,15.5,14.84,14.84,662.87,10037.66
2019-10-12,14.84,14.91,14.73,14.74,271.23,4023.76
2019-10-13,14.74,15.16,14.74,14.95,279.97,4196.02
2019-10-14,14.88,15.31,13.24,15.31,615.64,9422.99
2019-10-15,15.31,15.04,13.1,14.77,1917.68,28323.13
2019-10-16,14.86,14.94,14.23,14.64,709.8,10394.94
2019-10-17,14.58,15.79,13.35,14.38,1797.85,25850.74
2019-10-18,14.77,14.73,14.09,14.12,819.98,11580.69
2019-10-19,14.1,14.45,14.1,14.21,566.5,8049.4
2019-10-20,14.21,15.92,14.61,15.07,3222.52,48556.05
2019-10-21,15.07,17.06,14.25,14.65,1345.87,19722.15
2019-10-22,14.65,17.8,14.1,14.54,391.76,5697.15
2019-10-23,14.54,15.24,13.38,14.0,3128.1,43798.71
2019-10-24,14.0,15.62,13.94,14.62,988.14,14447.01
2019-10-25,14.83,18.9,14.55,15.38,1022.86,15800.27
2019-10-26,16.12,17.23,15.49,15.91,1738.43,27653.08
2019-10-27,15.81,17.38,15.49,16.0,783.09,12302.46
2019-10-28,16.0,16.47,15.9,16.16,431.57,6992.5
2019-10-29,16.16,16.64,16.16,16.6,388.95,6426.02
2019-10-30,16.6,16.83,16.15,16.15,636.93,10539.92
2019-10-31,16.0,17.1,15.23,15.86,1753.66,27814.49
2019-11-01,15.77,16.54,15.66,16.0,421.37,6680.18
2019-11-02,16.0,16.5,15.87,16.09,284.36,4592.05
2019-11-03,16.09,16.18,15.62,15.87,330.13,5280.1
2019-11-04,15.95,17.35,15.74,15.93,1097.0,17477.21
2019-11-05,15.93,16.41,15.1,15.91,774.72,12322.76
2019-11-06,15.88,16.34,15.51,15.82,1118.18,17535.09
2019-11-07,15.82,15.9,15.64,15.84,472.3,7452.18
2019-11-08,15.84,16.63,15.13,15.37,1657.47,26014.14
2019-11-09,15.37,15.59,15.07,15.07,469.25,7207.76
2019-11-10,15.07,82.0,9.948,15.96,3108.41,80376.03
2019-11-11,15.56,15.97,14.71,15.96,1181.48,18856.92
2019-11-12,15.95,16.22,15.11,15.81,2338.58,36983.15
2019-11-13,15.81,16.06,15.43,15.97,553.03,8830.98
2019-11-14,15.97,15.98,14.88,15.54,713.34,11088.24
2019-11-15,15.54,15.59,14.45,14.92,1055.27,15746.34
2019-11-16,14.92,15.55,14.84,14.97,1026.25,15359.51
2019-11-17,14.97,16.66,14.91,15.07,183.97,2772.8
2019-11-18,14.98,15.38,14.48,14.9,713.62,10515.89
2019-11-19,14.91,16.23,13.61,15.13,465.66,7044.71
2019-11-20,14.71,14.68,14.43,14.68,1767.99,25960.46
2019-11-21,14.58,14.62,14.0,14.18,643.54,9312.32
2019-11-22,14.18,14.61,13.05,13.59,3359.33,45661.45
2019-11-23,13.59,15.89,11.99,13.79,5488.15,73767.78
2019-11-24,13.79,13.84,13.35,13.52,1395.05,18902.58
2019-11-25,13.52,13.82,13.07,13.63,2856.34,38763.38
2019-11-26,13.63,14.18,13.47,14.03,1577.62,21583.61
2019-11-27,14.03,14.44,13.49,14.14,991.23,13905.68
2019-11-28,14.14,14.74,13.91,14.19,1411.07,20188.05
2019-11-29,14.19,14.73,14.19,14.52,872.03,12550.14
2019-11-30,14.52,14.58,14.04,14.16,979.15,13985.3
2019-12-01,14.16,14.16,13.79,13.94,1242.26,17292.83
2019-12-02,13.94,13.97,13.7,13.7,1123.22,15491.89
2019-12-03,13.7,14.23,13.42,13.88,1030.03,14364.63
2019-12-04,13.88,14.0,13.28,13.45,1034.81,14159.12
2019-12-05,13.45,13.48,13.2,13.36,1270.29,17009.95
2019-12-06,13.36,13.48,13.31,13.4,675.33,9053.04
2019-12-07,13.4,13.41,13.14,13.22,372.42,4957.16
2019-12-08,13.22,13.25,12.85,13.02,1985.07,25820.86
2019-12-09,13.02,13.15,12.74,12.88,551.51,7112.74
2019-12-10,12.88,12.93,12.4,12.48,803.81,10176.94
2019-12-11,12.48,12.59,12.11,12.33,461.35,5653.58
2019-12-12,12.33,12.33,12.17,12.28,771.52,9462.44
2019-12-13,12.28,12.48,12.28,12.47,179.26,2217.63
2019-12-14,12.58,13.96,12.12,12.45,380.02,4730.17
2019-12-15,12.55,12.66,12.31,12.64,231.85,2919.87
2019-12-16,12.6,11.84,11.52,11.61,1077.51,12509.35
2019-12-17,11.61,11.27,10.67,11.21,1637.92,18356.59
2019-12-18,11.14,12.07,11.05,11.99,1788.31,20945.46
2019-12-19,11.99,11.99,11.59,11.75,1294.92,15191.1
2019-12-20,11.75,11.93,11.65,11.91,506.87,5987.48
2019-12-21,11.91,11.91,11.85,11.89,133.86,1590.99
2019-12-22,11.89,12.11,10.51,11.68,825.83,9809.32
2019-12-23,11.68,11.79,11.29,11.65,1180.52,13662.31
2019-12-24,11.65,11.68,11.39,11.43,716.91,8244.3
2019-12-25,11.43,11.43,11.26,11.39,244.25,2783.13
2019-12-26,11.39,11.39,10.99,10.99,806.09,8990.38
2019-12-27,11.04,11.85,10.91,11.03,672.24,7416.86
2019-12-28,11.02,11.23,11.05,11.13,562.04,6254.73
2019-12-29,11.1,11.71,11.1,11.62,547.37,6326.07
2019-12-30,11.61,11.72,11.34,11.43,595.13,6803.92
2019-12-31,11.43,11.56,11.03,11.27,772.77,8706.59
2020-01-01,11.22,11.58,11.12,11.28,552.22,6229.6
2020-01-02,11.28,13.55,10.51,10.66,1216.99,12970.13
2020-01-03,10.62,11.05,10.62,11.01,965.28,10480.03
2020-01-04,11.02,11.61,10.99,11.11,696.16,7733.7
2020-01-05,11.09,12.1,11.09,11.13,655.7,7323.47
2020-01-06,11.13,11.6,11.13,11.57,1222.95,14004.73
2020-01-07,11.57,18.5,11.25,11.64,1454.49,18702.02
2020-01-08,11.64,12.84,10.27,11.38,1662.51,19143.83
2020-01-09,11.38,11.38,11.11,11.12,1393.77,15654.4
2020-01-10,11.12,11.59,11.05,11.59,1243.25,14146.73
2020-01-11,11.59,11.7,11.33,11.53,1048.51,12105.35
2020-01-12,11.53,12.0,11.47,12.0,628.67,7347.77
2020-01-13,12.0,12.0,11.82,11.91,504.17,6007.78
2020-01-14,11.91,14.21,11.89,13.04,3402.11,43055.73
2020-01-15,13.04,13.18,12.55,12.86,2069.49,26431.97
2020-01-16,12.94,13.31,12.74,13.27,1473.93,19566.25
2020-01-17,13.33,19.67,9.126,13.25,4388.97,58168.32
2020-01-18,13.15,13.69,13.07,13.19,1663.06,21934.43
2020-01-19,13.19,13.0,12.18,12.19,1763.58,21492.08
2020-01-20,12.19,12.55,11.89,12.38,4680.0,57944.01
2020-01-21,12.38,12.83,12.31,12.74,657.94,8381.01
2020-01-22,12.67,12.71,12.28,12.28,477.03,6020.18
2020-01-23,12.28,12.68,12.15,12.54,430.49,5308.25
2020-01-24,12.51,12.67,12.2,12.43,785.11,9756.9
2020-01-25,12.43,12.41,12.16,12.27,699.11,8576.36
2020-01-26,12.27,12.9,12.65,12.75,654.66,8344.77
2020-01-27,12.6,13.26,12.81,13.09,397.04,5197.39
2020-01-28,13.02,13.37,12.73,13.37,620.71,8171.82
2020-01-29,13.37,13.72,12.61,13.34,862.18,11546.76
2020-01-30,13.33,14.33,13.6,13.84,868.66,12018.13
2020-01-31,13.84,14.0,13.46,13.68,1107.55,15150.99
2020-02-01,13.61,14.17,13.14,13.85,407.83,5649.04
2020-02-02,13.97,14.6,13.8,14.02,694.44,9966.82
2020-02-03,14.02,14.51,14.02,14.31,646.95,9322.98
2020-02-04,14.31,14.46,13.25,14.2,586.06,8236.11
2020-02-05,14.32,15.53,14.68,14.76,1740.85,25692.75
2020-02-06,14.76,16.2,15.41,16.2,4860.03,78733.3
2020-02-07,16.2,17.25,15.87,16.87,2288.03,38597.66
2020-02-08,16.52,17.23,13.36,16.92,601.68,10033.75
2020-02-09,16.92,17.51,16.92,17.37,404.45,6996.2
2020-02-10,17.6,17.42,16.24,16.8,1095.86,18410.65
2020-02-11,16.8,18.1,16.67,17.17,1531.08,26287.36
2020-02-12,17.14,18.96,16.94,18.71,2958.49,55350.56
2020-02-13,18.74,19.82,18.53,19.33,3420.47,66130.12
2020-02-14,19.33,20.98,20.01,20.52,3318.41,68092.85
2020-02-15,20.52,21.72,18.96,21.72,2755.69,59847.25
2020-02-16,21.54,21.74,18.42,18.86,2699.68,50911.83
2020-02-17,18.85,20.26,19.03,19.49,2115.33,41225.01
2020-02-18,19.49,21.59,19.89,20.77,1241.1,25773.09
2020-02-19,20.77,19.92,18.83,19.17,801.99,15375.07
2020-02-20,19.17,19.66,18.58,18.74,2300.21,43099.88
2020-02-21,18.74,19.44,18.86,19.15,2615.21,50080.64
2020-02-22,19.15,19.1,18.49,18.91,1409.6,26659.13
2020-02-23,18.91,20.53,19.43,19.66,2137.06,42023.48
2020-02-24,19.66,19.69,18.79,18.95,1035.96,19628.61
2020-02-25,18.82,19.01,16.42,18.08,752.72,13847.74
2020-02-26,17.99,16.74,15.3,16.51,1634.29,26984.21
2020-02-27,16.51,17.14,16.2,16.57,3266.23,54111.95
2020-02-28,16.57,17.5,16.18,16.73,1866.24,31214.1
2020-02-29,16.73,16.26,15.12,15.82,5112.4,80883.19
2020-03-01,15.82,16.31,15.54,15.98,1942.66,31045.39
2020-03-02,15.98,17.13,16.48,16.83,1670.52,28109.05
2020-03-03,16.83,16.58,16.13,16.49,611.2,10079.82
2020-03-04,16.51,17.06,16.25,16.53,670.22,11164.5
2020-03-05,16.53,17.5,16.53,17.39,221.54,3784.23
2020-03-06,17.39,23.18,17.18,17.69,389.38,7011.45
2020-03-07,17.82,17.4,16.86,17.24,1122.76,19352.65
2020-03-08,17.31,17.31,14.63,15.27,651.33,10381.61
2020-03-09,15.18,15.66,14.52,15.09,2247.41,33910.82
2020-03-10,15.08,15.38,14.48,15.25,1052.29,16005.88
2020-03-11,15.21,14.98,14.13,14.28,1557.43,22245.14
2020-03-12,14.08,14.13,8.693,8.733,749.71,8471.19
2020-03-13,9.857,12.16,9.278,10.08,1067.48,10756.71
2020-03-14,8.632,11.12,8.632,9.19,724.88,6901.7
2020-03-15,9.19,9.99,9.14,9.92,2168.97,21245.81
2020-03-16,9.92,9.96,8.95,9.18,2350.49,22873.43
2020-03-17,9.18,9.84,9.18,9.5,786.41,7490.21
2020-03-18,9.5,10.8,9.5,10.36,1685.0,16203.8
2020-03-19,10.38,12.29,10.92,11.13,2748.85,30587.5
2020-03-20,11.19,12.28,9.691,10.96,1876.54,21014.04
2020-03-21,10.96,11.91,10.55,11.91,2345.66,25542.94
2020-03-22,11.91,11.91,9.51,9.85,1541.47,15933.21
2020-03-23,9.85,10.62,9.76,10.55,1572.22,15841.69
2020-03-24,10.55,10.8,9.82,10.3,1889.58,19397.64
2020-03-25,10.35,10.71,9.961,10.1,2430.66,24553.46
2020-03-26,10.1,10.74,10.14,10.49,1543.52,16188.96
2020-03-27,10.56,10.56,10.24,10.3,513.71,5337.69
2020-03-28,10.3,10.3,9.7,9.82,696.19,6813.07
2020-03-29,9.82,9.83,9.31,9.37,399.88,3797.83
2020-03-30,9.391,9.976,9.672,9.804,1019.67,9997.02
2020-03-31,9.797,9.969,9.34,9.668,410.13,3964.95
2020-04-01,9.895,10.52,9.524,10.1,1470.48,14846.36
2020-04-02,10.06,10.49,9.934,10.27,2143.43,22023.04
2020-04-03,10.32,10.31,10.13,10.16,1092.16,11092.1
2020-04-04,10.13,10.39,10.08,10.39,608.0,6228.11
2020-04-05,10.38,10.43,9.84,10.36,834.87,8645.55
2020-04-06,10.37,12.54,12.08,12.18,3245.76,39532.94
2020-04-07,12.18,12.48,11.64,12.4,2078.68,25783.61
2020-04-08,12.33,12.81,12.33,12.8,689.32,8721.78
2020-04-09,12.8,12.97,12.56,12.85,454.62,5810.58
2020-04-10,12.95,12.64,11.72,12.63,2707.0,34191.1
2020-04-11,12.63,12.88,12.49,12.79,393.21,5028.68
2020-04-12,12.79,12.91,12.59,12.87,542.09,6977.48
2020-04-13,12.87,13.07,12.34,13.02,1025.02,13341.72
2020-04-14,13.02,13.16,12.63,12.85,972.84,12497.69
2020-04-15,12.85,12.82,12.24,12.58,1188.27,14946.09
2020-04-16,12.58,14.51,12.63,13.27,2582.27,34270.34
2020-04-17,13.27,14.81,13.13,14.62,1911.79,27957.86
2020-04-18,14.62,18.31,15.64,17.26,3168.59,54683.09
2020-04-19,17.26,17.57,16.03,17.37,1090.52,18942.71
2020-04-20,17.37,17.06,16.24,16.58,1954.22,32405.5
2020-04-21,16.58,16.89,13.9,15.63,2611.3,40813.05
2020-04-22,15.63,16.84,16.37,16.77,1231.37,20645.72
2020-04-23,16.77,17.58,16.76,17.44,1648.25,28737.82
2020-04-24,17.38,18.13,17.38,17.69,204.96,3620.85
2020-04-25,17.62,18.34,17.43,17.77,552.12,9808.66
2020-04-26,17.77,18.58,17.67,18.02,766.53,13813.76
2020-04-27,17.96,18.15,17.71,18.11,566.63,10156.03
2020-04-28,18.24,18.37,16.34,18.15,925.39,16796.28
2020-04-29,18.04,20.98,18.99,20.12,1620.48,32600.1
2020-04-30,20.12,19.78,18.48,18.66,1629.5,30401.79
2020-05-01,18.66,19.5,18.73,18.96,1196.31,22687.96
2020-05-02,19.18,20.17,19.28,19.94,345.07,6879.05
2020-05-03,19.83,20.26,18.62,19.87,1101.68,21892.52
2020-05-04,19.97,20.11,19.25,19.62,541.72,10602.18
2020-05-05,19.43,20.0,19.04,19.5,910.11,17751.02
2020-05-06,19.5,19.83,19.03,19.18,810.85,15548.82
2020-05-07,19.18,21.18,19.78,20.4,1745.76,35613.25
2020-05-08,20.4,20.58,18.83,20.11,1163.25,23389.2
2020-05-09,20.11,19.94,18.3,19.75,728.8,14393.9
2020-05-10,19.82,19.82,17.27,18.23,1061.75,19890.76
2020-05-11,18.23,20.21,17.75,17.75,799.05,14710.07
2020-05-12,17.65,19.29,18.08,19.08,1851.25,35322.24
2020-05-13,19.08,20.3,19.87,19.95,773.88,15435.06
2020-05-14,19.95,21.15,20.09,20.94,754.85,15808.04
2020-05-15,20.95,20.77,19.57,20.36,1027.2,20909.02
2020-05-16,20.36,20.75,19.74,20.62,774.67,15976.34
2020-05-17,20.62,21.37,20.16,21.18,537.14,11375.83
2020-05-18,21.18,22.52,20.51,22.28,1181.27,26324.01
2020-05-19,22.31,23.2,21.91,22.75,1273.43,28971.53
2020-05-20,22.69,23.39,21.76,22.25,1187.6,26426.61
2020-05-21,22.25,21.93,20.62,21.79,2882.81,62808.24
2020-05-22,21.79,22.19,21.19,22.07,980.81,21650.37
2020-05-23,22.07,22.31,21.15,22.11,1185.6,26214.99
2020-05-24,22.11,21.8,20.35,21.76,1163.76,25324.99
2020-05-25,21.76,22.62,21.03,21.57,1310.97,28275.38
2020-05-26,21.57,22.99,21.3,22.98,1294.12,29736.3
2020-05-27,23.0,27.21,22.89,22.92,618.03,14353.18
2020-05-28,22.96,24.83,23.97,23.97,716.05,17162.74
2020-05-29,23.83,24.09,23.63,23.84,284.78,6785.46
2020-05-30,23.89,26.5,24.77,24.97,1101.76,27506.46
2020-05-31,24.97,24.38,23.75,24.35,704.47,17157.24
2020-06-01,24.47,25.48,24.13,25.48,416.72,10317.86
2020-06-02,25.48,26.01,24.4,24.44,610.18,15468.93
2020-06-03,24.67,25.54,24.37,24.75,291.82,7221.12
2020-06-04,24.68,26.48,24.55,26.48,1516.39,40148.67
2020-06-05,26.35,27.52,25.43,27.42,1641.6,45017.2
2020-06-06,27.42,31.06,26.74,30.76,1980.78,60919.37
2020-06-07,30.76,33.15,30.84,32.3,1874.04,60539.12
2020-06-08,32.3,32.58,29.96,31.03,823.02,25538.59
2020-06-09,31.03,31.46,30.03,30.5,1195.54,36467.42
2020-06-10,30.6,31.6,30.9,31.47,552.88,17400.5
2020-06-11,31.43,31.78,29.2,29.93,587.12,18263.2
2020-06-12,29.93,32.14,29.67,30.94,197.34,6040.88
2020-06-13,30.88,31.09,29.63,30.49,524.68,15997.95
2020-06-14,30.41,30.06,28.19,28.93,670.56,19402.3
2020-06-15,28.93,29.42,27.43,27.82,982.35,27326.49
2020-06-16,27.82,30.53,27.65,28.61,664.43,19307.0
2020-06-17,27.57,29.12,25.87,29.04,465.68,13523.13
2020-06-18,29.04,29.65,24.18,29.65,757.98,22475.85
2020-06-19,29.71,30.71,29.51,30.65,573.46,17413.04
2020-06-20,30.65,30.97,29.32,30.22,182.46,5479.22
2020-06-21,30.13,30.39,28.59,28.81,1183.84,34103.72
2020-06-22,28.81,30.63,28.88,29.17,2565.49,74839.82
2020-06-23,29.17,29.74,26.66,28.87,2502.16,72244.62
2020-06-24,28.87,28.34,27.41,27.52,2005.85,55193.76
2020-06-25,27.52,28.19,27.08,27.08,564.71,15290.69
2020-06-26,27.08,27.03,24.71,24.84,1555.75,38639.67
2020-06-27,24.84,24.84,21.53,23.05,2840.59,65473.53
2020-06-28,23.52,24.68,22.3,22.63,1114.54,25226.49
2020-06-29,22.61,24.47,22.22,23.18,568.6,13051.42
2020-06-30,23.18,23.54,22.44,22.8,169.83,3939.06
2020-07-01,22.8,27.96,21.83,26.64,1529.48,38112.84
2020-07-02,26.64,27.75,24.25,26.08,965.99,25090.9
2020-07-03,26.02,26.82,25.76,26.03,1536.99,40003.76
2020-07-04,26.03,26.65,24.84,25.39,1255.59,31876.84
2020-07-05,25.39,25.24,24.4,24.63,1219.0,30020.61
2020-07-06,24.63,25.94,24.53,25.64,918.33,23045.01
2020-07-07,25.69,26.56,25.09,26.03,1861.86,48467.16
2020-07-08,26.03,27.77,25.81,27.14,2354.44,63894.09
2020-07-09,27.0,27.29,25.0,25.36,1323.58,34857.62
2020-07-10,25.95,28.08,25.78,27.52,1842.21,50701.36
2020-07-11,27.1,27.9,25.75,27.45,1502.55,40734.44
2020-07-12,28.09,28.89,26.65,27.44,1335.89,36653.89
2020-07-13,27.44,28.91,26.6,27.28,1022.83,27902.28
2020-07-14,27.28,28.52,26.93,28.06,1295.13,36335.06
2020-07-15,28.06,28.29,26.91,27.33,990.6,27074.53
2020-07-16,27.33,27.3,25.64,25.93,1042.37,27027.86
2020-07-17,25.93,26.97,25.73,26.78,1580.61,42334.44
2020-07-18,27.0,36.16,26.58,30.9,1437.64,40284.82
2020-07-19,30.9,32.82,28.88,32.82,3082.78,95286.38
2020-07-20,32.82,32.82,29.09,29.76,1464.35,45433.73
2020-07-21,29.76,31.6,29.72,31.6,459.1,14251.24
2020-07-22,31.6,32.51,31.29,32.37,1145.4,36633.59
2020-07-23,32.19,33.99,31.92,32.25,1286.18,41480.66
2020-07-24,32.17,32.96,30.0,32.5,1230.47,38951.07
2020-07-25,32.5,33.72,32.42,33.49,986.1,32523.96
2020-07-26,33.37,34.39,30.15,31.12,1791.92,55761.85
2020-07-27,31.12,31.53,29.43,29.85,1455.16,44508.79
2020-07-28,29.85,29.99,29.17,29.7,662.6,19668.91
2020-07-29,29.49,30.65,29.03,30.33,3028.02,91843.27
2020-07-30,30.31,31.06,29.17,30.46,1587.89,48371.17
2020-07-31,30.68,32.01,30.83,31.1,804.96,25035.8
2020-08-01,30.96,32.21,30.7,31.88,720.15,22678.67
2020-08-02,31.99,32.12,29.16,30.31,2653.59,80426.53
2020-08-03,30.31,31.46,29.8,30.54,1200.92,36676.71
2020-08-04,30.54,31.49,30.08,31.11,998.13,31047.08
2020-08-05,31.12,33.14,30.36,31.9,1429.35,45589.21
2020-08-06,31.8,32.28,31.13,31.72,1047.43,33228.8
2020-08-07,31.42,31.31,30.4,30.87,899.54,27765.35
2020-08-08,30.87,31.98,30.59,31.91,860.66,27464.14
2020-08-09,31.83,32.94,31.71,32.8,1014.76,32841.87
2020-08-10,32.91,33.86,31.77,32.12,1773.19,56960.19
2020-08-11,32.22,30.85,29.93,30.04,1291.1,38782.8
2020-08-12,30.04,31.79,30.63,31.56,1729.2,54566.61
2020-08-13,31.56,41.77,32.07,40.6,3871.26,157155.0
2020-08-14,40.6,57.81,40.54,50.88,7116.59,362075.74
2020-08-15,50.88,54.22,45.89,46.84,3368.79,157789.86
2020-08-16,46.84,51.16,45.67,49.46,2315.48,114522.66
2020-08-17,49.46,51.66,46.76,47.1,1496.83,70502.57
2020-08-18,47.1,46.15,41.98,44.12,1255.59,55396.86
2020-08-19,44.12,45.15,42.55,43.09,2196.57,94650.19
2020-08-20,43.09,48.32,43.4,47.55,1970.69,93703.6
2020-08-21,47.4,48.99,44.23,44.33,1121.96,52684.4
2020-08-22,44.85,46.19,44.01,45.12,642.46,28989.07
2020-08-23,45.18,45.98,44.0,44.8,669.68,30127.81
2020-08-24,44.8,45.82,44.43,44.82,393.6,17621.26
2020-08-25,44.82,44.91,40.91,41.2,751.81,31885.22
2020-08-26,41.2,41.39,39.53,40.19,713.78,28883.61
2020-08-27,40.19,40.51,36.97,37.28,570.6,22508.63
2020-08-28,37.28,41.53,37.28,41.03,755.38,30599.62
2020-08-29,40.74,42.59,41.0,42.59,1240.7,52842.37
2020-08-30,42.59,51.61,44.88,44.88,2045.85,91812.81
2020-08-31,44.9,46.37,42.14,44.99,2015.29,90662.84
2020-09-01,45.15,71.8,49.34,60.9,14164.11,862646.42
2020-09-02,59.81,67.0,53.78,66.29,1865.87,109047.97
2020-09-03,66.29,69.22,49.52,53.98,2611.73,151412.21
2020-09-04,53.24,64.99,48.82,51.56,4710.87,242881.04
2020-09-05,51.56,52.26,44.62,48.04,2688.29,129145.16
2020-09-06,48.04,52.73,48.88,49.09,1800.4,88389.64
2020-09-07,49.09,49.94,46.83,47.86,1162.16,55615.88
2020-09-08,47.86,59.32,45.59,55.75,3518.61,196151.04
2020-09-09,55.2,70.0,55.2,60.67,2826.82,175709.3
2020-09-10,60.82,72.66,60.15,69.68,3248.76,226371.77
2020-09-11,72.38,73.47,64.51,66.11,928.8,63222.27
2020-09-12,66.01,69.82,62.72,63.22,1354.32,85626.12
2020-09-13,63.3,62.81,56.26,57.65,789.14,45497.53
2020-09-14,56.75,60.33,56.01,60.22,484.69,28281.85
2020-09-15,60.16,66.23,52.76,53.83,3411.86,183645.52
2020-09-16,53.87,55.5,51.64,54.38,709.51,38465.19
2020-09-17,54.38,62.5,54.0,57.92,1087.1,61607.87
2020-09-18,58.15,58.11,53.08,55.67,502.8,27992.82
2020-09-19,54.94,57.88,54.94,56.2,133.73,7487.47
2020-09-20,56.36,56.58,50.85,54.06,385.93,20864.59
2020-09-21,54.06,51.78,46.98,47.51,801.25,38064.76
2020-09-22,47.51,48.57,43.09,43.11,2223.41,95847.01
2020-09-23,43.01,43.89,38.01,38.52,544.83,22758.16
2020-09-24,38.39,42.32,40.12,41.31,997.01,41184.48
2020-09-25,41.31,44.04,39.31,43.63,843.2,35069.38
2020-09-26,43.85,49.74,43.12,48.67,1230.54,59889.15
2020-09-27,49.14,50.94,44.63,46.14,579.24,27105.25
2020-09-28,46.25,47.49,42.87,46.33,372.78,17269.66
2020-09-29,46.29,47.72,43.93,45.11,335.49,15566.8
2020-09-30,44.93,44.72,42.46,43.33,728.57,31571.32
2020-10-01,43.32,43.99,42.23,42.77,314.35,13590.66
