# Dataset Report: TrueUSD (TUSD)
# Coin Name: TrueUSD
# Symbol: TUSD
# Approx Row Count: 2854
# Date Range: 2018-04-18 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_TUSD, Volume_USD
# Note: Launched Mar 2018. Asset-backed stablecoin (~$1.00).
# --------------------------------------------------
Date,open,high,low,close,Volume_TUSD,Volume_USD
2020-05-28,1.001,1.004,0.9512,1.0,56625.62,56627.81
2020-05-29,1.0,1.018,0.991,0.9995,40183.32,40161.84
2020-05-30,0.9995,1.004,0.9634,1.0,24640.28,24652.45
2020-05-31,1.0,1.026,0.994,0.9993,22242.38,22226.41
2020-06-01,0.9993,1.016,0.924,1.001,44485.42,44547.37
2020-06-02,1.001,1.075,0.9822,1.001,82606.91,82688.61
2020-06-03,1.001,1.001,0.9743,1.001,33114.73,33148.2
2020-06-04,1.001,1.009,0.9675,1.001,43080.32,43104.48
2020-06-05,1.001,1.023,0.9989,1.0,41806.08,41809.12
2020-06-06,1.0,1.007,0.9872,1.001,22979.04,23006.21
2020-06-07,1.001,1.006,0.9652,1.0,39020.91,39023.71
2020-06-08,1.0,1.002,0.9872,0.9999,32766.08,32762.8
2020-06-09,0.9999,1.011,0.9825,1.0,38753.41,38772.52
2020-06-10,1.0,1.011,0.982,1.001,40206.35,40229.17
2020-06-11,1.001,1.073,0.9788,0.9976,86717.5,86511.59
2020-06-12,0.9976,1.01,0.9772,1.001,40820.42,40867.1
2020-06-13,1.001,1.003,0.9898,1.001,16597.62,16621.85
2020-06-14,1.001,1.015,0.9905,0.9993,19334.41,19321.58
2020-06-15,0.9993,1.008,0.9458,1.001,66872.84,66941.35
2020-06-16,1.001,1.007,0.9862,1.001,39887.07,39935.82
2020-06-17,1.001,1.01,0.9778,1.001,34516.51,34537.47
2020-06-18,1.001,1.011,0.9888,0.9999,25143.4,25141.98
2020-06-19,0.9999,1.013,0.9939,1.001,31669.73,31688.5
2020-06-20,1.001,1.004,0.9811,1.0,19608.75,19615.16
2020-06-21,1.0,1.015,1.0,1.001,13199.69,13216.66
2020-06-22,1.001,1.009,0.9579,1.0,41271.48,41273.69
2020-06-23,1.0,1.011,0.9967,1.001,30724.93,30764.18
2020-06-24,1.001,1.039,0.99,0.9994,49186.2,49155.47
2020-06-25,0.9994,1.01,0.974,1.0,47297.43,47301.37
2020-06-26,1.0,1.015,0.9877,1.0,40519.91,40538.77
2020-06-27,1.0,1.02,0.9846,1.0,28152.32,28154.7
2020-06-28,1.0,1.007,0.9801,0.9992,19775.94,19759.76
2020-06-29,0.9992,1.006,0.983,1.001,31119.19,31135.15
2020-06-30,1.001,1.007,0.9927,1.0,23376.63,23379.55
2020-07-01,1.0,1.007,0.9853,1.001,29846.4,29865.02
2020-07-02,1.001,1.02,0.9857,1.001,37657.49,37692.06
2020-07-03,1.001,1.006,0.9971,0.9992,21807.46,21789.6
2020-07-04,0.9992,1.007,0.9917,1.002,16185.04,16209.35
2020-07-05,1.002,1.007,0.9833,0.9993,17548.22,17536.09
2020-07-06,0.9993,1.004,0.9709,1.001,36844.23,36874.41
2020-07-07,1.001,1.014,0.9954,1.001,25836.94,25855.74
2020-07-08,1.001,1.004,0.9787,1.0,37422.23,37425.92
2020-07-09,1.0,1.023,0.9934,1.001,30177.18,30200.36
2020-07-10,1.001,1.004,0.9834,1.001,24422.31,24437.02
2020-07-11,1.001,1.007,0.9948,1.0,11785.42,11786.13
2020-07-12,1.0,1.003,0.9851,0.9993,16385.5,16373.92
2020-07-13,0.9993,1.011,0.9963,1.0,25872.33,25879.87
2020-07-14,1.0,1.003,0.9843,1.0,25865.27,25868.71
2020-07-15,1.0,1.009,0.997,1.001,23480.12,23493.41
2020-07-16,1.001,1.009,0.9889,1.0,27882.77,27890.59
2020-07-17,1.0,1.003,0.9921,1.0,20542.6,20552.25
2020-07-18,1.0,1.004,0.9955,1.001,11952.82,11966.03
2020-07-19,1.001,1.003,0.9898,1.001,12797.83,12810.45
2020-07-20,1.001,1.007,0.997,1.0,18729.9,18729.33
2020-07-21,1.0,1.005,0.9758,1.0,34505.35,34516.41
2020-07-22,1.0,1.002,0.9741,1.0,29959.04,29959.86
2020-07-23,1.0,1.006,0.9835,0.9998,43462.72,43454.13
2020-07-24,0.9998,1.01,0.9923,0.9999,33810.92,33807.66
2020-07-25,0.9999,1.005,0.9836,1.001,24211.0,24242.31
2020-07-26,1.001,1.02,0.9718,1.0,42161.94,42171.82
2020-07-27,1.0,1.032,0.8995,0.9998,128836.3,128809.59
2020-07-28,0.9998,1.029,0.9685,0.9998,85478.78,85457.52
2020-07-29,0.9998,1.021,0.9768,1.0,61949.48,61949.98
2020-07-30,1.0,1.006,0.9787,1.0,45655.22,45664.42
2020-07-31,1.0,1.007,0.9485,0.9996,612568.84,612339.31
2020-08-01,1.0,1.005,0.9513,0.9997,63746.48,63727.54
2020-08-02,0.9997,1.094,0.9668,1.0,63507.01,63516.54
2020-08-03,1.0,1.021,0.9737,0.9994,42060.85,42034.96
2020-08-04,0.9994,1.02,0.9846,1.0,35052.44,35054.44
2020-08-05,1.0,1.003,0.9438,0.9997,48146.58,48130.65
2020-08-06,0.9997,1.012,0.9833,0.9997,49916.86,49903.93
2020-08-07,0.9997,1.027,0.9784,1.0,55865.16,55878.11
2020-08-08,1.0,1.004,0.98,1.0,23238.62,23240.73
2020-08-09,1.0,1.01,0.9872,1.0,19874.64,19879.03
2020-08-10,1.0,1.016,0.9798,1.001,56105.27,56185.32
2020-08-11,1.001,1.047,0.9769,0.9989,62677.5,62606.86
2020-08-12,0.9989,1.004,0.9665,1.0,37568.86,37568.34
2020-08-13,1.0,1.001,0.9577,1.001,42205.26,42230.73
2020-08-14,1.001,1.007,0.9898,0.9998,37248.83,37240.64
2020-08-15,0.9998,1.01,0.9859,0.9997,31094.75,31084.48
2020-08-16,0.9997,1.002,0.9824,1.001,22029.01,22042.27
2020-08-17,1.001,1.016,0.9587,1.001,56064.01,56146.26
2020-08-18,1.001,1.036,0.9911,0.9996,49904.68,49884.32
2020-08-19,0.9996,1.022,0.9859,1.0,50094.06,50106.42
2020-08-20,1.0,1.002,0.9841,0.9996,43209.58,43191.78
2020-08-21,0.9996,1.031,0.997,0.9999,63548.27,63540.55
2020-08-22,0.9999,1.002,0.9752,1.0,49538.11,49548.04
2020-08-23,1.0,1.005,0.9888,0.9999,33405.25,33403.27
2020-08-24,0.9999,1.006,0.9863,1.0,39119.97,39123.73
2020-08-25,1.0,1.039,0.9824,1.0,50836.08,50839.04
2020-08-26,1.0,1.007,0.9825,1.001,27168.29,27183.96
2020-08-27,1.001,1.024,0.9833,1.001,40978.91,41000.19
2020-08-28,1.001,1.002,0.979,1.0,30815.36,30824.55
2020-08-29,1.0,1.018,0.9848,1.001,271557.55,271768.81
2020-08-30,1.001,1.002,0.9296,1.001,421807.01,422043.1
2020-08-31,1.0,1.01,0.9941,1.0,26331.03,26337.47
2020-09-01,1.001,1.026,0.9025,0.9991,857814.44,857003.92
2020-09-02,1.0,1.049,0.9845,1.0,53717.87,53725.46
2020-09-03,1.0,1.129,0.986,1.002,82662.97,82788.03
2020-09-04,1.002,1.017,0.9582,1.001,54204.6,54257.26
2020-09-05,1.001,1.182,0.9311,1.004,1499688.45,1505571.69
2020-09-06,1.001,1.01,0.9772,1.001,29450.0,29469.53
2020-09-07,1.001,1.004,0.9536,1.0,41648.61,41666.55
2020-09-08,1.0,1.032,0.9739,1.001,54770.65,54815.46
2020-09-09,1.0,1.024,0.9432,1.001,547236.41,547548.27
2020-09-10,1.001,1.026,0.9525,1.001,674808.42,675156.92
2020-09-11,1.001,1.004,0.9523,1.0,441319.3,441331.1
2020-09-12,1.0,1.004,0.9848,1.001,17704.47,17716.54
2020-09-13,1.001,1.025,0.9908,1.001,28905.77,28942.21
2020-09-14,1.001,1.008,0.9618,1.001,34032.31,34067.21
2020-09-15,1.001,1.014,0.9861,1.0,34224.45,34240.39
2020-09-16,1.0,1.013,0.9744,1.001,34093.35,34115.49
2020-09-17,1.001,1.013,0.9341,1.001,531346.57,531687.84
2020-09-18,1.001,1.022,0.9781,1.001,345121.26,345543.47
2020-09-19,1.0,1.009,0.9837,1.0,17491.35,17497.68
2020-09-20,0.9997,1.04,0.9876,1.001,332176.64,332624.85
2020-09-21,1.001,1.107,0.9788,1.001,675272.56,675749.29
2020-09-22,1.0,1.005,0.9846,1.001,28764.85,28783.24
2020-09-23,0.9999,1.079,0.9849,1.002,492135.39,493167.35
2020-09-24,1.002,1.012,0.9094,1.001,530250.06,530919.07
2020-09-25,1.001,1.018,0.961,1.001,455676.68,456065.35
2020-09-26,1.001,1.009,0.9934,1.0,13794.51,13800.85
2020-09-27,1.0,1.003,0.9848,1.001,13820.35,13827.72
2020-09-28,1.001,1.024,0.996,1.001,32269.15,32290.52
2020-09-29,1.001,1.002,0.9816,1.0,31167.43,31171.23
2020-09-30,1.0,1.007,0.9902,1.001,29556.58,29576.58
2020-10-01,1.001,1.03,0.985,1.001,39457.33,39492.46
2020-10-02,1.001,1.01,0.9831,1.001,33798.95,33829.37
2020-10-03,1.001,1.005,0.9964,1.001,10469.92,10476.59
2020-10-04,1.001,1.002,0.9869,1.0,10487.7,10488.65
2020-10-05,1.0,1.001,0.985,1.001,23891.17,23903.68
2020-10-06,1.001,1.019,0.9941,1.001,30869.62,30894.24
2020-10-07,1.001,1.001,0.9889,0.9999,19601.45,19600.26
2020-10-08,0.9999,1.003,0.9647,1.0,39280.36,39289.53
2020-10-09,1.0,1.005,0.9804,1.0,32665.61,32672.97
2020-10-10,1.0,1.016,0.9785,1.0,26181.83,26183.87
2020-10-11,1.0,1.006,0.9924,1.0,17795.07,17802.25
2020-10-12,1.0,1.016,0.9724,0.9997,41705.77,41695.22
2020-10-13,0.9997,1.012,0.9907,1.001,33529.75,33550.39
2020-10-14,1.001,1.011,0.9889,1.0,22758.2,22764.81
2020-10-15,1.0,1.009,0.9794,1.0,33044.49,33049.37
2020-10-16,1.0,1.019,0.9912,1.0,29300.16,29303.24
2020-10-17,1.0,1.004,0.9917,1.0,9901.25,9903.5
2020-10-18,1.0,1.001,0.9874,1.001,11528.41,11539.49
2020-10-19,1.001,1.005,0.971,0.9999,39224.67,39219.67
2020-10-20,0.9999,1.011,0.981,1.001,48504.61,48533.35
2020-10-21,1.001,1.033,0.9283,0.9995,103080.18,103030.97
2020-10-22,0.9995,1.016,0.978,1.0,57124.85,57141.57
2020-10-23,1.0,1.007,0.9839,0.9997,32269.84,32259.77
2020-10-24,0.9997,1.003,0.9818,1.0,20932.05,20933.77
2020-10-25,1.0,1.024,0.9906,1.001,28208.48,28226.68
2020-10-26,1.001,1.013,0.9792,1.0,35322.99,35324.69
2020-10-27,1.0,1.011,0.9576,1.0,44978.37,45000.79
2020-10-28,1.0,1.043,0.9716,1.0,32501.89,32507.27
2020-10-29,1.0,1.013,0.9645,0.9999,41497.54,41494.86
2020-10-30,0.9999,1.008,0.9683,1.0,56364.21,56378.51
2020-10-31,1.0,1.02,0.9729,0.9997,43579.77,43568.5
2020-11-01,0.9997,1.01,0.9908,1.0,20841.63,20848.37
2020-11-02,1.0,1.019,0.9745,1.0,33465.17,33472.4
2020-11-03,1.0,1.004,0.9493,1.001,21969.7,21989.38
2020-11-04,1.001,1.008,0.9569,1.001,30406.02,30423.47
2020-11-05,1.001,1.008,0.9035,0.9986,42121.25,42064.22
2020-11-06,0.9986,1.023,0.9762,1.0,34543.56,34542.47
2020-11-07,1.0,1.063,0.9724,1.0,25695.27,25697.28
2020-11-08,1.0,1.011,0.9521,1.001,18706.65,18716.55
2020-11-09,1.001,1.032,0.9681,1.001,32088.79,32116.35
2020-11-10,1.001,1.011,0.9861,1.0,23031.66,23034.26
2020-11-11,1.0,1.017,0.9726,0.9992,45852.83,45817.59
2020-11-12,0.9992,1.003,0.9498,1.001,67322.57,67373.43
2020-11-13,1.001,1.009,0.9775,0.9994,42676.28,42650.06
2020-11-14,0.9994,1.016,0.9778,0.9999,28331.05,28326.94
2020-11-15,0.9999,1.012,0.9889,0.9995,17966.53,17957.58
2020-11-16,0.9995,1.009,0.9497,1.0,41641.22,41646.75
2020-11-17,1.0,1.01,0.937,1.0,62123.13,62138.45
2020-11-18,1.0,1.038,0.9699,0.9994,80691.42,80643.77
2020-11-19,0.9994,1.02,0.9746,1.0,48224.86,48244.4
2020-11-20,1.0,1.008,0.952,1.001,51122.68,51157.58
2020-11-21,1.001,1.014,0.9814,0.9999,37702.81,37697.87
2020-11-22,0.9999,1.017,0.9558,0.9989,43464.62,43415.36
2020-11-23,0.9989,1.02,0.979,0.9994,48994.17,48964.95
2020-11-24,0.9994,1.012,0.9438,0.998,74142.3,73993.67
2020-11-25,0.998,1.039,0.9878,0.9988,59989.48,59917.23
2020-11-26,0.9988,1.101,0.9473,1.0,129609.34,129611.53
2020-11-27,1.0,1.019,0.9602,1.001,61052.47,61086.69
2020-11-28,1.001,1.008,0.9516,0.9992,34697.03,34668.22
2020-11-29,0.9992,1.008,0.9636,0.9996,27161.16,27150.09
2020-11-30,0.9996,1.007,0.9234,0.9989,77985.3,77901.77
2020-12-01,0.9989,1.06,0.9683,1.0,91108.23,91120.59
2020-12-02,1.0,1.005,0.9536,0.9991,47787.81,47745.97
2020-12-03,0.9991,1.008,0.9711,0.9999,38699.87,38694.9
2020-12-04,0.9999,1.047,0.9964,0.9997,42234.35,42221.48
2020-12-05,0.9997,1.0,0.9657,0.9992,20517.48,20500.07
2020-12-06,0.9992,1.001,0.9736,0.999,21172.5,21150.67
2020-12-07,0.999,1.011,0.9847,0.9988,24908.46,24879.63
2020-12-08,0.9988,1.053,0.9952,1.0,46151.65,46171.51
2020-12-09,1.0,1.005,0.9524,0.9999,57997.45,57992.6
2020-12-10,0.9999,1.017,0.9826,1.001,37500.96,37526.56
2020-12-11,1.001,1.015,0.9759,1.0,45166.17,45169.68
2020-12-12,1.0,1.008,0.9589,1.0,26150.36,26162.72
2020-12-13,1.0,1.013,0.9771,0.9998,30902.88,30897.93
2020-12-14,0.9998,1.003,0.9856,0.9998,23827.71,23822.53
2020-12-15,0.9998,1.006,0.9808,1.0,42331.4,42351.03
2020-12-16,1.0,1.007,0.903,0.999,95374.74,95279.56
2020-12-17,0.999,1.039,0.9309,1.0,140483.08,140510.66
2020-12-18,1.0,1.005,0.9655,0.9996,59658.48,59633.48
2020-12-19,0.9996,1.011,0.9537,0.9993,53911.52,53874.87
2020-12-20,0.9993,1.033,0.9839,0.9997,42981.99,42969.17
2020-12-21,0.9997,1.059,0.9684,0.9997,75934.38,75912.33
2020-12-22,0.9997,1.001,0.9401,1.001,49685.46,49726.94
2020-12-23,1.001,1.036,0.9743,1.0,66161.63,66165.82
2020-12-24,1.0,1.003,0.9579,1.0,39804.23,39818.04
2020-12-25,1.0,1.004,0.9492,1.001,49655.15,49727.83
2020-12-26,1.001,1.012,0.9255,0.9992,62923.13,62872.23
2020-12-27,0.9992,1.081,0.9839,1.001,91052.09,91124.44
2020-12-28,1.001,1.015,0.9645,0.9998,52027.49,52015.83
2020-12-29,0.9998,1.002,0.9462,1.001,55477.49,55527.88
2020-12-30,1.001,1.004,0.9475,1.001,70752.88,70788.26
2020-12-31,1.001,1.012,0.9653,1.0,66915.03,66938.06
2021-01-01,1.0,1.009,0.978,0.9998,50841.73,50833.0
2021-01-02,0.9998,1.033,0.9019,1.0,119214.75,119242.45
2021-01-03,1.0,1.054,0.9698,1.002,93510.99,93666.77
2021-01-04,1.002,1.049,0.8893,0.9997,124909.68,124867.93
2021-01-05,0.9997,1.014,0.8815,1.001,93735.47,93796.89
2021-01-06,1.001,1.003,0.9062,0.9997,108190.73,108157.15
2021-01-07,0.9997,1.023,0.9206,1.0,124086.76,124100.5
2021-01-08,1.0,1.032,0.9012,0.9994,118077.27,118009.98
2021-01-09,0.9994,1.028,0.9632,0.9993,55591.28,55554.31
2021-01-10,0.9993,1.084,0.9234,0.9998,103220.32,103194.6
2021-01-11,0.9998,1.073,0.8497,0.9952,240328.0,239163.11
2021-01-12,0.9952,1.072,0.9517,0.9967,115232.53,114847.94
2021-01-13,0.9967,1.012,0.867,1.0,91979.17,91993.22
2021-01-14,1.0,1.024,0.9387,1.0,74972.21,74982.32
2021-01-15,1.0,1.078,0.9342,0.9992,89468.27,89399.33
2021-01-16,0.9992,1.053,0.9824,0.9999,54226.28,54220.82
2021-01-17,0.9999,1.029,0.9453,1.001,50913.3,50949.74
2021-01-18,1.001,1.023,0.951,1.001,43063.97,43118.27
2021-01-19,1.001,1.053,0.9992,0.9996,48457.45,48437.27
2021-01-20,0.9996,1.026,0.9446,1.0,66302.02,66333.49
2021-01-21,1.0,1.156,0.9761,1.001,125586.98,125733.75
2021-01-22,1.001,1.025,0.8725,0.9994,109210.12,109143.62
2021-01-23,0.9994,1.042,0.9785,0.9996,39813.32,39796.23
2021-01-24,0.9996,1.025,0.959,1.0,33650.76,33652.26
2021-01-25,1.0,1.082,0.9905,1.001,59529.49,59588.35
2021-01-26,1.001,1.014,0.9493,1.001,59770.06,59800.98
2021-01-27,1.001,1.072,0.9623,1.001,102257.23,102396.81
2021-01-28,1.001,1.014,0.8951,1.001,76993.1,77070.07
2021-01-29,1.001,1.127,0.9332,0.999,169454.57,169288.16
2021-01-30,0.999,1.017,0.9574,0.9999,46326.31,46321.36
2021-01-31,0.9999,1.038,0.973,1.001,35337.11,35375.12
2021-02-01,1.001,1.035,0.9645,1.0,48144.6,48152.54
2021-02-02,1.0,1.013,0.9415,0.9996,51377.38,51355.59
2021-02-03,0.9996,1.0,0.9394,0.9994,63974.93,63938.24
2021-02-04,0.9994,1.047,0.9781,0.9993,73775.45,73724.7
2021-02-05,0.9993,1.0,0.9555,0.9994,45243.69,45218.35
2021-02-06,0.9994,1.044,0.9738,0.9997,66494.6,66477.82
2021-02-07,0.9997,1.022,0.9621,0.9997,53823.4,53806.33
2021-02-08,0.9997,1.005,0.8206,1.001,138485.21,138640.55
2021-02-09,1.001,1.035,0.9674,0.9987,98670.48,98544.01
2021-02-10,0.9987,1.054,0.9742,0.9989,72992.8,72912.37
2021-02-11,0.9989,1.013,0.9167,0.9994,72251.82,72207.39
2021-02-12,0.9994,1.031,0.9747,0.9998,59549.61,59539.77
2021-02-13,0.9998,1.021,0.9808,1.001,33281.25,33300.12
2021-02-14,1.001,1.02,0.9679,0.9999,37853.59,37848.51
2021-02-15,0.9999,1.023,0.9583,1.001,52683.57,52715.84
2021-02-16,1.001,1.029,0.9577,1.001,66072.59,66123.99
2021-02-17,1.001,1.009,0.9393,1.0,67133.49,67163.29
2021-02-18,1.0,1.019,0.9863,1.0,42530.26,42540.71
2021-02-19,1.0,1.007,0.9079,1.0,72433.44,72455.44
2021-02-20,1.0,1.028,0.967,0.9985,52924.57,52842.67
2021-02-21,0.9985,1.016,0.9664,1.0,33823.01,33836.25
2021-02-22,1.0,1.064,0.8909,1.0,130806.33,130862.72
2021-02-23,1.0,1.109,0.9207,1.001,165758.08,165887.84
2021-02-24,1.001,1.034,0.9462,1.001,74972.28,75047.1
2021-02-25,1.001,1.107,0.9933,1.001,73102.42,73159.9
2021-02-26,1.001,1.045,0.9522,0.999,90519.05,90429.0
2021-02-27,0.999,1.049,0.9771,1.002,39013.78,39073.85
2021-02-28,1.002,1.032,0.953,1.002,62249.5,62356.18
2021-03-01,1.002,1.003,0.9076,0.9998,65660.6,65646.28
2021-03-02,0.9998,1.038,0.9732,1.002,43281.84,43377.7
2021-03-03,1.002,1.044,0.9561,1.0,51572.27,51578.88
2021-03-04,1.0,1.07,0.9819,0.9994,61387.71,61353.57
2021-03-05,0.9994,1.014,0.9497,1.0,60955.82,60968.39
2021-03-06,1.0,1.007,0.9639,1.001,25116.42,25130.92
2021-03-07,1.001,1.009,0.9591,0.9997,32958.26,32949.54
2021-03-08,0.9997,1.002,0.9436,1.002,48084.28,48187.67
2021-03-09,1.002,1.002,0.9465,1.002,53740.22,53845.76
2021-03-10,1.002,1.027,0.949,0.9997,70138.56,70120.03
2021-03-11,0.9997,1.007,0.9402,1.001,59202.98,59247.23
2021-03-12,1.001,1.014,0.962,0.9998,54282.31,54273.84
2021-03-13,0.9998,1.009,0.9169,0.9999,57862.75,57857.2
2021-03-14,0.9999,1.043,0.9971,0.9974,34886.85,34795.28
2021-03-15,0.9974,1.089,0.9856,1.0,75161.15,75167.71
2021-03-16,1.0,1.001,0.9365,1.001,62540.93,62588.15
2021-03-17,1.001,1.001,0.9189,0.9995,62035.71,62005.42
2021-03-18,0.9995,1.042,0.9888,0.9996,54289.71,54267.31
2021-03-19,0.9996,1.023,0.9686,0.9992,41182.41,41150.22
2021-03-20,0.9992,1.031,0.995,0.9996,28696.46,28684.0
2021-03-21,0.9996,1.023,0.9707,1.001,34236.52,34271.32
2021-03-22,1.001,1.079,0.9932,0.9988,51098.9,51035.87
2021-03-23,0.9988,1.027,0.9744,0.9996,44780.24,44763.04
2021-03-24,0.9996,1.092,0.9863,0.9981,62596.16,62477.4
2021-03-25,0.9981,1.036,0.9814,0.9995,69776.36,69744.5
2021-03-26,0.9995,1.001,0.9319,1.001,46165.63,46195.36
2021-03-27,1.001,1.013,0.9665,1.0,27392.29,27394.0
2021-03-28,1.001,1.024,0.9863,1.001,203653.93,203832.78
2021-03-29,1.001,1.013,0.9229,0.9999,485643.56,485595.44
2021-03-30,0.9999,1.009,0.9697,0.9993,321661.61,321450.38
2021-03-31,0.9993,1.016,0.925,1.002,574695.62,575622.46
2021-04-01,1.002,1.008,0.9602,1.0,452661.12,452773.87
2021-04-02,1.0,1.004,0.9125,0.9991,575612.31,575081.54
2021-04-03,0.9991,1.064,0.9968,0.9999,465878.89,465839.47
2021-04-04,0.9999,1.007,0.954,0.9999,268891.15,268858.78
2021-04-05,0.9999,1.012,0.9513,1.001,350641.1,350944.14
2021-04-06,1.001,1.025,0.989,1.0,26304.15,26305.52
2021-04-07,1.0,1.048,0.9916,1.0,50347.59,50358.77
2021-04-08,1.002,1.002,0.9376,1.001,305197.37,305361.71
2021-04-09,1.001,1.016,0.9918,0.9999,300783.89,300760.6
2021-04-10,1.001,1.024,0.9687,1.001,38726.18,38746.91
2021-04-11,1.0,1.007,0.984,1.001,208018.65,208263.66
2021-04-12,1.0,1.023,0.9925,0.9996,31804.9,31791.82
2021-04-13,0.9996,1.002,0.9412,1.0,52964.84,52976.35
2021-04-14,1.0,1.029,0.9729,0.9991,64272.96,64218.22
2021-04-15,0.9991,1.009,0.9811,0.9999,34089.46,34087.51
2021-04-16,0.9999,1.035,0.9774,0.9997,57540.3,57520.57
2021-04-17,0.9997,1.041,0.9943,1.0,34261.66,34262.96
2021-04-18,1.0,1.074,0.9383,0.9998,112545.94,112527.21
2021-04-19,0.9998,1.035,0.9755,1.0,48650.49,48671.64
2021-04-20,1.0,1.011,0.9458,1.0,55866.75,55871.9
2021-04-21,1.0,1.056,0.9969,0.9999,41813.35,41809.84
2021-04-22,0.9999,1.073,0.9774,1.001,84222.11,84274.14
2021-04-23,1.001,1.019,0.9286,1.001,105510.21,105575.01
2021-04-24,1.001,1.022,0.9734,1.0,33894.94,33903.88
2021-04-25,1.0,1.031,0.9592,1.001,44241.37,44283.34
2021-04-26,1.001,1.007,0.9043,1.001,61603.5,61663.2
2021-04-27,1.001,1.009,0.9699,1.001,40602.56,40645.38
2021-04-28,1.002,1.005,0.9313,1.001,823472.94,824075.06
2021-04-29,1.001,1.014,0.9683,0.9996,617743.29,617494.81
2021-04-30,0.9996,1.01,0.9841,1.001,422851.03,423474.96
2021-05-01,1.001,1.002,0.9353,1.0,458591.96,458619.96
2021-05-02,1.0,1.01,0.9668,0.9991,343732.99,343437.48
2021-05-03,0.9991,1.006,0.8597,0.9994,1138802.12,1138125.5
2021-05-04,0.9999,1.074,0.9967,0.9992,64556.47,64507.84
2021-05-05,0.9992,1.008,0.9216,1.0,56998.25,57021.0
2021-05-06,1.001,1.033,0.9681,0.9996,778852.98,778563.12
2021-05-07,0.9996,1.033,0.966,1.001,578858.34,579706.94
2021-05-08,1.001,1.014,0.8844,1.002,669610.72,671259.62
2021-05-09,1.002,1.014,0.9498,0.9998,623594.65,623461.29
2021-05-10,0.9998,1.068,0.9413,1.002,1190037.55,1191838.99
2021-05-11,1.002,1.001,0.9029,1.0,790117.42,790488.26
2021-05-12,1.0,1.156,0.997,1.006,1321151.72,1329053.6
2021-05-13,1.004,1.034,0.9461,0.9999,119769.29,119751.99
2021-05-14,0.9999,1.032,0.9788,0.9984,42891.66,42823.8
2021-05-15,0.9984,1.083,0.9957,0.9993,53332.47,53295.97
2021-05-16,0.9993,1.072,0.9449,1.0,79337.9,79354.85
2021-05-17,1.0,1.071,0.9673,0.9999,134127.17,134112.2
2021-05-18,0.9999,1.068,0.986,0.9994,71930.7,71887.5
2021-05-19,0.9994,1.18,0.8108,0.9963,290986.06,289901.57
2021-05-20,0.9963,1.045,0.8602,0.9975,139648.53,139302.86
2021-05-21,0.9975,1.133,0.9001,1.002,120589.87,120821.71
2021-05-22,1.002,1.036,0.9411,0.9999,74964.98,74958.6
2021-05-23,0.9999,1.104,0.8978,1.0,131584.71,131628.96
2021-05-24,1.0,1.033,0.8917,1.005,106765.14,107279.33
2021-05-25,1.005,1.038,0.9511,1.0,66530.67,66529.84
2021-05-26,1.0,1.041,0.9643,1.001,66483.59,66546.44
2021-05-27,1.001,1.055,0.9636,1.0,825746.35,826110.84
2021-05-28,1.002,1.09,0.9738,1.0,85345.66,85378.13
2021-05-29,1.0,1.078,0.973,1.0,60616.25,60637.59
2021-05-30,1.0,1.037,0.9143,0.9999,976153.03,976083.51
2021-05-31,1.0,1.006,0.9171,0.9999,50306.62,50300.19
2021-06-01,0.9999,1.033,0.9738,0.9997,44444.78,44429.85
2021-06-02,0.9997,1.017,0.9565,1.0,39948.44,39957.21
2021-06-03,1.0,1.009,0.9504,1.002,41098.93,41190.51
2021-06-04,1.002,1.066,0.9664,1.0,49661.48,49667.92
2021-06-05,1.0,1.067,0.9807,1.0,39864.17,39869.45
2021-06-06,1.0,1.018,0.9848,0.9997,27469.69,27461.58
2021-06-07,0.9997,1.096,0.9943,1.001,52209.55,52248.55
2021-06-08,1.001,1.02,0.9297,1.001,88483.79,88562.44
2021-06-09,1.001,1.004,0.8677,1.0,92280.57,92307.01
2021-06-10,1.0,1.047,0.9768,1.0,63052.49,63070.63
2021-06-11,1.0,1.009,0.9639,1.0,43119.67,43132.42
2021-06-12,1.0,1.055,0.9768,1.002,40619.14,40692.02
2021-06-13,1.002,1.007,0.8898,0.9976,46353.98,46241.57
2021-06-14,0.9976,1.013,0.9565,1.0,68729.09,68743.98
2021-06-15,1.0,1.029,0.9845,1.0,48248.1,48264.62
2021-06-16,1.0,1.056,0.9943,1.0,48107.62,48114.6
2021-06-17,1.0,1.038,0.9818,1.0,41591.09,41593.5
2021-06-18,1.0,1.067,0.9821,1.001,60242.99,60294.62
2021-06-19,1.001,1.027,0.982,1.0,44782.25,44799.91
2021-06-20,1.0,1.015,0.9378,1.0,56525.29,56543.79
2021-06-21,1.0,1.132,0.9906,1.002,111039.05,111284.77
2021-06-22,1.002,1.025,0.8897,1.001,129940.61,130120.61
2021-06-23,1.001,1.034,0.9441,1.0,60338.69,60346.99
2021-06-24,1.0,1.018,0.9332,0.9999,38755.56,38750.43
2021-06-25,0.9999,1.124,0.9907,1.0,91636.1,91660.73
2021-06-26,1.0,1.012,0.9353,1.001,58331.1,58382.37
2021-06-27,1.001,1.003,0.924,1.001,60403.96,60484.6
2021-06-28,1.001,1.024,0.9835,1.001,41259.21,41291.69
2021-06-29,1.001,1.021,0.955,1.001,44215.51,44269.52
2021-06-30,1.001,1.03,0.9722,1.001,39796.96,39819.67
