# Dataset Report: Numeraire (NMR)
# Coin Name: Numeraire
# Symbol: NMR
# Approx Row Count: 3159
# Date Range: 2017-06-23 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_NMR, Volume_USD
# Note: Launched 2017. Native token of Numerai, an AI-driven crowdsourced hedge fund.
# --------------------------------------------------
Date,open,high,low,close,Volume_NMR,Volume_USD
2018-09-15,3.387,3.408,3.261,3.287,48406.62,159118.77
2018-09-16,3.287,3.312,3.212,3.219,82616.3,265971.45
2018-09-17,3.219,3.538,2.958,3.123,132664.62,414258.55
2018-09-18,3.123,3.302,3.015,3.1,21857.93,67764.74
2018-09-19,3.1,3.305,3.064,3.174,53919.77,171130.82
2018-09-20,3.174,3.415,3.178,3.178,59053.93,187681.19
2018-09-21,3.178,3.36,3.194,3.36,116865.97,392677.56
2018-09-22,3.36,3.424,3.206,3.272,71817.68,235010.97
2018-09-23,3.272,3.483,3.217,3.352,38567.2,129278.04
2018-09-24,3.352,3.686,3.292,3.365,91373.12,307456.13
2018-09-25,3.365,3.322,3.154,3.279,115004.49,377143.97
2018-09-26,3.279,3.454,3.198,3.321,53102.86,176361.51
2018-09-27,3.321,3.436,3.3,3.372,88127.84,297150.8
2018-09-28,3.372,3.401,3.185,3.271,56769.08,185667.75
2018-09-29,3.277,3.311,2.994,3.105,57762.55,179357.53
2018-09-30,3.105,3.378,3.069,3.303,49959.39,164994.97
2018-10-01,3.303,3.361,3.071,3.286,148458.47,487875.88
2018-10-02,3.286,3.366,3.16,3.172,165323.47,524411.17
2018-10-03,3.172,3.441,3.156,3.353,66305.24,222295.15
2018-10-04,3.353,4.342,3.259,4.118,260534.8,1072958.01
2018-10-05,4.118,4.339,3.647,4.339,278409.91,1208082.84
2018-10-06,4.339,5.17,3.991,4.453,219411.59,977145.45
2018-10-07,4.453,6.23,4.298,5.939,343554.87,2040391.15
2018-10-08,5.877,6.288,4.988,5.365,193070.64,1035748.97
2018-10-09,5.365,5.376,4.587,4.682,90794.62,425104.38
2018-10-10,4.682,4.832,4.28,4.807,117102.61,562890.41
2018-10-11,4.807,4.535,4.03,4.044,63808.43,258055.83
2018-10-12,4.044,4.264,3.851,3.861,46386.74,179106.16
2018-10-13,3.862,3.874,3.747,3.747,146147.03,547642.26
2018-10-14,3.747,3.816,3.753,3.777,80068.61,302443.97
2018-10-15,3.777,4.018,3.775,3.776,99043.52,373954.42
2018-10-16,3.776,3.802,3.565,3.656,82549.54,301765.43
2018-10-17,3.656,3.659,3.55,3.55,133022.24,472260.98
2018-10-18,3.551,5.664,3.439,5.515,215841.44,1190454.47
2018-10-19,5.386,5.644,4.089,4.691,236271.39,1108319.54
2018-10-20,4.691,5.842,4.346,4.77,151360.97,721978.59
2018-10-21,4.77,4.877,4.435,4.687,91470.27,428730.89
2018-10-22,4.687,5.081,4.168,5.079,177080.97,899387.59
2018-10-23,5.08,5.069,4.501,4.665,150232.15,700837.28
2018-10-24,4.665,4.695,4.359,4.461,100405.12,447891.28
2018-10-25,4.461,6.318,4.324,4.813,217622.82,1047521.15
2018-10-26,4.718,5.418,4.649,5.225,92380.31,482703.22
2018-10-27,5.225,5.381,4.914,5.047,74165.58,374293.85
2018-10-28,5.047,5.125,4.853,4.93,23755.14,117114.19
2018-10-29,4.93,4.816,4.535,4.55,67999.31,309383.5
2018-10-30,4.55,4.985,4.531,4.871,91054.9,443494.99
2018-10-31,4.871,5.257,4.82,5.066,48643.94,246453.4
2018-11-01,5.067,5.277,4.782,5.099,40679.52,207436.95
2018-11-02,5.099,5.247,4.796,4.866,52310.28,254559.41
2018-11-03,4.867,4.853,4.63,4.745,25339.97,120244.68
2018-11-04,4.745,4.908,4.681,4.705,33653.03,158330.06
2018-11-05,4.705,4.883,4.621,4.621,72103.62,333170.07
2018-11-06,4.621,4.917,4.212,4.752,106040.16,503926.87
2018-11-07,4.752,4.906,4.573,4.799,46373.34,222529.98
2018-11-08,4.8,4.893,4.629,4.728,151385.03,715678.85
2018-11-09,4.728,4.829,3.846,4.164,155286.18,646542.07
2018-11-10,4.164,4.197,3.972,4.057,93204.2,378090.09
2018-11-11,4.057,4.142,3.846,3.91,59598.2,233045.14
2018-11-12,3.91,3.99,3.685,3.773,158679.84,598662.91
2018-11-13,3.773,4.197,3.74,3.858,71648.98,276423.12
2018-11-14,3.858,3.6,3.158,3.467,72336.92,250811.9
2018-11-15,3.467,3.67,3.01,3.186,137237.29,437281.85
2018-11-16,3.186,3.512,3.089,3.138,98816.23,310066.34
2018-11-17,3.138,3.385,3.128,3.128,38222.4,119562.48
2018-11-18,3.128,3.424,3.154,3.279,24315.04,79722.95
2018-11-19,3.279,2.884,2.564,2.606,102283.13,266583.91
2018-11-20,2.606,2.754,2.367,2.634,94723.87,249459.97
2018-11-21,2.634,2.741,2.518,2.593,114592.31,297164.26
2018-11-22,2.593,2.549,2.439,2.516,30443.31,76593.3
2018-11-23,2.516,2.867,2.487,2.597,154722.85,401871.74
2018-11-24,2.597,2.307,2.235,2.235,73648.29,164632.19
2018-11-25,2.235,2.361,2.138,2.14,86505.77,185141.22
2018-11-26,2.14,2.07,2.017,2.044,62028.8,126813.88
2018-11-27,2.045,2.102,2.043,2.102,65991.75,138706.73
2018-11-28,2.102,2.344,2.053,2.24,146550.63,328283.55
2018-11-29,2.24,3.244,1.943,2.957,290642.95,859543.81
2018-11-30,2.957,2.852,2.406,2.458,166474.16,409114.7
2018-12-01,2.458,2.938,2.518,2.666,94510.25,251946.07
2018-12-02,2.666,2.818,2.486,2.815,96943.75,272849.13
2018-12-03,2.815,2.992,2.407,2.858,180476.53,515779.34
2018-12-04,2.858,3.652,2.915,3.257,183420.65,597341.14
2018-12-05,3.257,3.101,2.878,2.969,33224.39,98633.91
2018-12-06,2.969,2.768,2.44,2.44,71925.03,175470.17
2018-12-07,2.44,2.941,2.394,2.706,190171.55,514541.62
2018-12-08,2.706,2.766,2.601,2.717,25521.1,69339.3
2018-12-09,2.717,2.82,2.676,2.762,22914.71,63286.22
2018-12-10,2.762,2.815,2.584,2.726,32338.11,88138.63
2018-12-11,2.726,2.815,2.627,2.73,23937.76,65341.91
2018-12-12,2.73,2.886,2.716,2.763,14961.04,41332.55
2018-12-13,2.763,3.164,2.575,3.019,57397.58,173276.84
2018-12-14,3.019,2.961,2.563,2.783,75323.58,209661.94
2018-12-15,2.783,2.866,2.586,2.615,34634.61,90572.99
2018-12-16,2.615,2.793,2.572,2.707,22803.77,61726.16
2018-12-17,2.707,3.3,2.872,3.191,107549.48,343140.11
2018-12-18,3.191,3.419,3.047,3.132,41977.57,131477.53
2018-12-19,3.132,3.699,3.015,3.618,57956.88,209693.31
2018-12-20,3.618,4.006,3.319,3.467,78057.98,270622.75
2018-12-21,3.467,3.267,2.807,3.152,66576.22,209834.8
2018-12-22,3.152,3.271,2.832,2.86,35449.4,101370.4
2018-12-23,2.86,3.048,2.818,3.048,48133.22,146719.84
2018-12-24,3.048,3.47,2.943,3.22,41367.62,133214.09
2018-12-25,3.22,3.025,2.765,2.873,17474.95,50198.48
2018-12-26,2.873,3.057,2.779,2.867,15182.32,43527.05
2018-12-27,2.867,2.856,2.632,2.696,34186.43,92151.38
2018-12-28,2.696,3.024,2.72,2.728,42705.74,116500.03
2018-12-29,2.728,2.896,2.468,2.692,36385.46,97967.68
2018-12-30,2.692,2.798,2.533,2.614,88891.32,232393.64
2018-12-31,2.614,2.549,2.186,2.3,47706.58,109732.19
2019-01-01,2.3,2.437,2.335,2.389,27800.33,66415.22
2019-01-02,2.389,3.082,2.435,2.658,83242.61,221278.32
2019-01-03,2.658,2.771,2.452,2.651,58982.94,156338.96
2019-01-04,2.651,2.693,2.515,2.618,63441.88,166121.11
2019-01-05,2.618,2.68,2.484,2.622,139354.72,365395.15
2019-01-06,2.622,3.036,2.715,2.953,19431.78,57378.57
2019-01-07,2.953,2.939,2.703,2.817,69005.53,194392.25
2019-01-08,2.817,3.012,2.748,2.807,196911.37,552751.68
2019-01-09,2.807,2.863,2.646,2.765,124755.44,344950.82
2019-01-10,2.765,2.935,2.414,2.824,114677.62,323904.13
2019-01-11,2.824,2.966,2.825,2.966,77814.66,230783.84
2019-01-12,2.966,3.078,2.858,3.003,101719.81,305460.46
2019-01-13,3.003,2.983,2.783,2.783,26689.47,74279.65
2019-01-14,2.783,3.139,2.852,3.019,92209.4,278350.53
2019-01-15,3.019,3.412,2.951,3.228,95084.77,306896.67
2019-01-16,3.228,3.347,3.061,3.088,60238.19,186010.54
2019-01-17,3.088,3.39,3.082,3.265,24249.77,79179.76
2019-01-18,3.265,3.359,3.18,3.356,146820.34,492705.75
2019-01-19,3.356,3.45,3.232,3.45,19691.17,67942.8
2019-01-20,3.45,3.301,3.117,3.226,10167.51,32799.79
2019-01-21,3.226,3.3,3.047,3.162,22662.43,71647.42
2019-01-22,3.162,3.329,3.148,3.287,16423.48,53987.62
2019-01-23,3.287,3.772,3.26,3.521,61469.96,216455.82
2019-01-24,3.521,3.742,3.417,3.588,36615.84,131393.9
2019-01-25,3.588,3.698,3.465,3.566,51030.88,181978.69
2019-01-26,3.566,3.582,3.466,3.484,27213.81,94820.78
2019-01-27,3.484,3.53,3.345,3.348,23379.52,78282.19
2019-01-28,3.348,3.346,3.127,3.284,106637.11,350217.85
2019-01-29,3.284,3.392,3.118,3.377,73027.16,246579.66
2019-01-30,3.377,3.439,3.127,3.246,79923.23,259403.25
2019-01-31,3.246,3.364,3.03,3.101,152991.08,474480.84
2019-02-01,3.101,3.436,3.046,3.404,61687.31,209993.9
2019-02-02,3.404,3.649,3.297,3.586,107550.09,385660.74
2019-02-03,3.586,3.708,3.422,3.463,15443.77,53488.24
2019-02-04,3.463,3.603,3.159,3.334,72968.46,243261.73
2019-02-05,3.334,3.527,3.234,3.432,29933.56,102736.33
2019-02-06,3.432,3.521,3.219,3.405,10684.33,36380.94
2019-02-07,3.405,3.443,3.282,3.337,9203.91,30708.97
2019-02-08,3.337,3.795,3.554,3.689,91844.98,338844.63
2019-02-09,3.689,3.681,3.389,3.458,31624.23,109355.32
2019-02-10,3.458,3.693,3.416,3.544,17471.51,61912.58
2019-02-11,3.544,3.503,3.314,3.431,38715.19,132823.03
2019-02-12,3.431,3.617,3.418,3.539,27603.88,97687.71
2019-02-13,3.539,3.739,3.429,3.483,106052.26,369370.46
2019-02-14,3.483,3.815,3.414,3.66,61371.98,224651.79
2019-02-15,3.66,3.903,3.546,3.593,46770.43,168069.07
2019-02-16,3.593,3.617,3.451,3.559,51410.75,182952.39
2019-02-17,3.559,3.865,3.609,3.711,27027.24,100306.2
2019-02-18,3.711,3.975,3.741,3.781,56817.35,214810.29
2019-02-19,3.781,3.848,3.68,3.722,31966.63,118971.78
2019-02-20,3.722,3.861,3.641,3.783,243375.94,920763.12
2019-02-21,3.784,3.75,3.606,3.684,20450.63,75345.89
2019-02-22,3.684,3.736,3.616,3.674,26485.69,97319.23
2019-02-23,3.674,3.877,3.766,3.766,267129.13,1006042.76
2019-02-24,3.766,3.518,3.416,3.424,87570.13,299862.35
2019-02-25,3.424,3.782,3.469,3.657,95693.8,349959.88
2019-02-26,3.657,3.818,3.449,3.72,41071.1,152774.65
2019-02-27,3.719,4.509,3.668,4.187,32094.66,134379.6
2019-02-28,4.187,4.492,4.03,4.225,61853.82,261321.49
2019-03-01,4.225,4.613,4.234,4.399,23141.28,101787.82
2019-03-02,4.399,4.758,4.412,4.596,8121.77,37328.92
2019-03-03,4.592,5.2,4.441,4.662,27989.71,130500.77
2019-03-04,4.662,4.653,4.209,4.436,49706.97,220524.57
2019-03-05,4.436,4.932,4.42,4.684,23312.8,109194.44
2019-03-06,4.684,4.929,4.437,4.851,31839.97,154470.82
2019-03-07,4.851,5.075,4.647,5.071,160947.65,816115.42
2019-03-08,5.071,5.516,4.874,5.094,30742.59,156608.36
2019-03-09,5.094,5.243,4.824,5.057,18686.29,94497.6
2019-03-10,5.057,5.407,4.83,5.191,30511.75,158396.22
2019-03-11,5.191,5.615,4.906,5.529,51595.03,285293.07
2019-03-12,5.529,5.701,5.25,5.401,29007.12,156673.94
2019-03-13,5.401,5.414,4.906,5.213,136425.41,711134.28
2019-03-14,5.213,5.395,4.929,5.287,49286.77,260555.56
2019-03-15,5.287,5.777,5.105,5.258,81940.43,430872.29
2019-03-16,5.258,5.561,5.155,5.416,21147.42,114541.37
2019-03-17,5.416,5.377,5.093,5.377,142777.75,767760.22
2019-03-18,5.377,5.417,5.018,5.385,74219.62,399668.76
2019-03-19,5.385,5.449,5.111,5.336,47181.61,251761.53
2019-03-20,5.336,5.383,5.112,5.193,161861.27,840487.31
2019-03-21,5.193,6.791,5.116,6.763,207902.94,1406007.16
2019-03-22,6.763,8.406,6.109,7.974,251246.64,2003358.83
2019-03-23,7.974,8.904,7.013,7.289,114677.11,835894.64
2019-03-24,7.289,7.988,6.99,7.577,56824.01,430545.67
2019-03-25,7.577,8.881,7.111,7.268,81147.02,589798.18
2019-03-26,7.268,8.622,7.096,8.271,116204.04,961097.77
2019-03-27,8.271,9.905,8.294,8.739,95983.02,838826.02
2019-03-28,8.739,8.925,8.041,8.154,71652.6,584228.72
2019-03-29,8.154,8.408,7.532,7.631,37672.84,287470.94
2019-03-30,7.631,8.772,7.396,8.187,31354.24,256692.22
2019-03-31,8.187,9.393,7.571,7.999,39040.76,312294.15
2019-04-01,7.999,9.473,7.655,8.61,45491.33,391672.97
2019-04-02,8.61,10.45,9.039,9.377,49609.69,465197.17
2019-04-03,9.377,12.23,9.217,10.7,117570.43,1257964.63
2019-04-04,10.7,10.56,9.434,9.905,78685.83,779409.41
2019-04-05,9.905,10.28,9.373,9.565,52661.6,503681.92
2019-04-06,9.565,9.892,9.245,9.351,24308.81,227308.16
2019-04-07,9.351,10.09,9.3,9.82,24150.11,237149.01
2019-04-08,9.82,10.31,9.423,9.561,31244.54,298733.0
2019-04-09,9.561,9.643,9.185,9.206,26763.66,246394.31
2019-04-10,9.206,9.573,8.829,8.829,26394.88,233037.12
2019-04-11,8.829,9.188,7.467,8.684,43587.47,378492.81
2019-04-12,8.684,8.989,8.603,8.801,91876.31,808617.92
2019-04-13,8.806,8.815,8.297,8.48,33832.79,286889.25
2019-04-14,8.48,8.843,8.435,8.472,10835.83,91796.47
2019-04-15,8.472,8.694,8.226,8.473,29466.76,249662.67
2019-04-16,8.473,10.02,8.768,9.696,17081.94,165623.53
2019-04-17,9.696,9.739,7.964,8.755,47284.79,413979.6
2019-04-18,8.755,9.537,8.548,9.278,79988.95,742155.2
2019-04-19,9.278,9.548,8.473,8.716,74498.72,649363.8
2019-04-20,8.716,9.406,8.767,9.145,45472.85,415851.54
2019-04-21,9.145,9.126,8.601,8.999,29037.64,261296.22
2019-04-22,8.999,9.268,8.745,8.853,23155.43,204987.0
2019-04-23,8.853,9.782,8.785,9.405,31539.6,296642.3
2019-04-24,9.405,10.33,8.973,9.033,37151.11,335577.97
2019-04-25,9.033,8.627,8.157,8.312,42668.19,354653.67
2019-04-26,8.312,8.956,8.422,8.641,143320.69,1238503.25
2019-04-27,8.641,8.691,8.221,8.451,13337.22,112710.71
2019-04-28,8.457,9.638,8.425,9.016,44645.25,402516.64
2019-04-29,9.016,9.428,8.381,8.7,17080.14,148601.51
2019-04-30,8.7,9.203,8.374,8.775,20959.19,183917.93
2019-05-01,8.775,9.27,8.623,9.017,58862.36,530744.27
2019-05-02,9.017,9.571,9.203,9.373,36442.85,341587.1
2019-05-03,9.373,10.64,9.585,10.29,55900.13,575368.68
2019-05-04,10.29,10.5,9.957,10.46,54467.81,569710.59
2019-05-05,10.46,10.38,9.775,9.786,68697.28,672292.36
2019-05-06,9.786,10.54,9.657,9.973,50209.65,500744.6
2019-05-07,9.973,10.48,9.725,9.893,74886.83,740875.55
2019-05-08,9.893,10.22,8.44,9.85,108734.82,1071025.13
2019-05-09,9.85,10.49,9.813,9.838,44281.55,435646.5
2019-05-10,9.838,10.37,9.855,9.855,50672.27,499392.93
2019-05-11,9.855,11.51,8.867,10.36,41111.64,426029.64
2019-05-12,10.36,10.97,10.04,10.05,40045.6,402649.09
2019-05-13,10.05,12.36,10.69,10.7,48312.17,517061.94
2019-05-14,10.7,10.94,9.065,9.48,54850.21,520001.63
2019-05-15,9.48,10.87,8.757,9.739,13908.34,135449.95
2019-05-16,9.739,9.433,8.732,8.992,12074.71,108578.61
2019-05-17,8.992,8.743,7.814,7.969,11029.5,87895.06
2019-05-18,7.969,8.211,7.419,7.542,6992.09,52735.68
2019-05-19,7.542,8.545,7.418,7.607,11455.7,87137.91
2019-05-20,7.607,7.998,7.094,7.8,14558.76,113557.34
2019-05-21,7.8,8.266,7.553,7.948,22108.2,175714.43
2019-05-22,7.948,8.313,7.627,7.985,6618.2,52848.67
2019-05-23,7.985,9.901,7.745,8.743,19654.98,171841.82
2019-05-24,8.743,9.284,8.516,8.996,10640.21,95718.8
2019-05-25,8.996,9.373,8.647,9.147,5891.78,53892.77
2019-05-26,9.147,10.94,9.389,9.765,12895.71,125922.11
2019-05-27,9.765,10.32,9.04,9.462,34369.98,325195.97
2019-05-28,9.462,9.73,9.164,9.181,5419.92,49760.01
2019-05-29,9.181,9.349,8.417,8.699,14817.07,128896.93
2019-05-30,8.699,9.816,7.994,8.731,7609.2,66439.3
2019-05-31,8.731,9.218,8.516,8.97,3400.32,30499.69
2019-06-01,8.97,9.009,8.556,8.992,5536.04,49781.29
2019-06-02,8.992,9.341,8.755,9.192,1780.75,16369.15
2019-06-03,9.192,8.609,8.114,8.212,3175.47,26076.53
2019-06-04,8.212,8.952,7.647,7.8,17271.92,134726.32
2019-06-05,7.8,8.119,7.441,7.978,7383.53,58907.88
2019-06-06,7.978,8.159,7.839,7.917,3141.15,24867.43
2019-06-07,7.917,8.299,7.967,8.075,129.99,1049.62
2019-06-08,8.075,8.1,6.499,6.584,51231.78,337322.54
2019-06-09,6.584,7.392,5.931,6.26,29935.6,187396.18
2019-06-10,6.26,7.553,6.343,7.188,29182.19,209773.84
2019-06-11,7.188,7.749,6.66,7.471,21714.43,162223.8
2019-06-12,7.471,7.972,7.443,7.734,5546.37,42893.15
2019-06-13,7.734,9.52,7.72,9.141,41844.83,382523.79
2019-06-14,9.141,10.04,8.308,8.903,49909.54,444325.42
2019-06-15,8.903,9.296,8.196,8.223,6491.76,53382.95
2019-06-16,8.223,8.399,7.351,7.77,11754.61,91329.61
2019-06-17,7.77,9.439,7.777,8.416,9495.52,79918.22
2019-06-18,8.416,8.494,7.734,7.854,7792.49,61201.15
2019-06-19,7.854,9.1,5.911,7.929,9020.0,71522.23
2019-06-20,7.929,8.892,8.044,8.456,12858.32,108734.13
2019-06-21,8.456,9.061,8.093,8.463,15156.11,128270.22
2019-06-22,8.463,8.853,7.316,7.556,10293.92,77785.35
2019-06-23,7.556,7.905,6.685,7.263,7334.44,53267.52
2019-06-24,7.263,7.829,6.498,6.64,6986.98,46394.98
2019-06-25,6.64,7.244,6.531,7.015,7897.16,55397.42
2019-06-26,7.015,7.727,6.609,6.779,11302.7,76626.34
2019-06-27,6.779,6.391,5.645,6.208,6670.18,41410.92
2019-06-28,6.208,8.069,6.798,7.205,5517.81,39758.42
2019-06-29,7.205,7.076,6.554,6.778,1506.02,10207.05
2019-06-30,6.778,10.03,2.201,5.948,718.43,4273.04
2019-07-01,5.948,6.49,1.757,6.361,4998.14,31795.55
2019-07-02,6.361,6.985,6.156,6.231,3254.24,20277.29
2019-07-03,6.231,7.299,6.292,6.741,4619.03,31136.21
2019-07-04,6.741,6.277,5.508,5.778,17353.75,100269.3
2019-07-05,5.778,6.572,5.636,6.072,5972.77,36264.1
2019-07-06,6.072,6.301,5.759,5.866,2085.58,12234.68
2019-07-07,5.866,6.62,5.944,6.442,1332.22,8581.71
2019-07-08,6.442,7.088,6.262,6.281,2129.89,13377.58
2019-07-09,6.281,7.971,5.345,7.103,10779.5,76565.49
2019-07-10,7.103,6.848,5.89,6.24,12450.47,77684.91
2019-07-11,6.24,6.042,5.593,5.81,1297.52,7538.52
2019-07-12,5.81,6.546,5.942,6.378,3731.86,23800.53
2019-07-13,6.378,6.272,6.016,6.139,2513.19,15428.01
2019-07-14,6.139,6.067,5.322,5.767,4157.39,23973.64
2019-07-15,5.767,6.748,5.683,6.533,2833.23,18509.33
2019-07-16,6.533,5.791,5.354,5.354,2621.14,14034.63
2019-07-17,5.354,5.914,5.443,5.818,3490.68,20307.69
2019-07-18,5.818,7.032,5.895,6.627,2451.94,16248.09
2019-07-19,6.627,6.836,6.147,6.572,2143.52,14086.14
2019-07-20,6.572,6.902,6.263,6.902,1225.82,8460.82
2019-07-21,6.902,6.791,5.859,6.352,1037.62,6590.99
2019-07-22,6.352,6.363,3.207,3.207,946.52,3035.69
2019-07-23,3.207,6.355,3.061,5.925,1839.04,10896.86
2019-07-24,5.925,6.293,5.748,6.115,1127.48,6895.0
2019-07-25,6.115,6.346,6.018,6.346,288.02,1827.92
2019-07-26,6.346,6.324,6.002,6.103,369.41,2254.68
2019-07-27,6.103,5.958,5.771,5.771,824.01,4755.65
2019-07-28,5.771,6.468,5.586,6.019,625.64,3765.92
2019-07-29,6.019,6.326,5.498,5.868,1667.41,9783.82
2019-07-30,5.868,6.147,5.494,5.743,221.73,1273.38
2019-07-31,5.743,6.36,5.797,5.999,1015.43,6091.63
2019-08-01,5.999,7.057,6.057,6.678,3256.41,21745.92
2019-08-02,6.678,7.14,6.441,6.67,1551.99,10351.95
2019-08-03,6.67,6.855,6.499,6.499,381.83,2481.41
2019-08-04,6.499,6.979,6.397,6.444,893.96,5760.25
2019-08-05,6.444,7.2,6.692,6.864,1030.53,7073.52
2019-08-06,6.864,6.834,6.148,6.42,4978.6,31964.75
2019-08-07,6.42,7.038,5.561,5.893,13110.23,77252.6
2019-08-08,5.893,5.996,4.679,5.384,9023.71,48582.5
2019-08-09,5.384,5.331,4.275,5.1,16905.34,86211.61
2019-08-10,5.1,5.287,4.601,4.691,2318.27,10875.83
2019-08-11,4.691,5.404,4.797,5.274,333.01,1756.45
2019-08-12,5.274,5.554,4.791,4.791,1552.48,7437.44
2019-08-13,4.791,6.479,4.4,5.436,7305.15,39710.8
2019-08-14,5.436,5.208,4.909,4.909,217.43,1067.28
2019-08-15,4.909,5.044,4.734,4.861,58.98,286.73
2019-08-16,4.861,5.028,4.607,4.854,475.66,2308.79
2019-08-17,4.854,5.277,4.624,5.277,438.34,2313.11
2019-08-18,5.277,5.331,4.54,4.776,3127.09,14934.64
2019-08-19,4.776,6.207,4.535,5.35,10364.95,55449.1
2019-08-20,5.35,5.573,4.783,5.367,1728.57,9277.36
2019-08-21,5.367,5.084,4.663,4.864,258.1,1255.45
2019-08-22,4.864,5.744,4.071,4.789,12586.61,60281.66
2019-08-23,4.789,5.047,4.721,4.995,385.95,1927.8
2019-08-24,4.995,4.995,4.533,4.925,940.55,4632.03
2019-08-25,4.925,4.924,4.566,4.772,73.94,352.82
2019-08-26,4.772,4.96,4.562,4.82,292.84,1411.4
2019-08-27,4.82,5.063,4.256,4.594,981.88,4510.98
2019-08-28,4.594,4.648,4.019,4.138,6404.7,26502.88
2019-08-29,4.138,4.668,3.929,4.118,1753.33,7220.18
2019-08-30,4.118,5.105,4.053,4.563,906.81,4137.39
2019-08-31,4.563,4.861,4.525,4.64,222.53,1032.54
2019-09-01,4.64,4.737,4.397,4.725,923.54,4363.69
2019-09-02,4.725,5.024,4.351,4.579,1185.37,5427.58
2019-09-03,4.579,4.909,4.415,4.833,76.43,369.41
2019-09-04,4.833,5.221,4.523,5.106,532.42,2718.7
2019-09-05,5.106,5.16,4.486,4.486,363.75,1631.92
2019-09-06,4.486,4.796,4.382,4.495,475.76,2138.6
2019-09-07,4.495,5.026,4.574,4.881,580.57,2833.68
2019-09-08,4.881,5.334,4.695,4.93,504.02,2484.88
2019-09-09,4.93,5.221,4.554,4.884,252.93,1235.33
2019-09-10,4.884,4.866,4.564,4.703,241.34,1135.0
2019-09-11,4.703,4.877,4.223,4.568,631.86,2886.43
2019-09-12,4.568,4.849,4.61,4.821,144.71,697.69
2019-09-13,4.821,5.002,4.431,4.574,325.07,1486.93
2019-09-14,4.574,4.929,4.558,4.929,120.33,593.09
2019-09-15,4.929,4.904,4.248,4.641,147.53,684.67
2019-09-16,4.641,5.193,4.389,4.862,1617.68,7864.57
2019-09-17,4.862,4.855,4.376,4.79,579.14,2774.25
2019-09-18,4.79,4.888,4.618,4.856,1188.25,5770.22
2019-09-19,4.856,4.924,4.67,4.894,256.6,1255.74
2019-09-20,4.894,4.969,4.638,4.72,1197.6,5652.44
2019-09-21,4.72,4.787,4.392,4.506,311.18,1402.1
2019-09-22,4.506,5.011,4.148,4.833,374.76,1811.14
2019-09-23,4.833,4.747,4.423,4.714,132.23,623.27
2019-09-24,4.714,4.642,4.008,4.332,2945.81,12761.02
2019-09-25,4.332,4.8,3.905,4.516,3889.44,17563.74
2019-09-26,4.516,4.882,4.098,4.697,10784.73,50658.27
2019-09-27,4.697,5.532,4.278,4.278,5198.34,22237.61
2019-09-28,4.278,4.823,4.273,4.451,663.34,2952.83
2019-09-29,4.451,4.584,4.0,4.293,604.36,2594.6
2019-09-30,4.293,4.588,3.831,4.299,888.62,3820.61
2019-10-01,4.299,5.085,4.143,4.581,228.56,1047.11
2019-10-02,4.581,5.062,4.244,4.528,1232.8,5582.2
2019-10-03,4.528,5.269,4.427,5.133,661.39,3395.13
2019-10-04,5.133,5.244,4.93,5.244,2340.29,12272.22
2019-10-05,5.244,5.252,4.801,5.199,107.22,557.38
2019-10-06,5.199,5.1,4.722,5.04,261.84,1319.58
2019-10-07,5.04,5.381,4.849,5.34,2153.42,11498.88
2019-10-08,5.34,5.779,5.325,5.779,2197.24,12698.65
2019-10-09,5.779,6.678,5.364,5.614,2176.95,12221.2
2019-10-10,5.614,5.928,5.418,5.504,1287.38,7086.23
2019-10-11,5.504,5.586,5.226,5.586,331.94,1854.23
2019-10-12,5.586,5.778,5.319,5.612,331.44,1860.07
2019-10-13,5.612,5.775,5.455,5.6,134.1,750.96
2019-10-14,5.6,5.783,5.385,5.619,416.99,2343.02
2019-10-15,5.619,5.681,5.315,5.513,388.28,2140.59
2019-10-16,5.513,5.472,4.371,5.09,3150.41,16035.4
2019-10-17,5.09,5.208,4.743,4.92,140.06,689.07
2019-10-18,4.759,5.042,4.064,4.251,4584.56,19488.97
2019-10-19,4.251,5.554,3.992,4.299,26626.67,114478.21
2019-10-20,4.299,4.459,4.291,4.376,10506.65,45977.0
2019-10-21,4.376,4.363,3.673,3.95,15289.51,60400.43
2019-10-22,3.95,4.66,3.689,3.701,26540.88,98240.91
2019-10-23,3.701,3.643,3.443,3.641,27486.44,100079.23
2019-10-24,3.641,3.843,3.386,3.395,18125.99,61543.17
2019-10-25,3.395,4.081,3.607,3.842,4041.35,15527.53
2019-10-26,3.842,4.172,3.503,3.722,3616.04,13459.3
2019-10-27,3.722,4.009,3.631,3.725,1060.84,3951.35
2019-10-28,3.725,3.777,3.344,3.344,980.18,3277.7
2019-10-29,3.344,4.849,2.422,3.635,13829.62,50276.54
2019-10-30,3.635,5.012,3.293,4.317,103867.4,448413.23
2019-10-31,4.317,7.069,4.058,6.181,360053.5,2225608.06
2019-11-01,6.181,6.748,5.328,5.367,16853.58,90460.55
2019-11-02,5.367,5.579,4.763,4.999,26413.44,132032.23
2019-11-03,4.999,5.7,4.768,5.23,22783.6,119148.55
2019-11-04,5.23,5.357,5.06,5.157,10747.94,55430.9
2019-11-05,5.157,6.679,4.809,5.373,22871.51,122893.12
2019-11-06,5.373,6.687,4.921,5.548,22128.97,122762.78
2019-11-07,5.548,6.624,4.604,6.203,19280.51,119594.29
