# Dataset Report: Cosmos Hub (ATOM)
# Coin Name: Cosmos Hub
# Symbol: ATOM
# Approx Row Count: 2478
# Date Range: 2019-04-23 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_ATOM, Volume_USD
# Note: Mainnet launched March 2019. Layer 0 for Inter-Blockchain Communication (IBC).
# --------------------------------------------------
Date,open,high,low,close,Volume_ATOM,Volume_USD
2021-06-17,13.42,14.67,13.29,13.61,1795602.97,25121330.64
2021-06-18,13.61,13.62,11.95,12.41,1065915.61,13514957.49
2021-06-19,12.41,12.71,11.82,11.9,548350.63,6767120.5
2021-06-20,11.9,12.4,11.06,11.99,834626.74,9805662.69
2021-06-21,11.99,12.1,9.495,9.53,1758780.76,18430476.8
2021-06-22,9.53,10.57,7.855,9.006,2957236.01,27023965.03
2021-06-23,9.006,10.49,8.589,9.606,1635844.76,16023624.4
2021-06-24,9.606,10.7,9.021,10.37,1118584.37,11113276.69
2021-06-25,10.37,10.7,8.865,9.084,1445169.27,13906155.49
2021-06-26,9.084,9.593,8.667,9.584,956145.17,8670975.55
2021-06-27,9.584,10.08,9.427,10.08,1196973.67,11611325.64
2021-06-28,10.08,10.9,9.924,10.9,891622.07,9200433.74
2021-06-29,10.9,12.88,10.84,11.64,1832361.48,21715512.15
2021-06-30,11.64,12.04,11.04,12.04,1070873.7,12409075.44
2021-07-01,12.04,12.07,10.72,11.05,963890.73,10789513.6
2021-07-02,11.05,11.81,10.53,11.8,1075653.69,11990522.37
2021-07-03,11.8,12.19,11.54,11.8,662881.06,7850471.77
2021-07-04,11.8,12.45,11.52,12.32,577165.8,7019142.91
2021-07-05,12.32,13.97,11.95,13.56,2578194.78,33584827.44
2021-07-06,13.56,14.04,12.83,13.13,1040624.11,13875222.2
2021-07-07,13.13,13.51,12.83,12.94,885620.62,11710886.27
2021-07-08,12.94,12.98,11.67,11.88,1397671.74,17025019.49
2021-07-09,11.88,13.67,11.43,13.17,2055436.62,26287232.07
2021-07-10,13.17,14.5,12.97,14.42,1445775.69,19804316.88
2021-07-11,14.42,14.79,13.88,14.07,1453552.8,20895091.0
2021-07-12,14.07,14.14,12.77,13.01,1356894.75,18061843.05
2021-07-13,13.01,13.75,11.8,12.11,1743716.75,22302917.22
2021-07-14,12.11,12.24,11.03,11.75,1731499.43,20121425.17
2021-07-15,11.75,12.06,10.66,11.46,1653713.43,18459589.37
2021-07-16,11.46,13.17,10.98,11.11,3760753.63,44988192.65
2021-07-17,11.11,11.5,10.73,11.02,1409239.57,15634412.6
2021-07-18,11.02,11.56,10.76,10.98,908518.57,10108549.33
2021-07-19,10.98,11.06,9.92,9.955,1783749.03,18353377.68
2021-07-20,9.955,10.16,8.966,9.462,2040319.86,19243493.31
2021-07-21,9.462,10.7,9.122,10.45,1464893.83,14770986.72
2021-07-22,10.45,11.62,10.19,11.38,1625438.9,17910039.0
2021-07-23,11.38,11.54,10.69,11.45,1296552.32,14485461.01
2021-07-24,11.45,11.78,11.09,11.43,967932.28,11078401.69
2021-07-25,11.43,11.62,11.0,11.46,833651.41,9395418.19
2021-07-26,11.46,12.43,11.32,11.38,2098106.52,25076372.72
2021-07-27,11.38,11.79,11.03,11.72,1306630.71,14900474.07
2021-07-28,11.72,11.96,11.4,11.6,1247886.54,14543490.38
2021-07-29,11.6,11.88,11.33,11.79,808499.18,9386271.32
2021-07-30,11.79,12.18,11.44,12.14,1300240.14,15359209.14
2021-07-31,12.14,12.93,11.89,12.58,1331835.98,16564462.33
2021-08-01,12.58,13.44,12.16,12.33,1516626.04,19576545.65
2021-08-02,12.33,12.76,12.11,12.48,848939.91,10570942.8
2021-08-03,12.48,12.65,11.79,12.12,950558.77,11519701.92
2021-08-04,12.12,12.91,11.96,12.81,1030130.02,12883526.62
2021-08-05,12.81,13.24,12.41,13.03,1382740.37,17696946.03
2021-08-06,13.03,14.03,12.74,13.59,1224834.97,16485269.09
2021-08-07,13.59,14.36,13.48,14.02,1221367.06,16988184.24
2021-08-08,14.02,14.22,13.02,13.14,689316.16,9350705.66
2021-08-09,13.14,14.02,12.67,13.63,840480.01,11475351.07
2021-08-10,13.63,14.38,13.47,14.1,1156738.97,16132060.2
2021-08-11,14.1,15.45,14.09,14.58,1706158.01,25439132.13
2021-08-12,14.67,14.73,13.57,14.08,653155.69,9129896.02
2021-08-13,14.08,15.33,13.88,15.22,1146027.78,16823611.79
2021-08-14,15.22,15.77,14.73,15.56,1138141.48,17317365.7
2021-08-15,15.56,15.96,14.9,15.92,967478.47,14909936.13
2021-08-16,15.92,16.68,15.51,15.8,2062479.29,33090410.25
2021-08-17,15.8,17.44,15.09,16.0,3120012.68,51569404.78
2021-08-18,16.0,18.53,15.03,17.99,3159630.1,53004071.73
2021-08-19,17.99,20.39,17.83,18.71,5952366.75,113787274.84
2021-08-20,18.71,19.97,18.42,18.98,2699126.6,51923412.37
2021-08-21,18.98,23.89,18.57,22.09,5013526.77,110633069.46
2021-08-22,22.09,24.63,21.03,21.89,3603857.02,81487980.59
2021-08-23,21.89,23.12,21.28,21.76,5854640.3,129002868.14
2021-08-24,21.76,22.26,19.37,19.68,5090451.6,106335558.53
2021-08-25,19.68,20.86,18.65,20.02,2213931.58,43783185.36
2021-08-26,20.02,20.3,17.74,17.96,1897269.94,35291315.42
2021-08-27,17.96,20.57,17.28,20.48,2224658.15,42442336.16
2021-08-28,20.48,21.43,19.54,21.33,1781996.29,36509263.2
2021-08-29,21.33,22.41,20.37,21.22,2273740.58,48817115.99
2021-08-30,21.22,23.88,19.52,22.18,1955051.21,41076124.0
2021-08-31,22.18,26.21,21.62,22.87,1924577.6,46093509.78
2021-09-01,22.87,25.98,22.13,25.41,1274085.32,30527495.0
2021-09-02,25.41,25.74,23.54,24.17,642547.09,15699172.08
2021-09-03,24.17,24.93,23.18,24.12,638990.2,15428326.67
2021-09-04,24.12,25.46,23.77,24.42,583569.8,14258501.91
2021-09-05,24.42,26.2,23.83,25.76,584118.3,14585492.62
2021-09-06,25.76,27.08,23.87,25.12,752909.73,19384147.94
2021-09-07,25.12,27.42,17.66,21.01,1711073.06,39019736.14
2021-09-08,21.01,21.87,18.53,20.63,856324.98,17481746.07
2021-09-09,20.63,28.42,20.45,26.83,3124233.56,78105249.0
2021-09-10,26.83,30.44,24.62,29.37,3438555.54,95173040.39
2021-09-11,29.37,30.85,26.74,27.28,1297897.52,37447713.76
2021-09-12,27.28,35.22,26.01,35.05,1985351.3,62528495.43
2021-09-13,35.05,38.84,30.34,35.77,2952292.64,103368224.98
2021-09-14,35.77,37.81,32.78,34.17,5598324.14,195079533.36
2021-09-15,34.17,35.31,32.69,34.05,3034708.8,102347300.42
2021-09-16,34.05,37.2,31.27,37.18,4918120.9,168662876.77
2021-09-17,37.18,38.01,32.54,33.43,4723928.16,166301636.9
2021-09-18,33.43,41.42,32.72,40.71,6460361.5,247026208.21
2021-09-19,40.71,44.54,37.81,44.24,5917008.9,243729516.32
2021-09-20,44.24,44.73,33.3,33.71,11948406.5,454708352.58
2021-09-21,33.71,37.15,28.86,30.38,9589905.96,322910152.54
2021-09-22,30.38,40.17,29.38,39.81,8937422.2,316376659.41
2021-09-23,39.81,43.41,38.84,41.5,6896219.96,282265247.07
2021-09-24,41.5,44.44,35.92,42.59,7817554.06,312009904.61
2021-09-25,42.59,43.1,38.82,39.49,3282692.36,133994954.1
2021-09-26,39.49,41.68,35.5,39.87,4380983.07,170195389.21
2021-09-27,39.87,40.74,36.64,37.23,3051969.21,117349209.24
2021-09-28,37.23,37.86,33.37,33.69,3769479.09,133740215.01
2021-09-29,33.69,36.61,32.61,33.85,3289411.57,113645020.42
2021-09-30,33.85,36.28,33.48,36.22,3693863.04,128204873.5
2021-10-01,36.22,38.58,34.78,37.88,3543165.98,131369672.06
2021-10-02,37.88,41.62,37.19,38.62,2502300.29,98555655.86
2021-10-03,38.62,40.76,37.85,38.77,2209325.77,86648689.19
2021-10-04,38.77,38.78,36.06,36.77,3667296.5,136997609.51
2021-10-05,36.77,38.33,35.4,36.72,2463419.59,90450125.6
2021-10-06,36.72,36.86,33.01,35.16,3162052.14,111482673.6
2021-10-07,35.15,37.98,32.77,36.68,2809029.49,101154215.43
2021-10-08,36.68,36.92,34.77,35.0,1691966.91,60855323.34
2021-10-09,35.0,36.15,34.61,35.17,1434101.31,50768414.45
2021-10-10,35.17,35.19,32.13,32.42,1547588.94,52387472.87
2021-10-11,32.42,34.4,31.01,32.04,1821688.52,59242109.24
2021-10-12,32.04,34.38,29.93,33.45,3123273.05,100897158.17
2021-10-13,33.45,34.95,31.67,34.61,2868150.93,95486319.8
2021-10-14,34.61,35.69,33.48,33.82,2216832.03,76635911.37
2021-10-15,33.82,34.15,32.23,33.07,2428120.38,80787690.51
2021-10-16,33.07,34.63,32.9,33.1,1768863.79,59491581.8
2021-10-17,33.1,34.26,31.19,32.43,1556540.53,51014358.12
2021-10-18,32.43,32.65,31.07,31.88,1620277.81,51635645.72
2021-10-19,31.88,35.38,31.45,35.02,3637314.97,123019315.46
2021-10-20,35.02,36.89,33.52,35.92,2301988.69,80987425.01
2021-10-21,35.92,36.78,33.84,34.31,3273266.83,115315115.07
2021-10-22,34.31,36.14,33.64,34.05,3218067.37,111734386.26
2021-10-23,34.05,37.16,33.78,35.69,2265094.58,80656138.99
2021-10-24,35.69,36.02,33.49,34.26,1834319.89,63523933.7
2021-10-25,34.26,35.55,34.16,35.29,1692310.76,59203233.13
2021-10-26,35.29,43.38,35.06,43.24,7254475.03,287674136.87
2021-10-27,43.24,43.47,35.66,36.77,5179929.55,200549642.12
2021-10-28,36.77,40.67,36.16,38.05,3617155.21,140421952.24
2021-10-29,38.05,41.01,38.02,39.53,2977328.62,117351899.37
2021-10-30,39.53,39.57,36.22,37.3,1792461.97,67829053.45
2021-10-31,37.3,37.74,35.27,37.22,2142052.58,78571867.73
2021-11-01,37.22,38.18,34.71,37.33,2869924.98,105408154.29
2021-11-02,37.33,38.39,36.32,37.06,2335575.75,87182115.18
2021-11-03,37.06,38.61,35.56,38.48,4038257.0,148944633.65
2021-11-04,38.48,39.23,36.16,37.53,2139692.8,80592111.58
2021-11-05,37.53,38.97,36.38,36.79,1773666.68,66719646.05
2021-11-06,36.79,37.06,34.3,36.24,1650196.92,59072960.32
2021-11-07,36.24,36.49,35.49,35.72,1009496.54,36317690.99
2021-11-08,35.72,36.92,35.01,36.65,2030800.77,73542094.28
2021-11-09,36.65,37.94,35.54,35.82,2229224.39,81546471.27
2021-11-10,35.82,37.26,28.54,32.17,4249506.93,145056059.08
2021-11-11,32.17,34.0,31.75,32.96,2158734.57,71308202.18
2021-11-12,32.96,32.96,30.58,32.07,2483978.78,79290380.29
2021-11-13,32.07,33.16,31.95,32.51,1042848.05,33918149.39
2021-11-14,32.51,33.23,31.12,31.92,924242.64,29555138.2
2021-11-15,31.92,33.7,31.3,31.46,1572317.64,51243160.81
2021-11-16,31.46,31.46,27.56,28.29,3794923.3,111403440.25
2021-11-17,28.29,29.66,26.91,29.42,2203978.79,62292653.82
2021-11-18,29.42,29.8,25.33,26.67,2516180.08,69357394.31
2021-11-19,26.67,28.57,26.01,28.13,1486029.39,40818257.18
2021-11-20,28.13,29.86,27.84,29.47,1252181.9,36009805.97
2021-11-21,29.47,32.04,28.35,30.89,2089658.24,63193642.96
2021-11-22,30.89,33.78,28.97,32.18,4870486.33,155544388.72
2021-11-23,32.18,33.21,30.69,32.07,2684168.31,86063572.95
2021-11-24,32.07,32.08,29.19,29.65,2131089.2,64529127.72
2021-11-25,29.65,30.9,29.31,29.75,2006372.91,60580398.56
2021-11-26,29.75,30.28,25.19,27.04,4272424.73,115654150.68
2021-11-27,27.04,28.06,26.47,26.78,1748370.93,47918620.4
2021-11-28,26.78,27.64,24.73,27.4,2162921.93,56396045.35
2021-11-29,27.4,28.44,26.76,28.11,1803574.2,49712185.58
2021-11-30,28.11,29.37,27.01,27.52,1948258.05,55026742.95
2021-12-01,27.52,28.28,26.3,26.69,1744355.07,47760356.31
2021-12-02,26.69,28.64,25.68,28.38,1861827.57,50118687.43
2021-12-03,28.38,35.04,27.74,32.94,9197868.44,290252176.67
2021-12-04,32.94,33.02,23.58,28.23,6621626.34,182538968.28
2021-12-05,28.23,29.29,23.69,24.6,4968605.9,128458825.44
2021-12-06,24.6,24.83,22.08,24.45,5886964.95,137174491.88
2021-12-07,24.45,25.42,23.83,24.3,2848809.87,70288615.36
2021-12-08,24.3,25.94,22.96,25.24,2626125.9,63907191.43
2021-12-09,25.24,25.6,22.5,22.5,1104651.11,26682403.69
2021-12-10,22.5,23.86,21.88,22.56,803010.52,18496392.11
2021-12-11,22.56,24.76,21.97,24.39,625066.43,14819664.44
2021-12-12,24.39,25.25,23.53,24.56,676898.15,16519138.38
2021-12-13,24.56,24.95,21.08,21.77,1133197.9,25430055.58
2021-12-14,21.77,22.15,20.99,21.79,692008.42,14958022.6
2021-12-15,21.79,22.85,20.25,22.3,827278.77,17969430.76
2021-12-16,22.3,23.45,21.64,21.79,736031.13,16593037.97
2021-12-17,21.79,22.07,20.42,21.23,552797.64,11850261.52
2021-12-18,21.23,23.24,20.93,23.16,819800.3,17961870.88
2021-12-19,23.16,23.7,22.08,22.16,563742.02,12951906.72
2021-12-20,22.16,22.41,20.73,21.51,560117.93,12016970.46
2021-12-21,21.51,23.67,21.49,23.59,717599.52,16250351.27
2021-12-22,23.59,28.67,23.38,27.28,2170514.39,57330021.29
2021-12-23,27.28,28.87,26.46,28.37,982714.29,27259137.8
2021-12-24,28.37,29.73,26.78,26.87,863360.24,24457829.61
2021-12-25,26.87,29.68,26.67,29.68,700962.68,19501033.42
2021-12-26,29.68,32.26,28.59,32.14,1125550.83,34524687.0
2021-12-27,32.14,32.68,29.62,29.7,885620.39,27721353.32
2021-12-28,29.7,29.71,26.16,26.58,988289.23,27687334.51
2021-12-29,26.58,28.15,25.18,27.97,922348.83,24679832.94
2021-12-30,27.97,30.51,26.48,30.21,1335163.56,37999939.53
2021-12-31,30.21,33.27,30.17,32.47,1088706.69,34426572.39
2022-01-01,32.47,36.98,32.39,36.29,1227328.76,42785049.48
2022-01-02,36.29,36.85,34.25,35.61,726743.61,25676446.87
2022-01-03,35.61,39.79,34.26,39.23,1149465.55,43034515.25
2022-01-04,39.23,43.88,37.5,42.13,1703848.46,69816453.91
2022-01-05,42.13,43.2,34.67,38.65,1659104.29,64488164.34
2022-01-06,38.65,41.48,35.47,40.09,1789018.19,68489045.07
2022-01-07,40.09,44.62,37.75,38.57,2313239.75,95565220.5
2022-01-08,38.57,40.28,34.08,35.85,1416124.63,52114447.26
2022-01-09,35.85,38.07,34.14,35.0,987008.92,35633038.94
2022-01-10,35.0,38.1,32.97,37.89,1288411.46,46374438.42
2022-01-11,37.89,39.89,36.16,38.65,1095136.87,41813311.16
2022-01-12,38.65,42.29,38.63,40.24,912993.76,37319708.39
2022-01-13,40.24,41.28,37.49,37.59,707616.88,28006586.08
2022-01-14,37.59,40.79,36.75,40.48,630360.78,24199533.28
2022-01-15,40.48,40.93,39.17,39.18,455504.23,18251838.13
2022-01-16,39.18,43.79,38.86,43.64,648272.28,27398687.5
2022-01-17,43.64,44.51,37.96,39.18,885106.23,36533150.0
2022-01-18,39.18,40.06,36.28,38.32,680306.39,25794824.32
2022-01-19,38.29,38.14,35.81,37.03,1504413.34,55705507.12
2022-01-20,37.1,42.09,36.97,39.02,919405.03,36467738.56
2022-01-21,39.02,41.05,32.19,34.6,2059382.69,75201436.28
2022-01-22,34.6,35.03,27.37,29.3,2062931.3,62258167.46
2022-01-23,29.3,34.71,29.16,34.65,5931925.97,190717578.72
2022-01-24,34.65,37.06,29.88,36.01,8419272.24,281942376.89
2022-01-25,36.01,37.16,34.77,35.78,5050420.67,181634314.43
2022-01-26,35.78,36.45,31.28,32.33,6427649.46,217599548.63
2022-01-27,32.33,32.97,28.6,30.08,6165859.47,188712014.73
2022-01-28,30.08,30.31,27.74,29.51,4182985.47,121109109.4
2022-01-29,29.51,30.22,28.31,29.09,2627169.32,76827959.37
2022-01-30,29.09,29.21,26.38,27.18,3024769.59,84509229.23
2022-01-31,27.18,28.96,25.51,28.08,2698073.35,73892497.42
2022-02-01,28.08,29.86,27.8,28.87,2933855.9,85086633.44
2022-02-02,28.87,29.01,26.13,26.34,2404025.64,66493220.67
2022-02-03,26.34,30.15,25.6,29.73,4665832.99,131815226.06
2022-02-04,29.73,31.42,28.56,31.13,2965976.8,89056522.7
2022-02-05,31.13,32.31,29.95,30.74,2146986.53,67031577.45
2022-02-06,30.74,31.98,30.12,31.31,1739089.7,53883024.01
2022-02-07,31.31,33.21,30.53,31.63,4127926.33,132405762.89
2022-02-08,31.63,32.66,29.74,30.41,2315196.39,71602771.19
2022-02-09,30.41,31.49,29.57,30.94,1629924.59,49962981.68
2022-02-10,30.94,31.32,28.74,29.1,2195074.79,65815424.45
2022-02-11,29.1,29.38,26.19,26.56,2537483.72,71523507.11
2022-02-12,26.56,28.36,26.01,27.07,2033041.29,54925902.86
2022-02-13,27.07,27.65,25.91,26.18,1149055.33,30657529.51
2022-02-14,26.18,27.46,25.38,27.15,1595489.22,42180997.46
2022-02-15,27.15,29.23,27.15,28.99,1695938.34,48016164.59
2022-02-16,28.99,29.25,27.61,28.5,1263106.5,35883082.59
2022-02-17,28.5,30.89,27.53,28.08,3661683.04,107895360.19
2022-02-18,28.08,29.07,26.72,26.87,2138294.53,59255324.14
2022-02-19,26.87,27.43,26.07,26.69,697892.39,18668587.15
2022-02-20,26.69,26.88,25.42,26.09,1154471.81,30126255.35
2022-02-21,26.09,27.32,23.64,23.82,2074587.65,53227037.17
2022-02-22,23.82,25.15,23.0,24.83,1723918.62,41521214.75
2022-02-23,24.83,27.0,24.61,25.12,2237475.9,58107128.12
2022-02-24,25.12,25.55,21.55,24.85,4139160.36,96068496.76
2022-02-25,24.85,27.5,24.26,27.3,2420473.76,62340402.31
2022-02-26,27.3,30.68,27.16,29.89,2895994.12,84647902.17
2022-02-27,29.89,29.93,26.31,26.77,1807638.85,50924780.3
2022-02-28,26.77,31.77,26.39,31.39,4252349.83,122053053.38
2022-03-01,31.39,32.93,30.23,31.14,3155496.49,99907505.47
2022-03-02,31.14,32.81,29.86,32.26,2786848.21,87287955.91
2022-03-03,32.26,34.44,31.27,34.06,3980247.67,131325014.75
2022-03-04,34.06,34.68,30.29,30.49,3363948.73,110958415.96
2022-03-05,30.49,31.66,29.57,30.92,2263809.67,69045989.19
2022-03-06,30.92,30.93,27.93,28.15,2940624.08,86330532.83
2022-03-07,28.15,29.57,27.14,28.37,3508179.91,98656917.15
2022-03-08,28.37,29.29,27.36,27.87,2752017.36,77881351.75
2022-03-09,27.87,31.32,27.8,30.05,2683921.02,80769272.69
2022-03-10,30.05,30.33,27.5,28.03,2536108.61,71901555.29
2022-03-11,28.03,28.49,27.0,27.51,2229909.99,61628525.82
2022-03-12,27.51,28.27,27.17,27.21,1374631.47,37947060.86
2022-03-13,27.21,27.53,26.0,26.31,1146300.25,30848979.4
2022-03-14,26.31,27.18,25.76,26.84,1537129.35,40652300.99
2022-03-15,26.84,27.74,26.18,26.89,1711853.58,46290168.81
2022-03-16,26.89,29.1,26.54,28.98,2223926.93,61859570.44
2022-03-17,28.98,29.01,27.99,28.16,1256809.16,35793188.57
2022-03-18,28.16,28.79,27.22,28.68,1402791.79,39171994.17
2022-03-19,28.68,29.44,28.36,28.65,1462772.54,42293121.89
2022-03-20,28.65,28.84,27.51,27.81,1233390.08,34678591.23
2022-03-21,27.81,28.38,27.59,27.93,1558252.85,43604062.46
2022-03-22,27.93,29.0,27.67,28.03,2288282.48,64709391.12
2022-03-23,28.03,28.4,27.25,28.23,2140949.01,59599974.88
2022-03-24,28.23,29.48,28.0,29.28,2461187.01,70740660.5
2022-03-25,29.28,30.0,27.78,28.14,2421579.21,69993317.0
2022-03-26,28.14,28.97,28.02,28.81,1515189.12,43284819.79
2022-03-27,28.81,29.97,28.12,29.95,1427278.24,41362939.8
2022-03-28,29.95,31.51,29.25,29.37,3407755.03,104241113.41
2022-03-29,29.37,31.64,29.32,30.24,3034955.63,92652276.84
2022-03-30,30.24,31.32,29.33,29.94,2191726.23,66408684.76
2022-03-31,29.94,31.33,28.41,28.9,2630767.22,78319524.21
2022-04-01,28.9,29.69,27.73,29.42,1446728.84,41663278.04
2022-04-02,29.42,32.79,29.25,31.31,2960026.04,92033618.88
2022-04-03,31.31,33.28,30.53,31.96,2092754.67,67409411.08
2022-04-04,31.96,32.54,30.07,30.84,1947898.74,60703429.29
2022-04-05,30.84,31.23,29.17,29.29,1483949.81,44885498.98
2022-04-06,29.29,29.43,26.71,26.92,2070158.08,58014628.2
2022-04-07,26.92,27.9,26.29,27.68,1129253.52,30804518.05
2022-04-08,27.68,28.97,26.64,26.91,1347075.86,37419649.74
2022-04-09,26.91,27.43,26.61,27.28,496864.48,13427702.72
2022-04-10,27.28,27.43,26.36,26.51,502256.62,13522789.28
2022-04-11,26.51,26.59,23.33,23.89,2088917.75,52273356.63
2022-04-12,23.89,25.47,23.67,24.63,1273865.28,31220630.58
2022-04-13,24.63,25.21,24.13,24.69,1151990.91,28484550.51
2022-04-14,24.69,25.16,23.76,23.96,1236877.28,30250002.02
2022-04-15,23.96,24.38,23.78,24.12,1006691.23,24252767.03
2022-04-16,24.12,24.47,23.85,24.22,739969.25,17901659.96
2022-04-17,24.22,24.49,23.11,23.22,521438.24,12511233.72
2022-04-18,23.22,24.14,22.45,24.07,1108771.72,25723556.9
2022-04-19,24.07,24.74,23.76,24.67,852660.43,20633184.82
2022-04-20,24.67,25.1,24.05,24.28,762867.92,18715823.78
2022-04-21,24.28,24.96,22.91,23.31,1003431.24,24140256.11
2022-04-22,23.31,23.86,22.89,23.1,686777.5,16016007.6
2022-04-23,23.1,23.49,22.77,23.22,518716.41,12003091.1
2022-04-24,23.22,23.3,22.28,22.3,651535.29,14853102.59
2022-04-25,22.3,22.37,20.81,22.12,1678061.17,36219056.93
2022-04-26,22.12,22.29,20.0,20.31,1439874.77,30347876.73
2022-04-27,20.31,21.89,20.13,21.45,1434786.5,30457083.14
2022-04-28,21.45,21.46,20.43,20.74,1828408.22,38448372.36
2022-04-29,20.74,20.88,19.22,19.44,1947749.51,38849039.36
2022-04-30,19.44,19.56,17.26,17.84,1692422.12,31383907.06
2022-05-01,17.84,18.68,17.58,18.0,1708802.44,30957390.31
2022-05-02,18.0,18.35,17.22,17.8,1735611.84,30832947.84
2022-05-03,17.8,18.98,17.44,17.56,1644799.89,29823664.52
2022-05-04,17.56,20.01,17.46,19.91,1980915.07,37024956.2
2022-05-05,19.91,20.34,17.22,17.84,2288570.84,42611519.51
2022-05-06,17.84,17.98,17.11,17.66,1704412.25,30040773.87
2022-05-07,17.66,17.69,16.02,16.43,2158134.73,36063810.35
2022-05-08,16.43,16.53,15.55,15.71,2393760.1,38372056.22
2022-05-09,15.71,15.98,12.41,12.5,4308086.57,61758177.17
2022-05-10,12.5,15.3,11.98,13.57,7259619.03,100068816.67
2022-05-11,13.57,13.99,9.218,10.72,11651900.38,134046493.92
2022-05-12,10.72,11.51,8.159,9.622,10196356.42,97425185.31
2022-05-13,9.622,11.62,9.001,10.3,6946444.37,73385852.58
2022-05-14,10.3,11.84,9.543,10.76,3299140.68,33994845.96
2022-05-15,10.76,12.46,10.32,12.37,3007804.7,34071748.02
2022-05-16,12.37,12.45,10.94,11.06,3511977.44,40700657.7
2022-05-17,11.06,11.91,10.76,11.46,2293107.3,26033702.06
2022-05-18,11.46,11.76,9.996,10.1,3005784.67,32158997.86
2022-05-19,10.1,10.95,9.805,10.83,2379592.36,24745563.77
2022-05-20,10.83,12.2,10.76,11.19,5074109.43,57969567.98
2022-05-21,11.19,11.49,10.77,11.03,1679843.67,18617910.92
2022-05-22,11.03,11.58,10.92,11.4,1368607.03,15417938.54
2022-05-23,11.4,12.32,10.94,11.13,2834723.39,33299506.58
2022-05-24,11.13,11.37,10.43,11.08,2420168.48,26455073.96
2022-05-25,11.08,11.38,10.6,10.73,2160571.79,23475796.76
2022-05-26,10.73,10.89,9.197,9.603,4276764.98,42257658.15
2022-05-27,9.603,9.894,9.045,9.234,2339341.64,22060012.85
2022-05-28,9.234,9.675,9.165,9.403,1678738.13,15844817.85
2022-05-29,9.403,9.666,9.147,9.587,1444455.15,13618637.13
2022-05-30,9.587,10.6,9.496,10.5,2212599.59,22526647.65
2022-05-31,10.5,10.83,10.05,10.31,2427936.16,25270619.83
2022-06-01,10.31,10.49,9.116,9.333,2279219.19,22653689.24
2022-06-02,9.333,9.696,9.179,9.632,1668384.07,15720036.63
2022-06-03,9.632,9.688,8.933,9.175,3319312.87,30687170.71
2022-06-04,9.175,9.28,8.885,9.244,1443242.62,13141499.93
2022-06-05,9.244,9.379,9.034,9.167,1023039.38,9404437.46
2022-06-06,9.167,9.752,9.145,9.459,1797170.85,16996223.73
2022-06-07,9.459,9.472,8.555,9.188,4554780.96,40414039.84
2022-06-08,9.188,9.427,8.671,8.752,3148785.6,28126841.29
2022-06-09,8.752,9.196,8.649,8.777,3085458.6,27387374.73
2022-06-10,8.777,8.993,8.004,8.098,3780443.35,31927330.15
2022-06-11,8.098,8.336,7.35,7.54,3326786.16,25935028.12
2022-06-12,7.54,7.73,6.916,7.065,4338745.82,31712630.15
2022-06-13,7.065,7.197,5.866,6.496,6822131.5,43473093.9
2022-06-14,6.496,6.782,5.943,6.356,5053711.9,32371037.48
2022-06-15,6.356,7.329,5.921,7.324,7220813.78,47500186.01
2022-06-16,7.324,7.488,6.172,6.331,4716656.47,31713610.31
2022-06-17,6.331,6.583,6.242,6.371,3299889.59,21239048.32
2022-06-18,6.371,6.502,5.548,6.066,5531198.03,32938437.52
2022-06-19,6.066,6.868,5.848,6.765,4566656.94,28830492.87
2022-06-20,6.765,6.964,6.476,6.796,3997017.54,26946939.69
2022-06-21,6.796,7.225,6.66,6.945,3968927.84,27560372.27
2022-06-22,6.945,7.601,6.564,7.045,6330523.33,43994682.13
2022-06-23,7.045,8.194,7.045,8.138,5556827.08,42687093.51
2022-06-24,8.138,8.581,7.943,8.245,4285714.12,35427770.31
2022-06-25,8.245,8.699,7.979,8.658,2835446.94,23653762.58
2022-06-26,8.658,8.739,8.009,8.051,3009657.69,25406961.56
2022-06-27,8.051,8.595,7.751,7.772,2675572.32,21888286.23
2022-06-28,7.772,8.014,7.258,7.335,3118863.1,24045522.66
2022-06-29,7.335,7.501,7.018,7.383,3662977.62,26468221.4
2022-06-30,7.383,7.63,6.773,7.562,5608022.13,40353453.66
2022-07-01,7.562,8.352,7.175,8.071,4964713.91,38667946.84
2022-07-02,8.071,8.343,7.927,8.052,2741746.17,22280539.1
2022-07-03,8.052,8.3,7.777,8.087,2528510.56,20309109.88
2022-07-04,8.087,8.918,7.858,8.743,2929299.64,24445743.18
2022-07-05,8.743,9.301,8.379,8.913,5052226.12,44937996.77
2022-07-06,8.913,9.441,8.757,8.889,4805592.64,43409956.38
2022-07-07,8.889,9.565,8.685,9.362,4015038.95,36530874.28
2022-07-08,9.362,9.699,8.896,8.971,4061549.45,37246276.14
2022-07-09,8.971,9.36,8.948,8.985,2182895.28,19986992.85
2022-07-10,8.985,8.995,8.506,8.766,2336862.79,20423538.51
2022-07-11,8.766,9.1,8.158,8.163,5051881.65,44162544.89
2022-07-12,8.163,8.405,7.704,7.803,5204244.31,41863641.16
2022-07-13,7.803,8.246,7.416,8.212,6122277.85,47614154.92
2022-07-14,8.212,9.054,8.083,8.981,5000383.5,42176558.18
2022-07-15,8.981,9.492,8.871,9.05,3631751.19,33234882.65
2022-07-16,9.05,9.395,8.796,9.242,2329571.65,21218281.54
